Name	Activation_Prob	Compound	Another_Probs
Flavin-containing monooxygenase substrate	0.636	COMP1151	(0.605 COMP1064/COMP988) (0.574 COMP729) (0.550 COMP473/COMP488) (0.509 COMP40/COMP41) (0.455 COMP27) (0.442 COMP2274/COMP32) (0.423 COMP101) (0.416 COMP2275) (0.381 COMP2) (0.378 COMP1160) (0.376 COMP499/COMP513/COMP57) (0.365 COMP179) (0.344 COMP479) (0.333 COMP2285) (0.329 COMP1422/COMP509) (0.324 COMP63) (0.319 COMP505) (0.296 COMP15) (0.287 COMP1119) (0.281 COMP259) (0.264 COMP2287) (0.228 COMP2290) (0.221 COMP2286) (0.214 COMP162) (0.213 COMP2283) (0.211 COMP2272) (0.205 COMP1881) (0.199 COMP2271) (0.181 COMP2280/COMP2281/COMP265/COMP403)
Focal adhesion kinase 2 inhibitor	0.168	COMP32	(0.164 COMP729) (0.161 COMP1064/COMP988)
Folate antagonist	0.231	COMP40/COMP41	(0.216 COMP27) (0.138 COMP1064/COMP988) (0.100 COMP473/COMP488) (0.095 COMP179) (0.091 COMP505)
Folate transporter 1 inhibitor	0.014	COMP40/COMP41	(0.013 COMP27) (0.010 COMP1064/COMP988) (0.009 COMP729) (0.008 COMP32)
Follicle-stimulating hormone agonist	0.023	COMP473/COMP488	
Follicle-stimulating hormone antagonist	0.020	COMP473/COMP488	
Free fatty acid receptor 1 agonist	0.062	COMP27	(0.061 COMP40/COMP41) (0.020 COMP505)
Free fatty acid receptor 1 antagonist	0.071	COMP505	(0.058 COMP40/COMP41) (0.055 COMP1064/COMP988) (0.054 COMP473/COMP488) (0.052 COMP179/COMP27) (0.050 COMP729) (0.039 COMP2275) (0.035 COMP2) (0.034 COMP1151) (0.032 COMP479)
Free radical scavenger	0.905	COMP2287	(0.892 COMP2285) (0.880 COMP2286) (0.876 COMP2272) (0.866 COMP2282) (0.865 COMP2273) (0.863 COMP265) (0.857 COMP2283) (0.849 COMP2284) (0.821 COMP63) (0.814 COMP2288) (0.805 COMP2271) (0.797 COMP2290/COMP471) (0.777 COMP1881) (0.738 COMP729) (0.726 COMP2278) (0.682 COMP2277) (0.625 COMP2279) (0.619 COMP2280/COMP2281/COMP403) (0.610 COMP101) (0.539 COMP0/COMP35/COMP42) (0.462 COMP1119) (0.451 COMP179) (0.447 COMP505) (0.417 COMP62) (0.415 COMP1151) (0.391 COMP2276) (0.379 COMP2289) (0.339 COMP40/COMP41) (0.326 COMP27) (0.322 COMP162) (0.306 COMP2270) (0.304 COMP15) (0.267 COMP2274) (0.244 COMP2275) (0.224 COMP1422/COMP509) (0.213 COMP77) (0.206 COMP473/COMP488) (0.195 COMP2) (0.188 COMP479) (0.174 COMP1064/COMP988)
Fructose-1.6-bisphosphatase 1 inhibitor	0.029	COMP1064/COMP729/COMP988	(0.024 COMP473/COMP488) (0.023 COMP2/COMP40/COMP41) (0.022 COMP179/COMP505) (0.021 COMP2287)
Fructose-1.6-bisphosphatase inhibitor	0.065	COMP1064/COMP988	(0.063 COMP473/COMP488) (0.061 COMP729) (0.051 COMP2) (0.048 COMP259/COMP40/COMP41) (0.047 COMP179) (0.046 COMP505) (0.041 COMP27)
Fumarate hydratase inhibitor	0.370	COMP40/COMP41	(0.306 COMP27) (0.143 COMP1151) (0.120 COMP2275) (0.101 COMP1064/COMP988) (0.093 COMP729) (0.086 COMP2) (0.075 COMP473/COMP488) (0.074 COMP162) (0.054 COMP32) (0.052 COMP499/COMP513/COMP57) (0.045 COMP1422/COMP509) (0.044 COMP2280/COMP2281/COMP403) (0.041 COMP479) (0.040 COMP15) (0.039 COMP1119) (0.037 COMP2274) (0.032 COMP1160/COMP179/COMP505)
G protein-coupled receptor agonist	0.055	COMP27	(0.048 COMP40/COMP41) (0.044 COMP473/COMP488) (0.043 COMP1064/COMP988) (0.039 COMP2)
G-protein-coupled receptor 120 agonist	0.121	COMP27	(0.094 COMP40/COMP41) (0.037 COMP473/COMP488) (0.032 COMP2) (0.021 COMP2274) (0.019 COMP1064/COMP988)
GABA A receptor agonist	0.146	COMP32	(0.111 COMP179) (0.084 COMP1064/COMP988) (0.083 COMP505) (0.076 COMP729)
GABA A receptor antagonist	0.059	COMP63	(0.058 COMP32) (0.055 COMP1064/COMP988) (0.050 COMP499/COMP513/COMP57) (0.048 COMP2290) (0.047 COMP179)
GABA B receptor agonist	0.181	COMP729	(0.170 COMP179) (0.156 COMP473/COMP488) (0.155 COMP505) (0.140 COMP40/COMP41) (0.126 COMP27) (0.116 COMP1064/COMP988) (0.104 COMP2) (0.097 COMP2275) (0.095 COMP101) (0.093 COMP479) (0.092 COMP1151) (0.090 COMP32) (0.080 COMP499/COMP513/COMP57) (0.079 COMP63) (0.076 COMP2271) (0.075 COMP2285/COMP2290)
GABA B receptor antagonist	0.297	COMP2285	(0.277 COMP63) (0.211 COMP265) (0.198 COMP2287) (0.172 COMP2290) (0.134 COMP2288) (0.119 COMP2271) (0.082 COMP1151) (0.075 COMP32) (0.065 COMP1064/COMP988) (0.062 COMP729) (0.059 COMP40/COMP41) (0.058 COMP473/COMP488) (0.053 COMP2275) (0.050 COMP27) (0.048 COMP479) (0.041 COMP1881) (0.039 COMP2283)
GABA C receptor agonist	0.694	COMP40/COMP41	(0.659 COMP27) (0.544 COMP729) (0.464 COMP1064/COMP988) (0.379 COMP2) (0.345 COMP473/COMP488) (0.342 COMP2275) (0.336 COMP32) (0.301 COMP1151) (0.270 COMP499/COMP513/COMP57) (0.230 COMP1422/COMP509) (0.201 COMP15) (0.183 COMP179/COMP505) (0.180 COMP1160) (0.172 COMP479) (0.166 COMP2285/COMP63) (0.156 COMP1119) (0.143 COMP2274) (0.142 COMP162) (0.139 COMP2280/COMP2281/COMP403) (0.129 COMP259) (0.127 COMP101/COMP2287) (0.106 COMP1881) (0.098 COMP2290)
GABA C receptor antagonist	0.468	COMP63	(0.427 COMP1064/COMP988) (0.337 COMP2287) (0.312 COMP473/COMP488) (0.311 COMP2285) (0.305 COMP729) (0.301 COMP40/COMP41) (0.268 COMP27) (0.261 COMP2275) (0.253 COMP2) (0.250 COMP265) (0.246 COMP1151/COMP2271) (0.233 COMP499/COMP513/COMP57) (0.230 COMP1881/COMP2290) (0.205 COMP479) (0.190 COMP1422/COMP509) (0.179 COMP32) (0.176 COMP179/COMP505) (0.175 COMP1119) (0.174 COMP2288) (0.172 COMP2272) (0.169 COMP15/COMP2286) (0.168 COMP2283) (0.164 COMP2274) (0.150 COMP101) (0.149 COMP162) (0.127 COMP259) (0.109 COMP1160)
GABA C receptor rho-1 antagonist	0.440	COMP63	(0.324 COMP2287) (0.317 COMP1064/COMP988) (0.293 COMP2285) (0.290 COMP2271) (0.276 COMP265) (0.249 COMP40/COMP41) (0.248 COMP2290) (0.245 COMP729) (0.238 COMP473/COMP488) (0.226 COMP27) (0.210 COMP2275) (0.205 COMP1151) (0.200 COMP1881/COMP2) (0.196 COMP499/COMP513/COMP57) (0.194 COMP2288) (0.193 COMP479) (0.168 COMP32) (0.166 COMP1422/COMP509) (0.155 COMP1119) (0.153 COMP2272/COMP2283) (0.151 COMP2286) (0.149 COMP15) (0.148 COMP101) (0.141 COMP2274) (0.119 COMP162) (0.114 COMP259) (0.100 COMP1160) (0.092 COMP2282) (0.090 COMP179/COMP505)
GABA C receptor rho-2 antagonist	0.663	COMP63	(0.552 COMP2271) (0.520 COMP2287) (0.487 COMP265) (0.451 COMP2285) (0.421 COMP2290) (0.331 COMP2288) (0.327 COMP1064/COMP988) (0.314 COMP729) (0.276 COMP1881/COMP479) (0.249 COMP2275/COMP2283) (0.244 COMP473/COMP488) (0.243 COMP2272) (0.241 COMP101) (0.240 COMP2286) (0.230 COMP2) (0.229 COMP1151) (0.226 COMP32) (0.225 COMP40/COMP41) (0.217 COMP499/COMP513/COMP57) (0.211 COMP1119) (0.207 COMP27) (0.191 COMP1422/COMP509) (0.175 COMP15) (0.160 COMP1160/COMP2284) (0.159 COMP2274) (0.158 COMP162) (0.149 COMP2278) (0.148 COMP2282/COMP259) (0.143 COMP179/COMP505) (0.134 COMP2273)
GABA C receptor rho-3 antagonist	0.825	COMP63	(0.772 COMP2287) (0.745 COMP2285) (0.706 COMP2271) (0.704 COMP265) (0.675 COMP1064/COMP988) (0.670 COMP2290) (0.667 COMP729) (0.640 COMP1881) (0.625 COMP2283) (0.623 COMP2288) (0.622 COMP2272) (0.617 COMP2286) (0.608 COMP2275) (0.601 COMP479) (0.583 COMP1151) (0.561 COMP473/COMP488) (0.560 COMP499/COMP513/COMP57) (0.551 COMP1119/COMP40/COMP41) (0.547 COMP32) (0.539 COMP2) (0.524 COMP1422/COMP509) (0.523 COMP27) (0.494 COMP15) (0.454 COMP101) (0.439 COMP1160) (0.418 COMP179/COMP505) (0.413 COMP162) (0.392 COMP259) (0.334 COMP2278) (0.330 COMP2274) (0.327 COMP2273) (0.324 COMP2282) (0.242 COMP2284)
GABA aminotransferase inhibitor	0.354	COMP32	(0.210 COMP40/COMP41) (0.187 COMP729) (0.180 COMP27) (0.161 COMP101) (0.135 COMP1064/COMP988) (0.118 COMP505) (0.111 COMP473/COMP479/COMP488) (0.108 COMP179/COMP2) (0.098 COMP2275) (0.093 COMP1160/COMP162) (0.092 COMP2285/COMP499/COMP513/COMP57) (0.087 COMP1151) (0.086 COMP2277) (0.081 COMP2290) (0.079 COMP1119/COMP63) (0.078 COMP1422/COMP509) (0.077 COMP2282) (0.075 COMP259) (0.072 COMP2287) (0.070 COMP2288) (0.069 COMP15) (0.068 COMP0/COMP35/COMP42)
GABA receptor agonist	0.190	COMP32	(0.172 COMP179) (0.134 COMP505) (0.131 COMP479) (0.129 COMP1064/COMP988) (0.120 COMP729) (0.118 COMP27) (0.116 COMP473/COMP488) (0.107 COMP40/COMP41) (0.104 COMP2)
GABA receptor antagonist	0.090	COMP63	(0.081 COMP2285) (0.078 COMP2290) (0.063 COMP32) (0.058 COMP1064/COMP988) (0.053 COMP499/COMP513/COMP57) (0.052 COMP2271) (0.051 COMP179/COMP265/COMP729) (0.049 COMP2287) (0.048 COMP2288)
GABA transporter 1 inhibitor	0.024	COMP32	(0.022 COMP2) (0.021 COMP40/COMP41) (0.020 COMP473/COMP488) (0.019 COMP27) (0.016 COMP1422/COMP479/COMP509) (0.015 COMP1064/COMP729/COMP988)
GABA transporter 2 inhibitor	0.143	COMP473/COMP488	(0.136 COMP2) (0.063 COMP40/COMP41) (0.051 COMP27) (0.042 COMP729)
GABA transporter 3 inhibitor	0.094	COMP473/COMP488	(0.091 COMP40/COMP41) (0.084 COMP2) (0.082 COMP32) (0.078 COMP27) (0.066 COMP729) (0.054 COMP1064/COMP988) (0.037 COMP101) (0.035 COMP479) (0.033 COMP179) (0.032 COMP1422/COMP509) (0.031 COMP1151/COMP2275/COMP499/COMP513/COMP57) (0.030 COMP505)
GABA transporter inhibitor	0.049	COMP32	(0.036 COMP2/COMP40/COMP41) (0.034 COMP473/COMP488) (0.031 COMP27) (0.026 COMP729) (0.023 COMP1064/COMP1422/COMP479/COMP509/COMP988) (0.021 COMP15) (0.019 COMP499/COMP513/COMP57)
GABA uptake inhibitor	0.104	COMP2	(0.091 COMP473/COMP488) (0.078 COMP479) (0.075 COMP729) (0.071 COMP40/COMP41) (0.062 COMP1064/COMP27/COMP988) (0.056 COMP32) (0.051 COMP499/COMP513/COMP57) (0.041 COMP1422/COMP509) (0.040 COMP2275) (0.036 COMP15)
GHS receptor agonist	0.051	COMP1160	
GP IIb/IIIa receptor antagonist	0.107	COMP40/COMP41	(0.080 COMP27) (0.066 COMP2274)
GRP78 expression inhibitor	0.039	COMP2277/COMP729	(0.033 COMP1064/COMP2282/COMP988) (0.027 COMP473/COMP488) (0.025 COMP2284) (0.024 COMP2/COMP2289) (0.023 COMP0/COMP2275/COMP35/COMP40/COMP41/COMP42) (0.022 COMP471) (0.021 COMP27/COMP32) (0.020 COMP1151/COMP179/COMP2274/COMP505)
GST A substrate	0.961	COMP1422/COMP509	(0.954 COMP15) (0.948 COMP40/COMP41) (0.940 COMP27) (0.893 COMP473/COMP488) (0.892 COMP499/COMP513/COMP57) (0.880 COMP1064/COMP988) (0.879 COMP1151) (0.844 COMP2) (0.822 COMP729) (0.820 COMP162/COMP2275) (0.720 COMP479) (0.710 COMP32) (0.689 COMP2274) (0.679 COMP259) (0.648 COMP1119) (0.638 COMP101) (0.552 COMP179/COMP505) (0.551 COMP2286) (0.545 COMP2272) (0.537 COMP2283) (0.533 COMP2285/COMP63) (0.528 COMP1160) (0.476 COMP1881) (0.450 COMP2287) (0.408 COMP2290) (0.390 COMP2280/COMP2281/COMP403) (0.335 COMP2288) (0.331 COMP265) (0.294 COMP2271) (0.266 COMP2276) (0.261 COMP2278) (0.217 COMP2273) (0.204 COMP0/COMP35/COMP42) (0.202 COMP2289)
GST M1-1 substrate	0.610	COMP40/COMP41	(0.593 COMP1064/COMP988) (0.581 COMP27) (0.569 COMP729) (0.526 COMP1881/COMP2272) (0.506 COMP1422/COMP509) (0.479 COMP15) (0.474 COMP2283/COMP2285/COMP63) (0.471 COMP2286) (0.465 COMP2290) (0.462 COMP1151) (0.453 COMP2275) (0.450 COMP473/COMP488) (0.449 COMP32) (0.445 COMP2) (0.444 COMP499/COMP513/COMP57) (0.429 COMP2288) (0.425 COMP2287) (0.416 COMP265) (0.413 COMP162) (0.410 COMP2274) (0.377 COMP259) (0.372 COMP2271) (0.371 COMP479) (0.364 COMP101) (0.355 COMP179/COMP505) (0.352 COMP2278) (0.345 COMP1160) (0.334 COMP1119) (0.311 COMP2273) (0.288 COMP471) (0.287 COMP2282) (0.274 COMP2289) (0.265 COMP2276) (0.253 COMP2284) (0.250 COMP0/COMP35/COMP42) (0.249 COMP2277) (0.235 COMP2280/COMP2281/COMP403) (0.229 COMP2270)
GST P1-1 substrate	0.825	COMP1422/COMP509	(0.812 COMP40/COMP41) (0.800 COMP15) (0.785 COMP27) (0.605 COMP499/COMP513/COMP57) (0.592 COMP1064/COMP988) (0.584 COMP729) (0.528 COMP473/COMP488) (0.512 COMP2) (0.509 COMP101) (0.507 COMP1151) (0.494 COMP162) (0.483 COMP2275) (0.379 COMP32) (0.350 COMP479) (0.346 COMP259) (0.322 COMP1119) (0.273 COMP2285) (0.259 COMP2274) (0.246 COMP2286) (0.241 COMP2290) (0.225 COMP179/COMP505) (0.224 COMP2272) (0.218 COMP2283) (0.186 COMP63) (0.182 COMP1160) (0.176 COMP2287) (0.168 COMP2271) (0.151 COMP265) (0.143 COMP1881) (0.115 COMP2288) (0.086 COMP2280/COMP2281/COMP403)
GST T1-1 substrate	0.505	COMP1064/COMP988	(0.294 COMP729) (0.284 COMP473/COMP488) (0.280 COMP2275) (0.261 COMP2) (0.255 COMP1151) (0.246 COMP499/COMP513/COMP57) (0.242 COMP40/COMP41) (0.232 COMP2274) (0.224 COMP32) (0.223 COMP27) (0.197 COMP479) (0.194 COMP1422/COMP509) (0.190 COMP259) (0.188 COMP1160) (0.180 COMP15) (0.148 COMP1119) (0.142 COMP179/COMP505) (0.128 COMP2285/COMP63) (0.126 COMP2278) (0.124 COMP1881) (0.115 COMP162) (0.114 COMP2286) (0.112 COMP2287) (0.106 COMP2283) (0.105 COMP101) (0.104 COMP2272) (0.103 COMP2290) (0.094 COMP2288)
Gastric antisecretory	0.334	COMP162	(0.226 COMP40/COMP41) (0.191 COMP27) (0.190 COMP473/COMP488) (0.166 COMP1119) (0.161 COMP1064/COMP988) (0.157 COMP1151) (0.145 COMP2278) (0.140 COMP2272) (0.137 COMP2) (0.127 COMP729) (0.120 COMP179/COMP479) (0.115 COMP2283) (0.111 COMP2273) (0.105 COMP505) (0.104 COMP2275) (0.102 COMP2286) (0.093 COMP259) (0.088 COMP101/COMP1881)
Gastrin inhibitor	0.513	COMP40/COMP41	(0.472 COMP27) (0.435 COMP162) (0.377 COMP473/COMP488) (0.354 COMP1064/COMP988) (0.343 COMP1119) (0.340 COMP2) (0.339 COMP479) (0.337 COMP1151) (0.336 COMP2289) (0.330 COMP2275) (0.316 COMP15/COMP179) (0.311 COMP505) (0.307 COMP1422/COMP509) (0.300 COMP1881) (0.288 COMP729) (0.269 COMP2274) (0.265 COMP499/COMP513/COMP57) (0.246 COMP0/COMP35/COMP42/COMP63) (0.243 COMP2283) (0.236 COMP32) (0.230 COMP471) (0.226 COMP77) (0.222 COMP2280/COMP2281/COMP403) (0.204 COMP2285/COMP259) (0.203 COMP2278/COMP2290) (0.194 COMP2286) (0.190 COMP2272) (0.189 COMP62) (0.187 COMP2287)
Gastritis treatment	0.478	COMP265	(0.471 COMP2287) (0.402 COMP2271) (0.391 COMP2285) (0.390 COMP2288) (0.378 COMP63) (0.365 COMP2290) (0.331 COMP1881) (0.308 COMP2272) (0.292 COMP2273) (0.279 COMP2284) (0.240 COMP2286) (0.239 COMP2283) (0.220 COMP2282) (0.211 COMP2278) (0.210 COMP729) (0.194 COMP471) (0.177 COMP101) (0.163 COMP505) (0.156 COMP0/COMP35/COMP42) (0.150 COMP1119) (0.148 COMP1064/COMP988) (0.147 COMP179) (0.143 COMP27) (0.141 COMP2) (0.140 COMP479) (0.132 COMP32) (0.130 COMP40/COMP41) (0.124 COMP473/COMP488) (0.113 COMP162) (0.108 COMP259)
Gastroesophageal reflux disease treatment	0.084	COMP1064/COMP988	
Gaucher disease treatment	0.192	COMP473/COMP488	(0.185 COMP0/COMP35/COMP42) (0.137 COMP1064/COMP988) (0.120 COMP2277) (0.119 COMP40/COMP41) (0.110 COMP2) (0.107 COMP27) (0.088 COMP729) (0.087 COMP1151/COMP499/COMP513/COMP57) (0.084 COMP1422/COMP509) (0.080 COMP2275) (0.079 COMP259) (0.076 COMP15) (0.072 COMP2274) (0.071 COMP505) (0.065 COMP62) (0.063 COMP179) (0.062 COMP479)
Genotoxic	0.974	COMP2273	(0.946 COMP2282) (0.924 COMP2284) (0.911 COMP471) (0.847 COMP2272) (0.841 COMP101) (0.800 COMP2287) (0.761 COMP1881) (0.755 COMP2283) (0.740 COMP2271) (0.734 COMP2286/COMP63) (0.730 COMP2285) (0.703 COMP2278) (0.691 COMP15) (0.690 COMP2277) (0.681 COMP265) (0.678 COMP2290) (0.665 COMP2288) (0.653 COMP1422/COMP509) (0.587 COMP0/COMP35/COMP42) (0.531 COMP162) (0.512 COMP729) (0.457 COMP1119) (0.417 COMP2) (0.404 COMP1160) (0.351 COMP473/COMP488) (0.350 COMP40/COMP41) (0.330 COMP479) (0.296 COMP27) (0.292 COMP2274) (0.273 COMP179) (0.261 COMP32) (0.257 COMP1064/COMP988) (0.256 COMP499/COMP513/COMP57) (0.249 COMP505) (0.189 COMP2270) (0.184 COMP2276) (0.168 COMP1151/COMP2275) (0.167 COMP259) (0.138 COMP2289) (0.135 COMP62) (0.130 COMP2280/COMP2281/COMP403)
Geranylgeranyltransferase I inhibitor	0.178	COMP1119	(0.048 COMP162)
Geranylgeranyltransferase inhibitor	0.060	COMP1119	(0.024 COMP162) (0.022 COMP1064/COMP27/COMP40/COMP41/COMP988)
Geranyltranstransferase inhibitor	0.104	COMP1064/COMP988	(0.097 COMP473/COMP488) (0.091 COMP179) (0.087 COMP40/COMP41/COMP499/COMP513/COMP57) (0.082 COMP1422/COMP509) (0.081 COMP1119) (0.080 COMP27) (0.077 COMP162) (0.076 COMP15) (0.073 COMP729) (0.070 COMP1151/COMP505) (0.067 COMP2275) (0.066 COMP2) (0.046 COMP32) (0.045 COMP259) (0.040 COMP2274)
Glucagon receptor antagonist	0.057	COMP40/COMP41	(0.054 COMP505) (0.043 COMP1064/COMP988) (0.042 COMP27) (0.036 COMP179) (0.028 COMP473/COMP488) (0.027 COMP729)
Glucagon-like peptide 1 agonist	0.093	COMP27	(0.092 COMP40/COMP41) (0.091 COMP1881) (0.072 COMP2272) (0.071 COMP2278)
Glucagon-like peptide 1 receptor antagonist	0.049	COMP40/COMP41	(0.043 COMP27)
Glucocorticoid agonist	0.060	COMP2289	(0.049 COMP77) (0.015 COMP62)
Glucocorticoid antagonist	0.108	COMP2289	(0.106 COMP77) (0.085 COMP2280/COMP2281/COMP403) (0.060 COMP62) (0.031 COMP179)
Glucose-6-phosphate dehydrogenase inhibitor	0.106	COMP2273	(0.103 COMP77) (0.078 COMP2278) (0.076 COMP2289) (0.063 COMP62) (0.059 COMP2272) (0.053 COMP2286) (0.052 COMP2283) (0.048 COMP1881) (0.038 COMP2285/COMP729) (0.034 COMP63)
Glucose-6-phosphate dehydrogenase-6-phosphogluconolactonase inhibitor	0.576	COMP179	(0.561 COMP2287) (0.534 COMP2290) (0.525 COMP2271) (0.518 COMP2285) (0.514 COMP101) (0.491 COMP2288) (0.487 COMP265) (0.470 COMP505) (0.453 COMP729) (0.422 COMP63) (0.250 COMP1160) (0.181 COMP1064/COMP988) (0.174 COMP2276)
Glucose-6-phosphate isomerase inhibitor	0.208	COMP40/COMP41	(0.192 COMP27) (0.173 COMP473/COMP488) (0.155 COMP499/COMP513/COMP57) (0.153 COMP0/COMP35/COMP42) (0.151 COMP2277) (0.146 COMP1151) (0.143 COMP1064/COMP2275/COMP988) (0.142 COMP2) (0.134 COMP1422/COMP509) (0.124 COMP15) (0.118 COMP729) (0.099 COMP471) (0.096 COMP2274) (0.090 COMP259/COMP32) (0.079 COMP2282) (0.073 COMP1160) (0.071 COMP479) (0.062 COMP162) (0.060 COMP179/COMP505) (0.058 COMP2285/COMP63) (0.055 COMP2272/COMP2286) (0.053 COMP1119) (0.051 COMP2283/COMP2284) (0.050 COMP2280/COMP2281/COMP2287/COMP403) (0.046 COMP1881) (0.044 COMP101) (0.043 COMP2290)
Glucose-6-phosphate translocase inhibitor	0.148	COMP32	(0.125 COMP2280/COMP2281/COMP403) (0.123 COMP2282) (0.122 COMP2284) (0.121 COMP1119) (0.116 COMP2277) (0.106 COMP729) (0.101 COMP471) (0.098 COMP101) (0.088 COMP1881) (0.087 COMP265) (0.083 COMP2273) (0.082 COMP2271) (0.081 COMP2275) (0.079 COMP2285) (0.075 COMP1160/COMP2290) (0.070 COMP2288) (0.066 COMP162) (0.065 COMP2278/COMP259) (0.063 COMP2287) (0.058 COMP2272) (0.057 COMP63) (0.052 COMP2283/COMP2286/COMP505) (0.047 COMP40/COMP41)
Glucose-dependent insulinotropic receptor agonist	0.037	COMP1064/COMP988	
Glucosylceramidase inhibitor	0.188	COMP473/COMP488	(0.134 COMP2) (0.128 COMP1064/COMP988) (0.119 COMP2277) (0.110 COMP0/COMP35/COMP42) (0.094 COMP499/COMP513/COMP57) (0.090 COMP1422/COMP509) (0.088 COMP729) (0.078 COMP15/COMP40/COMP41) (0.071 COMP479) (0.067 COMP27) (0.062 COMP1151) (0.055 COMP2275) (0.051 COMP2274/COMP259)
Glucosylceramidase stimulant	0.045	COMP1064/COMP988	(0.036 COMP473/COMP488) (0.032 COMP499/COMP513/COMP57) (0.031 COMP259) (0.029 COMP1151/COMP2275) (0.028 COMP32)
Glutamate (mGluR group I) agonist	0.052	COMP1064/COMP988	
Glutamate (mGluR group II) antagonist	0.041	COMP1064/COMP988	(0.034 COMP473/COMP488)
Glutamate (mGluR group III) agonist	0.078	COMP729	
Glutamate (mGluR group III) antagonist	0.072	COMP32	(0.064 COMP1064/COMP40/COMP41/COMP988) (0.062 COMP729) (0.059 COMP479) (0.054 COMP27) (0.049 COMP473/COMP488) (0.047 COMP505) (0.044 COMP179)
Glutamate (mGluR1) agonist	0.081	COMP473/COMP488	(0.055 COMP40/COMP41) (0.053 COMP1064/COMP988) (0.041 COMP27) (0.033 COMP729) (0.030 COMP2) (0.027 COMP2275/COMP32/COMP479/COMP499/COMP513/COMP57) (0.025 COMP1151/COMP179) (0.024 COMP259) (0.023 COMP63)
Glutamate (mGluR1) antagonist	0.072	COMP1064/COMP988	(0.071 COMP32)
Glutamate (mGluR1a) agonist	0.073	COMP473/COMP488	(0.060 COMP1064/COMP40/COMP41/COMP988) (0.055 COMP729) (0.047 COMP32) (0.043 COMP27) (0.034 COMP63) (0.030 COMP179/COMP2) (0.028 COMP2275) (0.026 COMP1160/COMP499/COMP513/COMP57) (0.023 COMP1151) (0.021 COMP2285/COMP505)
Glutamate (mGluR1a) antagonist	0.084	COMP479	(0.077 COMP1064/COMP988) (0.076 COMP473/COMP488) (0.050 COMP32) (0.038 COMP2)
Glutamate (mGluR2) antagonist	0.028	COMP1064/COMP988	
Glutamate (mGluR3) agonist	0.057	COMP40/COMP41	(0.055 COMP473/COMP488) (0.054 COMP729) (0.053 COMP505) (0.052 COMP27) (0.050 COMP179) (0.048 COMP32) (0.047 COMP1064/COMP988) (0.039 COMP2) (0.037 COMP2275) (0.035 COMP1151/COMP1160/COMP479) (0.034 COMP499/COMP513/COMP57) (0.032 COMP63) (0.030 COMP101)
Glutamate (mGluR3) antagonist	0.080	COMP40/COMP41	(0.078 COMP1064/COMP988) (0.076 COMP473/COMP488) (0.065 COMP27) (0.063 COMP729) (0.047 COMP479) (0.044 COMP505) (0.043 COMP179) (0.039 COMP1151/COMP2275) (0.037 COMP2) (0.035 COMP32) (0.034 COMP499/COMP513/COMP57)
Glutamate (mGluR4) agonist	0.042	COMP729	
Glutamate (mGluR4) antagonist	0.092	COMP32	(0.076 COMP40/COMP41) (0.069 COMP1064/COMP988) (0.063 COMP729) (0.061 COMP27) (0.053 COMP473/COMP488) (0.048 COMP479) (0.044 COMP505) (0.040 COMP2)
Glutamate (mGluR5) agonist	0.046	COMP1064/COMP988	
Glutamate (mGluR6) agonist	0.028	COMP40/COMP41/COMP729	(0.024 COMP27) (0.017 COMP1064/COMP988) (0.013 COMP473/COMP488) (0.012 COMP2) (0.011 COMP2275/COMP32)
Glutamate (mGluR6) antagonist	0.192	COMP40/COMP41	(0.170 COMP27) (0.148 COMP1064/COMP988) (0.147 COMP479) (0.138 COMP473/COMP488) (0.117 COMP729) (0.108 COMP2) (0.106 COMP2275) (0.105 COMP1151) (0.100 COMP499/COMP513/COMP57) (0.092 COMP32) (0.085 COMP2274) (0.083 COMP179/COMP505) (0.082 COMP2285/COMP63) (0.079 COMP1422/COMP509) (0.074 COMP15/COMP259) (0.071 COMP1160/COMP2287) (0.069 COMP2290) (0.067 COMP162) (0.066 COMP2272/COMP2279) (0.065 COMP1881/COMP2283/COMP2286)
Glutamate (mGluR7) agonist	0.127	COMP729	(0.125 COMP1064/COMP988) (0.115 COMP32) (0.109 COMP505) (0.100 COMP40/COMP41) (0.097 COMP2275) (0.095 COMP179) (0.091 COMP27) (0.090 COMP473/COMP488)
Glutamate (mGluR7) antagonist	0.130	COMP1064/COMP988	(0.127 COMP729) (0.109 COMP2290) (0.107 COMP63) (0.106 COMP32) (0.103 COMP2288) (0.102 COMP40/COMP41) (0.101 COMP1151/COMP2275) (0.100 COMP2271) (0.099 COMP2285) (0.098 COMP499/COMP513/COMP57) (0.094 COMP27) (0.093 COMP265) (0.092 COMP473/COMP488) (0.087 COMP259) (0.083 COMP1881/COMP2287) (0.081 COMP179) (0.077 COMP2283) (0.075 COMP1422/COMP2272/COMP509) (0.074 COMP2286) (0.073 COMP2274) (0.071 COMP1160) (0.070 COMP505) (0.068 COMP15/COMP2) (0.064 COMP101) (0.063 COMP2278)
Glutamate (mGluR8) agonist	0.092	COMP40/COMP41	(0.084 COMP729) (0.083 COMP27) (0.069 COMP1064/COMP988) (0.056 COMP473/COMP488) (0.055 COMP32) (0.053 COMP2) (0.052 COMP2275) (0.048 COMP1151/COMP1160/COMP499/COMP513/COMP57) (0.045 COMP179/COMP505) (0.043 COMP2285) (0.042 COMP479) (0.040 COMP101/COMP63) (0.038 COMP1422/COMP2290/COMP259/COMP509) (0.037 COMP2287) (0.035 COMP15)
