Name	Activation_Prob	Compound	Another_Probs
Flavin-containing monooxygenase substrate	0.754	COMP823/COMP828	(0.636 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.627 COMP2989) (0.614 COMP18/COMP539/COMP634/COMP675) (0.605 COMP1068/COMP1242/COMP1433/COMP869) (0.597 COMP718) (0.575 COMP263) (0.554 COMP503) (0.550 COMP601) (0.510 COMP2211) (0.498 COMP2967) (0.496 COMP2210) (0.491 COMP1235) (0.479 COMP60) (0.474 COMP1669/COMP24/COMP52) (0.468 COMP212) (0.446 COMP620/COMP668) (0.444 COMP2982) (0.438 COMP2961) (0.432 COMP683) (0.430 COMP2981) (0.423 COMP101) (0.420 COMP626) (0.414 COMP542) (0.412 COMP2141) (0.403 COMP322) (0.400 COMP476) (0.399 COMP2963/COMP697/COMP866) (0.391 COMP241/COMP245) (0.384 COMP2226) (0.382 COMP2985) (0.381 COMP1254) (0.379 COMP2969/COMP592/COMP9) (0.376 COMP499/COMP513/COMP518/COMP57) (0.375 COMP2966) (0.370 COMP2964/COMP599/COMP609) (0.364 COMP2232) (0.360 COMP2965) (0.351 COMP603) (0.337 COMP500) (0.333 COMP863) (0.328 COMP2987) (0.327 COMP602) (0.320 COMP302/COMP43) (0.311 COMP2977) (0.304 COMP616) (0.301 COMP114/COMP131) (0.291 COMP887) (0.289 COMP2929) (0.288 COMP2971) (0.287 COMP1119) (0.286 COMP604) (0.283 COMP11/COMP8) (0.281 COMP2931) (0.275 COMP2962/COMP6) (0.269 COMP2973) (0.265 COMP48) (0.263 COMP544) (0.258 COMP2228) (0.252 COMP1284) (0.251 COMP155/COMP630) (0.248 COMP49) (0.243 COMP2975) (0.238 COMP296/COMP524) (0.232 COMP512/COMP715/COMP721/COMP810/COMP882) (0.230 COMP30) (0.224 COMP737/COMP775/COMP776/COMP777/COMP778) (0.220 COMP1244) (0.216 COMP141/COMP264/COMP547) (0.215 COMP733/COMP875) (0.209 COMP888) (0.206 COMP124/COMP2886) (0.205 COMP1881/COMP2171) (0.202 COMP690) (0.193 COMP158/COMP172) (0.187 COMP1181/COMP153) (0.186 COMP144/COMP19/COMP2990/COMP774/COMP891) (0.179 COMP2485) (0.178 COMP2972)
GST A substrate	0.957	COMP43	(0.923 COMP18/COMP539/COMP634/COMP675) (0.918 COMP2964/COMP599/COMP609) (0.915 COMP718) (0.913 COMP2969/COMP592) (0.909 COMP603) (0.893 COMP601) (0.892 COMP499/COMP513/COMP518/COMP57) (0.891 COMP697) (0.880 COMP1068/COMP1242/COMP1433/COMP869) (0.879 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.878 COMP620/COMP668) (0.872 COMP2141) (0.867 COMP11/COMP8) (0.857 COMP2971) (0.848 COMP2210) (0.831 COMP863) (0.827 COMP2989) (0.822 COMP503) (0.816 COMP2211) (0.807 COMP1235) (0.799 COMP476) (0.798 COMP1669/COMP24/COMP2961/COMP52) (0.791 COMP2963) (0.784 COMP2232) (0.781 COMP542) (0.780 COMP1284) (0.779 COMP241/COMP245) (0.769 COMP887) (0.766 COMP2228) (0.764 COMP2966) (0.759 COMP2226) (0.758 COMP2965) (0.750 COMP302) (0.749 COMP322) (0.746 COMP626) (0.745 COMP2981) (0.734 COMP823/COMP828) (0.729 COMP263) (0.724 COMP212) (0.710 COMP500) (0.709 COMP2975) (0.708 COMP2972/COMP2973) (0.706 COMP296/COMP524) (0.701 COMP60) (0.695 COMP30) (0.691 COMP1254) (0.689 COMP602) (0.683 COMP2967) (0.679 COMP866) (0.678 COMP2991) (0.677 COMP683) (0.669 COMP2977) (0.649 COMP2931/COMP2982) (0.648 COMP1119) (0.639 COMP2962) (0.638 COMP101) (0.631 COMP2485) (0.621 COMP630) (0.618 COMP2929) (0.600 COMP1481) (0.599 COMP2985) (0.593 COMP2932) (0.591 COMP2990/COMP774/COMP891) (0.584 COMP2955) (0.581 COMP2949) (0.575 COMP9) (0.562 COMP2936) (0.526 COMP604) (0.518 COMP2954) (0.513 COMP616) (0.511 COMP2953) (0.502 COMP1265/COMP51) (0.493 COMP2950) (0.489 COMP6) (0.477 COMP888) (0.476 COMP1881/COMP2171) (0.475 COMP544) (0.462 COMP144/COMP19) (0.461 COMP737/COMP775/COMP776/COMP777/COMP778) (0.451 COMP2948/COMP2983) (0.449 COMP49) (0.445 COMP1244) (0.438 COMP512/COMP715/COMP721/COMP810/COMP882) (0.435 COMP141/COMP264/COMP547) (0.422 COMP1267) (0.420 COMP733/COMP875) (0.411 COMP2930/COMP2979/COMP2988) (0.382 COMP2941) (0.374 COMP690) (0.370 COMP48) (0.368 COMP2886) (0.366 COMP2951) (0.365 COMP2987) (0.345 COMP114/COMP131/COMP2939/COMP2952) (0.330 COMP2956) (0.325 COMP124/COMP2582/COMP2957/COMP574) (0.323 COMP2947/COMP693) (0.321 COMP155) (0.315 COMP2940) (0.309 COMP2934) (0.264 COMP2978) (0.258 COMP158/COMP172) (0.242 COMP242/COMP244/COMP247/COMP467) (0.223 COMP2958/COMP2984) (0.220 COMP867) (0.204 COMP2945) (0.201 COMP1181/COMP153)
GST M1-1 substrate	0.671	COMP2964/COMP599/COMP609	(0.624 COMP2211) (0.601 COMP603) (0.593 COMP1068/COMP1242/COMP1433/COMP869) (0.569 COMP503) (0.567 COMP1235) (0.558 COMP2963) (0.557 COMP888) (0.541 COMP18/COMP539/COMP634/COMP675) (0.531 COMP718) (0.526 COMP1881/COMP2171) (0.496 COMP263/COMP43) (0.493 COMP620/COMP668) (0.472 COMP2210/COMP737/COMP775/COMP776/COMP777/COMP778) (0.470 COMP322) (0.468 COMP2969/COMP592) (0.462 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.461 COMP11/COMP8) (0.456 COMP512/COMP715/COMP721/COMP810/COMP882) (0.452 COMP733/COMP875) (0.450 COMP601) (0.445 COMP241/COMP245) (0.444 COMP499/COMP513/COMP518/COMP57/COMP626) (0.443 COMP2977) (0.439 COMP2972) (0.426 COMP863) (0.425 COMP2967) (0.419 COMP2989) (0.416 COMP683) (0.415 COMP2886) (0.412 COMP697) (0.410 COMP242/COMP244/COMP247/COMP467) (0.406 COMP2961) (0.403 COMP1669/COMP212/COMP24/COMP52) (0.402 COMP2226/COMP2965) (0.401 COMP49) (0.400 COMP60) (0.398 COMP476) (0.396 COMP2971) (0.395 COMP542) (0.392 COMP9) (0.390 COMP2141) (0.382 COMP2973) (0.380 COMP2931) (0.377 COMP2966) (0.376 COMP2982) (0.370 COMP2981) (0.366 COMP887) (0.364 COMP101/COMP2232) (0.361 COMP500/COMP616) (0.360 COMP2929/COMP2975/COMP48/COMP602) (0.356 COMP2228/COMP544) (0.355 COMP6/COMP604) (0.354 COMP1254/COMP1284) (0.353 COMP2962) (0.352 COMP302) (0.351 COMP2991) (0.350 COMP866) (0.348 COMP296/COMP524) (0.347 COMP2958) (0.341 COMP2978) (0.334 COMP1119) (0.332 COMP2985) (0.327 COMP114/COMP131) (0.326 COMP630) (0.324 COMP144/COMP19/COMP2582/COMP2957/COMP574) (0.318 COMP2984) (0.316 COMP1481) (0.306 COMP1244) (0.292 COMP155) (0.287 COMP141/COMP264/COMP547) (0.286 COMP2485) (0.284 COMP124) (0.280 COMP2941) (0.277 COMP1265/COMP51) (0.276 COMP2954) (0.274 COMP2951) (0.272 COMP2947/COMP2990/COMP774/COMP891) (0.261 COMP2949) (0.255 COMP690) (0.253 COMP1267) (0.252 COMP30) (0.251 COMP2950) (0.245 COMP2939/COMP2987) (0.244 COMP693) (0.240 COMP2955) (0.239 COMP1181/COMP153/COMP2980) (0.238 COMP2948/COMP2983) (0.235 COMP150/COMP151/COMP158/COMP163/COMP172) (0.234 COMP2986) (0.232 COMP2940) (0.230 COMP305) (0.229 COMP2956) (0.226 COMP2930/COMP2936/COMP2979/COMP2988) (0.223 COMP2934) (0.219 COMP823/COMP828) (0.213 COMP2953) (0.209 COMP2945) (0.206 COMP1262/COMP301/COMP56) (0.205 COMP2511) (0.202 COMP548) (0.200 COMP2952)
GST P1-1 substrate	0.807	COMP43	(0.725 COMP18/COMP539/COMP634/COMP675) (0.713 COMP603) (0.701 COMP718) (0.699 COMP2964/COMP599/COMP609) (0.672 COMP2969/COMP592) (0.668 COMP2141) (0.661 COMP887) (0.605 COMP499/COMP513/COMP518/COMP57) (0.599 COMP2973) (0.595 COMP697) (0.592 COMP1068/COMP1242/COMP1433/COMP869) (0.566 COMP620/COMP668) (0.561 COMP11/COMP8) (0.548 COMP2971) (0.528 COMP601) (0.527 COMP2211) (0.524 COMP503) (0.520 COMP863) (0.509 COMP101) (0.507 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.502 COMP241/COMP245) (0.495 COMP1235) (0.491 COMP2961) (0.490 COMP2989) (0.480 COMP2977/COMP542) (0.458 COMP2210) (0.456 COMP60) (0.448 COMP1669/COMP24/COMP52) (0.446 COMP1284) (0.443 COMP2963) (0.438 COMP683) (0.434 COMP302) (0.428 COMP2991) (0.425 COMP2228) (0.411 COMP322) (0.401 COMP2965) (0.398 COMP263) (0.397 COMP626) (0.390 COMP476) (0.389 COMP2972) (0.379 COMP212) (0.366 COMP1254) (0.362 COMP2232) (0.354 COMP1481) (0.353 COMP2932) (0.344 COMP2975) (0.339 COMP2966) (0.338 COMP2226/COMP500) (0.337 COMP2990/COMP774/COMP891) (0.336 COMP296/COMP524) (0.324 COMP1267) (0.322 COMP1119) (0.312 COMP2981) (0.310 COMP602) (0.279 COMP2982) (0.274 COMP2936) (0.273 COMP2949) (0.272 COMP2931) (0.268 COMP2967) (0.259 COMP2954) (0.254 COMP2962) (0.251 COMP866) (0.245 COMP2929) (0.240 COMP1265/COMP2485/COMP51) (0.223 COMP630) (0.215 COMP2985) (0.214 COMP9) (0.213 COMP737/COMP775/COMP776/COMP777/COMP778) (0.206 COMP823/COMP828) (0.202 COMP2950) (0.189 COMP604) (0.180 COMP2955) (0.175 COMP1244) (0.167 COMP512/COMP715/COMP721/COMP810/COMP882) (0.159 COMP2948/COMP2983) (0.152 COMP733/COMP875) (0.145 COMP30) (0.143 COMP1881/COMP2171) (0.140 COMP616/COMP888) (0.133 COMP6) (0.130 COMP2886) (0.127 COMP2930/COMP2979/COMP2988) (0.125 COMP544) (0.124 COMP2953) (0.121 COMP141/COMP264/COMP547) (0.120 COMP49) (0.115 COMP48) (0.109 COMP144/COMP19) (0.107 COMP2941) (0.096 COMP2951) (0.092 COMP2952) (0.080 COMP693) (0.077 COMP2947) (0.076 COMP2987)
GST T1-1 substrate	0.587	COMP2211	(0.505 COMP1068/COMP1242/COMP1433/COMP869) (0.366 COMP718) (0.322 COMP18/COMP539/COMP634/COMP675) (0.315 COMP263) (0.313 COMP2210) (0.302 COMP2967) (0.294 COMP503) (0.284 COMP601) (0.273 COMP630) (0.267 COMP1235) (0.262 COMP1669/COMP24/COMP52) (0.261 COMP2969/COMP592) (0.258 COMP863) (0.255 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.253 COMP2964/COMP599/COMP609) (0.250 COMP542) (0.249 COMP620/COMP668) (0.248 COMP626) (0.246 COMP499/COMP513/COMP518/COMP57) (0.243 COMP322) (0.226 COMP500) (0.222 COMP2965) (0.219 COMP2963/COMP6) (0.216 COMP2226) (0.215 COMP2966) (0.212 COMP2962) (0.210 COMP43) (0.207 COMP9) (0.206 COMP2961/COMP2981) (0.204 COMP2982) (0.202 COMP544/COMP602/COMP616) (0.200 COMP2228) (0.196 COMP2971) (0.195 COMP2232) (0.183 COMP1254/COMP2975) (0.180 COMP476) (0.178 COMP683) (0.174 COMP60) (0.171 COMP604) (0.169 COMP296/COMP524) (0.164 COMP2989) (0.163 COMP241/COMP245) (0.159 COMP302) (0.157 COMP114/COMP131/COMP155) (0.156 COMP603) (0.155 COMP212/COMP2972/COMP2987) (0.153 COMP1265/COMP51) (0.148 COMP1119/COMP697) (0.147 COMP2977) (0.144 COMP144/COMP19) (0.142 COMP823/COMP828) (0.141 COMP1244/COMP141/COMP264/COMP547) (0.139 COMP2141/COMP2931) (0.136 COMP2929) (0.135 COMP124) (0.132 COMP11/COMP8) (0.131 COMP2985/COMP866) (0.130 COMP888) (0.127 COMP30) (0.124 COMP1881/COMP2171) (0.121 COMP690) (0.115 COMP2973) (0.111 COMP1284) (0.109 COMP733/COMP875) (0.108 COMP158/COMP172/COMP887) (0.107 COMP49) (0.106 COMP512/COMP715/COMP721/COMP810/COMP882) (0.105 COMP101/COMP1181/COMP153) (0.098 COMP2886/COMP548) (0.097 COMP150/COMP151/COMP163) (0.094 COMP2939/COMP48)
Glutathione S-transferase substrate	0.762	COMP43	(0.760 COMP30) (0.721 COMP733/COMP875) (0.658 COMP512/COMP715/COMP721/COMP810/COMP882) (0.552 COMP18/COMP539/COMP634/COMP675) (0.539 COMP1669/COMP24/COMP52) (0.531 COMP863) (0.516 COMP737/COMP775/COMP776/COMP777/COMP778) (0.515 COMP718) (0.481 COMP1881/COMP2171) (0.473 COMP2969/COMP592) (0.470 COMP888) (0.469 COMP2989) (0.464 COMP2141) (0.446 COMP697) (0.436 COMP2511) (0.429 COMP241/COMP245) (0.423 COMP503) (0.407 COMP693) (0.402 COMP242/COMP244/COMP247/COMP467) (0.397 COMP601) (0.388 COMP1262/COMP301/COMP56) (0.386 COMP46) (0.377 COMP1235) (0.366 COMP2971) (0.365 COMP2986) (0.364 COMP2977) (0.361 COMP48) (0.360 COMP305) (0.358 COMP2816/COMP2817/COMP348) (0.356 COMP1068/COMP1242/COMP1433/COMP869) (0.351 COMP499/COMP513/COMP518/COMP57) (0.350 COMP683) (0.345 COMP887) (0.343 COMP2965) (0.340 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.337 COMP49) (0.333 COMP620/COMP668) (0.328 COMP542) (0.326 COMP11/COMP8) (0.323 COMP2210) (0.319 COMP296/COMP524) (0.317 COMP2964/COMP599/COMP609) (0.316 COMP2961) (0.315 COMP60) (0.314 COMP603) (0.310 COMP2973) (0.306 COMP2232) (0.304 COMP2211/COMP2980) (0.300 COMP2966) (0.297 COMP2886) (0.293 COMP302) (0.285 COMP1284) (0.273 COMP101) (0.271 COMP2228) (0.266 COMP2226) (0.262 COMP1119) (0.260 COMP476) (0.258 COMP2985) (0.257 COMP2981) (0.255 COMP1254) (0.246 COMP263) (0.245 COMP500) (0.242 COMP2946) (0.240 COMP2944) (0.238 COMP2990/COMP774/COMP891) (0.237 COMP2582/COMP574) (0.232 COMP2978) (0.231 COMP2954) (0.230 COMP630) (0.228 COMP2485) (0.226 COMP212) (0.225 COMP2931) (0.221 COMP866) (0.216 COMP2929) (0.209 COMP2975/COMP867) (0.204 COMP2943) (0.202 COMP322) (0.200 COMP2939) (0.196 COMP2932) (0.194 COMP602) (0.191 COMP2991) (0.188 COMP1481) (0.186 COMP2945) (0.178 COMP2957) (0.176 COMP2967) (0.174 COMP626) (0.163 COMP1267) (0.161 COMP2958) (0.158 COMP2955/COMP2984) (0.153 COMP2972) (0.152 COMP1265/COMP51) (0.151 COMP2963) (0.147 COMP2962) (0.144 COMP2982) (0.143 COMP823/COMP828) (0.141 COMP2953) (0.133 COMP2949) (0.117 COMP2936/COMP9) (0.112 COMP114/COMP131) (0.110 COMP2930/COMP2950/COMP2979/COMP62) (0.109 COMP616) (0.108 COMP2983) (0.100 COMP6) (0.099 COMP155) (0.098 COMP2952) (0.097 COMP2940) (0.095 COMP124/COMP144/COMP19/COMP2988) (0.093 COMP2948) (0.088 COMP150/COMP151/COMP163) (0.085 COMP2941)
NAT1 substrate	0.309	COMP60	(0.294 COMP322) (0.290 COMP683) (0.289 COMP2211) (0.287 COMP18/COMP539/COMP634/COMP675) (0.281 COMP718) (0.275 COMP263) (0.235 COMP503) (0.216 COMP1235) (0.191 COMP1068/COMP1242/COMP1433/COMP869) (0.172 COMP2210) (0.170 COMP626) (0.164 COMP542) (0.154 COMP2982) (0.151 COMP2967) (0.137 COMP9) (0.130 COMP620/COMP668) (0.126 COMP2965/COMP601) (0.119 COMP212/COMP241/COMP245) (0.118 COMP697) (0.113 COMP1669/COMP24/COMP52/COMP863) (0.111 COMP6) (0.110 COMP616) (0.107 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.103 COMP2141) (0.102 COMP2964/COMP599/COMP609) (0.101 COMP2989) (0.099 COMP2226) (0.097 COMP544) (0.096 COMP2929/COMP2971/COMP499/COMP513/COMP518/COMP57) (0.095 COMP2961) (0.094 COMP500) (0.093 COMP823/COMP828) (0.092 COMP2969/COMP592) (0.090 COMP2963) (0.081 COMP866) (0.080 COMP2981) (0.078 COMP2985) (0.077 COMP2962) (0.076 COMP1284/COMP476/COMP602) (0.072 COMP2228/COMP2977) (0.071 COMP2931) (0.070 COMP2966) (0.068 COMP1254/COMP296/COMP524) (0.067 COMP2987) (0.066 COMP43)
NAT2 substrate	0.361	COMP823/COMP828	(0.306 COMP503) (0.292 COMP60) (0.288 COMP2211) (0.284 COMP1235) (0.280 COMP683) (0.268 COMP322) (0.256 COMP263) (0.241 COMP718) (0.238 COMP18/COMP539/COMP634/COMP675) (0.191 COMP1068/COMP1242/COMP1433/COMP869) (0.185 COMP212) (0.184 COMP2210/COMP241/COMP245) (0.176 COMP626) (0.175 COMP697) (0.174 COMP542) (0.173 COMP2967) (0.159 COMP2982/COMP866) (0.152 COMP9) (0.145 COMP2929) (0.138 COMP2989) (0.128 COMP2141/COMP2963) (0.126 COMP1669/COMP24/COMP52) (0.122 COMP1284/COMP2977/COMP863) (0.120 COMP616) (0.118 COMP2226) (0.116 COMP2965/COMP6) (0.113 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP2985/COMP666/COMP948) (0.110 COMP2964/COMP599/COMP601/COMP609) (0.106 COMP2971) (0.105 COMP2961/COMP2987/COMP544) (0.101 COMP499/COMP513/COMP518/COMP57) (0.093 COMP2969/COMP592) (0.087 COMP2981/COMP49) (0.085 COMP500)
SULT1A1 substrate	0.476	COMP241/COMP245	(0.432 COMP48) (0.420 COMP2886) (0.396 COMP49) (0.391 COMP866) (0.388 COMP503) (0.386 COMP9) (0.381 COMP1235) (0.371 COMP2967) (0.360 COMP2977) (0.359 COMP18/COMP539/COMP634/COMP675) (0.358 COMP718) (0.349 COMP2989) (0.338 COMP737/COMP775/COMP776/COMP777/COMP778) (0.330 COMP2141) (0.321 COMP697) (0.312 COMP60) (0.310 COMP823/COMP828) (0.303 COMP1881/COMP2171) (0.301 COMP512/COMP715/COMP721/COMP810/COMP882) (0.300 COMP1068/COMP1242/COMP1433/COMP869) (0.298 COMP263) (0.297 COMP1284) (0.295 COMP888) (0.293 COMP616) (0.292 COMP2929) (0.282 COMP212/COMP2985) (0.278 COMP2973) (0.274 COMP2211) (0.272 COMP887) (0.271 COMP683) (0.269 COMP733/COMP875) (0.266 COMP544) (0.254 COMP322) (0.251 COMP542) (0.248 COMP101) (0.242 COMP601) (0.235 COMP1669/COMP24/COMP52) (0.232 COMP2969/COMP2982/COMP592) (0.230 COMP242/COMP244/COMP247/COMP467) (0.229 COMP693) (0.228 COMP626) (0.225 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.224 COMP2931) (0.216 COMP2964/COMP599/COMP609) (0.215 COMP2210) (0.212 COMP1481) (0.208 COMP2955) (0.207 COMP2991) (0.202 COMP1262/COMP301/COMP56) (0.200 COMP2963) (0.196 COMP2582/COMP574) (0.194 COMP499/COMP513/COMP518/COMP57) (0.193 COMP2980) (0.189 COMP620/COMP668) (0.187 COMP2940) (0.179 COMP305) (0.176 COMP2954) (0.170 COMP2511) (0.167 COMP2965/COMP500) (0.165 COMP2949) (0.164 COMP2966) (0.162 COMP2226) (0.161 COMP2990/COMP774/COMP891) (0.158 COMP2948/COMP863) (0.155 COMP6) (0.154 COMP2485/COMP2981) (0.152 COMP867) (0.148 COMP114/COMP131) (0.147 COMP43) (0.143 COMP1244/COMP2930/COMP2979) (0.142 COMP2953) (0.140 COMP144/COMP19) (0.135 COMP2961) (0.134 COMP2232) (0.133 COMP2959) (0.132 COMP2958) (0.131 COMP2228) (0.130 COMP2971/COMP2983/COMP476) (0.129 COMP1413) (0.128 COMP2984) (0.127 COMP46) (0.125 COMP2978/COMP630) (0.124 COMP1267) (0.123 COMP2947) (0.121 COMP2950/COMP2988) (0.117 COMP124) (0.116 COMP155/COMP296/COMP524) (0.115 COMP1254/COMP2951/COMP2957/COMP2962) (0.113 COMP2816/COMP2817/COMP2939/COMP348) (0.109 COMP602) (0.108 COMP2941) (0.105 COMP158/COMP172/COMP690) (0.104 COMP282) (0.102 COMP2945) (0.101 COMP11/COMP603/COMP8) (0.099 COMP604) (0.097 COMP2952/COMP2975) (0.096 COMP2936/COMP2944) (0.095 COMP141/COMP264/COMP2943/COMP2987/COMP547) (0.094 COMP302) (0.093 COMP1181/COMP153)
SULT1A2 substrate	0.834	COMP1235	(0.804 COMP503) (0.561 COMP241/COMP245) (0.390 COMP9) (0.292 COMP866) (0.246 COMP2967) (0.232 COMP1284) (0.231 COMP2989) (0.229 COMP2929) (0.222 COMP2977) (0.220 COMP212) (0.209 COMP2985) (0.201 COMP1068/COMP1242/COMP1433/COMP869) (0.193 COMP616) (0.191 COMP697) (0.177 COMP544) (0.170 COMP263) (0.169 COMP2955) (0.163 COMP60) (0.162 COMP718) (0.160 COMP18/COMP539/COMP634/COMP675) (0.158 COMP1481) (0.153 COMP2141) (0.152 COMP2211/COMP2940) (0.145 COMP2953) (0.141 COMP2991) (0.139 COMP2948/COMP49/COMP683) (0.136 COMP2949) (0.135 COMP2973) (0.134 COMP2930/COMP2979) (0.130 COMP2954/COMP693) (0.129 COMP2931/COMP48/COMP512/COMP715/COMP721/COMP810/COMP867/COMP882) (0.127 COMP2582/COMP574) (0.125 COMP1881/COMP2171) (0.123 COMP601) (0.122 COMP101/COMP737/COMP775/COMP776/COMP777/COMP778) (0.121 COMP733/COMP875) (0.120 COMP322) (0.119 COMP2969/COMP592) (0.118 COMP2886/COMP888) (0.117 COMP2952) (0.115 COMP2983) (0.113 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2950/COMP2968/COMP2970/COMP666/COMP948) (0.111 COMP887) (0.110 COMP2958) (0.109 COMP2932/COMP2936/COMP2982) (0.107 COMP242/COMP244/COMP247/COMP2988/COMP467) (0.106 COMP2944) (0.105 COMP2485/COMP2978) (0.104 COMP1413) (0.103 COMP2943) (0.101 COMP2946) (0.100 COMP626) (0.098 COMP2939) (0.097 COMP1669/COMP24/COMP2957/COMP52/COMP542) (0.094 COMP2974/COMP2976) (0.093 COMP2947) (0.092 COMP1244) (0.091 COMP2941/COMP2951/COMP499/COMP513/COMP518/COMP57) (0.088 COMP2984) (0.085 COMP2990/COMP774/COMP891) (0.083 COMP2980) (0.082 COMP2945/COMP2964/COMP599/COMP609) (0.079 COMP158/COMP172/COMP2210/COMP282) (0.078 COMP2934) (0.075 COMP2966/COMP620/COMP668) (0.074 COMP500) (0.072 COMP305) (0.071 COMP292/COMP62) (0.070 COMP1267/COMP2965) (0.069 COMP1262/COMP301/COMP56) (0.068 COMP2816/COMP2817/COMP348) (0.067 COMP2959)
SULT1A3 substrate	0.961	COMP512/COMP715/COMP721/COMP810/COMP882	(0.949 COMP733/COMP875) (0.918 COMP737/COMP775/COMP776/COMP777/COMP778) (0.907 COMP242/COMP244/COMP247/COMP467) (0.863 COMP241/COMP245) (0.829 COMP1881/COMP2171) (0.820 COMP48) (0.813 COMP888) (0.769 COMP49) (0.738 COMP2886) (0.653 COMP503) (0.648 COMP9) (0.640 COMP1235) (0.635 COMP866) (0.630 COMP2967) (0.576 COMP2977) (0.497 COMP2141) (0.488 COMP2582/COMP574) (0.482 COMP1284) (0.465 COMP60) (0.460 COMP697) (0.459 COMP263) (0.442 COMP616) (0.424 COMP2929) (0.411 COMP718) (0.408 COMP2989) (0.407 COMP212) (0.394 COMP2211) (0.387 COMP2985) (0.381 COMP544) (0.374 COMP683) (0.371 COMP18/COMP539/COMP634/COMP675) (0.356 COMP2973) (0.335 COMP322) (0.323 COMP1262/COMP301/COMP56) (0.322 COMP1068/COMP1242/COMP1433/COMP2982/COMP869) (0.317 COMP2978) (0.314 COMP693) (0.310 COMP626) (0.309 COMP2955) (0.294 COMP305/COMP887) (0.287 COMP2210) (0.286 COMP2931) (0.284 COMP101) (0.282 COMP542) (0.280 COMP2957) (0.278 COMP2511) (0.276 COMP2958) (0.275 COMP1481) (0.274 COMP2984) (0.273 COMP2980) (0.262 COMP2991) (0.259 COMP601) (0.250 COMP1669/COMP24/COMP52) (0.246 COMP2965) (0.241 COMP863) (0.239 COMP2969/COMP592) (0.234 COMP2954/COMP2963/COMP500) (0.228 COMP6) (0.226 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.222 COMP2226) (0.221 COMP46) (0.217 COMP2940/COMP867) (0.215 COMP2953) (0.213 COMP2941) (0.211 COMP2948) (0.209 COMP2966) (0.206 COMP1244/COMP2981) (0.204 COMP2816/COMP2817/COMP348) (0.199 COMP499/COMP513/COMP518/COMP57) (0.198 COMP2961) (0.195 COMP2947) (0.194 COMP2930/COMP2979) (0.193 COMP620/COMP668) (0.191 COMP2964/COMP599/COMP609) (0.190 COMP114/COMP131/COMP2949) (0.189 COMP2971) (0.187 COMP2990/COMP774/COMP891) (0.186 COMP144/COMP19) (0.184 COMP476) (0.181 COMP2228) (0.180 COMP2983) (0.178 COMP296/COMP524) (0.175 COMP155/COMP2485/COMP2988) (0.174 COMP43/COMP823/COMP828) (0.170 COMP1254) (0.168 COMP2950) (0.166 COMP158/COMP172/COMP2962) (0.164 COMP2987) (0.161 COMP690) (0.158 COMP2951) (0.157 COMP30) (0.156 COMP2939) (0.154 COMP602/COMP604/COMP630) (0.152 COMP141/COMP264/COMP2943/COMP547) (0.144 COMP2232/COMP302) (0.143 COMP2944) (0.141 COMP2945/COMP2946) (0.139 COMP2952) (0.138 COMP11/COMP8) (0.137 COMP124) (0.136 COMP2975) (0.132 COMP1119/COMP2932/COMP2936) (0.125 COMP1265/COMP51) (0.124 COMP1267) (0.123 COMP2934) (0.120 COMP603)
