Name	Activation_Prob	Compound	Another_Probs
Antimetabolite	0.160	COMP18/COMP539/COMP634/COMP675	(0.149 COMP718) (0.118 COMP2232) (0.114 COMP1669/COMP24/COMP52) (0.112 COMP620/COMP668) (0.107 COMP823/COMP828) (0.099 COMP2975) (0.098 COMP601) (0.096 COMP630) (0.094 COMP603) (0.091 COMP542) (0.077 COMP2964/COMP599/COMP609) (0.076 COMP1068/COMP1242/COMP1433/COMP869) (0.074 COMP500/COMP863) (0.071 COMP1119) (0.069 COMP2969/COMP592) (0.066 COMP2962) (0.063 COMP1254/COMP602) (0.060 COMP43) (0.058 COMP499/COMP513/COMP518/COMP57) (0.056 COMP296/COMP524) (0.055 COMP2211) (0.053 COMP2972) (0.050 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.049 COMP302) (0.047 COMP1235/COMP322) (0.046 COMP2965) (0.045 COMP2141/COMP2228/COMP2987/COMP693/COMP697) (0.043 COMP2961/COMP503) (0.042 COMP263) (0.041 COMP2971/COMP2981) (0.040 COMP476)
Antimigraine	0.460	COMP823/COMP828	(0.352 COMP2987) (0.143 COMP626)
Antimitotic	0.722	COMP150/COMP151/COMP163	(0.638 COMP155) (0.531 COMP2973) (0.499 COMP544) (0.492 COMP2977) (0.475 COMP6) (0.473 COMP2986) (0.454 COMP241/COMP245) (0.428 COMP2991/COMP887) (0.414 COMP2951) (0.398 COMP1481) (0.391 COMP158/COMP172) (0.385 COMP141/COMP264/COMP547) (0.368 COMP2932) (0.362 COMP101) (0.350 COMP1181/COMP153) (0.341 COMP1267/COMP2954) (0.338 COMP1284) (0.311 COMP2886) (0.306 COMP733/COMP875) (0.298 COMP2983) (0.288 COMP48) (0.285 COMP2948) (0.283 COMP2988) (0.280 COMP2930/COMP2950/COMP2979) (0.277 COMP1881/COMP2141/COMP2171/COMP683) (0.267 COMP888) (0.254 COMP1244) (0.244 COMP512/COMP715/COMP721/COMP810/COMP882) (0.242 COMP2952) (0.236 COMP2949) (0.225 COMP737/COMP775/COMP776/COMP777/COMP778) (0.222 COMP2990/COMP774/COMP891) (0.220 COMP2984) (0.216 COMP2947) (0.215 COMP616) (0.206 COMP2941/COMP2958) (0.201 COMP2955/COMP49) (0.182 COMP2960) (0.181 COMP60) (0.174 COMP2936) (0.173 COMP693) (0.172 COMP1235) (0.170 COMP2953) (0.164 COMP697) (0.163 COMP282) (0.155 COMP2485) (0.151 COMP2978/COMP548) (0.149 COMP503) (0.145 COMP1669/COMP24/COMP52)
Antimutagenic	0.989	COMP46	(0.986 COMP2816/COMP2817/COMP348) (0.984 COMP1262/COMP2511/COMP301/COMP56) (0.980 COMP305) (0.976 COMP2980) (0.974 COMP1267) (0.967 COMP2990/COMP774/COMP891) (0.962 COMP2485) (0.958 COMP48) (0.957 COMP733/COMP875) (0.956 COMP512/COMP715/COMP721/COMP810/COMP882) (0.949 COMP693) (0.941 COMP49) (0.931 COMP2886) (0.918 COMP737/COMP775/COMP776/COMP777/COMP778) (0.893 COMP887) (0.872 COMP242/COMP244/COMP247/COMP467) (0.858 COMP2141) (0.853 COMP101) (0.837 COMP697) (0.819 COMP2986) (0.818 COMP867) (0.814 COMP1881/COMP2171) (0.794 COMP888) (0.785 COMP2977) (0.776 COMP241/COMP245) (0.764 COMP683) (0.756 COMP2973) (0.749 COMP60) (0.717 COMP18/COMP539/COMP634/COMP675) (0.713 COMP2944) (0.702 COMP2945) (0.700 COMP2943) (0.689 COMP2946/COMP2958/COMP718) (0.653 COMP2582/COMP574) (0.649 COMP1481) (0.642 COMP1235) (0.632 COMP2984) (0.629 COMP1284) (0.615 COMP503) (0.614 COMP2991) (0.582 COMP2989) (0.565 COMP2978) (0.539 COMP601) (0.538 COMP866) (0.535 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.518 COMP1068/COMP1242/COMP1433/COMP869) (0.514 COMP603) (0.500 COMP2948) (0.495 COMP2941) (0.487 COMP2954) (0.473 COMP322) (0.469 COMP2964/COMP599/COMP609) (0.452 COMP2210) (0.451 COMP2930/COMP2979) (0.445 COMP2955) (0.443 COMP43) (0.442 COMP212) (0.431 COMP2983) (0.428 COMP2951) (0.421 COMP2988) (0.399 COMP2931) (0.394 COMP2949) (0.390 COMP476) (0.388 COMP2211/COMP2940) (0.386 COMP2950/COMP2957) (0.375 COMP620/COMP668) (0.373 COMP2952) (0.370 COMP2947) (0.368 COMP2953) (0.361 COMP2929) (0.359 COMP542) (0.358 COMP1254) (0.350 COMP2985) (0.345 COMP499/COMP513/COMP518/COMP57) (0.342 COMP2969/COMP592) (0.336 COMP263) (0.331 COMP2961) (0.330 COMP2967) (0.318 COMP1119) (0.317 COMP1669/COMP24/COMP52) (0.309 COMP2965/COMP2966) (0.299 COMP2226) (0.293 COMP2932) (0.290 COMP2963/COMP2981) (0.289 COMP11/COMP8) (0.287 COMP302) (0.279 COMP626) (0.274 COMP2232/COMP30) (0.268 COMP296/COMP524) (0.264 COMP863) (0.263 COMP155) (0.249 COMP500) (0.240 COMP2982) (0.234 COMP2971) (0.229 COMP2936) (0.220 COMP2972) (0.218 COMP2975) (0.216 COMP604) (0.214 COMP6) (0.204 COMP9) (0.197 COMP544) (0.187 COMP114/COMP131) (0.177 COMP144/COMP19/COMP2228) (0.173 COMP141/COMP264/COMP547) (0.171 COMP616) (0.170 COMP690) (0.155 COMP2962) (0.147 COMP602/COMP630) (0.138 COMP1181/COMP153) (0.132 COMP2987) (0.123 COMP1265/COMP51) (0.112 COMP124)
Antimycobacterial	0.762	COMP2961	(0.720 COMP1119) (0.634 COMP1254) (0.612 COMP302) (0.593 COMP296/COMP524) (0.528 COMP2953) (0.481 COMP2978) (0.474 COMP2952) (0.472 COMP2960) (0.432 COMP2965) (0.430 COMP1284) (0.428 COMP2972) (0.425 COMP2955) (0.403 COMP212) (0.400 COMP2951) (0.387 COMP2816/COMP2817/COMP348) (0.386 COMP2988) (0.379 COMP2930/COMP2979) (0.378 COMP46) (0.374 COMP2948/COMP2957) (0.368 COMP476) (0.366 COMP1481) (0.364 COMP2983) (0.363 COMP2950) (0.355 COMP2980) (0.353 COMP2990/COMP774/COMP891) (0.352 COMP693) (0.348 COMP2485/COMP2582/COMP574) (0.347 COMP2954) (0.345 COMP2991) (0.339 COMP305) (0.333 COMP124) (0.332 COMP1262/COMP301/COMP56) (0.329 COMP2511/COMP2947) (0.325 COMP114/COMP1267/COMP131) (0.320 COMP2958) (0.307 COMP11/COMP2941/COMP690/COMP8) (0.301 COMP2984) (0.292 COMP2932) (0.279 COMP2944) (0.271 COMP2986) (0.269 COMP2886/COMP2945) (0.268 COMP1881/COMP2171) (0.267 COMP1413) (0.264 COMP62/COMP888) (0.256 COMP2982) (0.255 COMP2939) (0.254 COMP2943) (0.251 COMP626) (0.246 COMP241/COMP245) (0.240 COMP867) (0.239 COMP2946) (0.236 COMP2977) (0.229 COMP1068/COMP1242/COMP1433/COMP2989/COMP869) (0.215 COMP49) (0.213 COMP263) (0.211 COMP48) (0.203 COMP60) (0.201 COMP503) (0.197 COMP2973) (0.195 COMP2211/COMP2949) (0.194 COMP603) (0.192 COMP2940) (0.188 COMP683) (0.186 COMP2141) (0.182 COMP1235)
Antimycoplasmal	0.158	COMP867	(0.153 COMP2816/COMP2817/COMP2946/COMP348) (0.149 COMP2945/COMP2980/COMP693) (0.148 COMP46) (0.146 COMP2989) (0.145 COMP2986) (0.143 COMP2943) (0.137 COMP2969/COMP305/COMP592) (0.135 COMP2944) (0.134 COMP212/COMP2960) (0.132 COMP1262/COMP301/COMP56) (0.127 COMP2511) (0.124 COMP2982) (0.120 COMP2990/COMP774/COMP891) (0.118 COMP1068/COMP1242/COMP1433/COMP18/COMP2485/COMP43/COMP539/COMP60/COMP626/COMP634/COMP675/COMP863/COMP869) (0.116 COMP499/COMP513/COMP518/COMP57/COMP718) (0.115 COMP2964/COMP599/COMP601/COMP609) (0.114 COMP2971/COMP503) (0.113 COMP322/COMP9) (0.112 COMP542) (0.111 COMP1235) (0.110 COMP263/COMP683) (0.107 COMP1267/COMP603) (0.106 COMP2211) (0.105 COMP2967) (0.104 COMP1669/COMP2210/COMP24/COMP52) (0.103 COMP150/COMP151/COMP163/COMP2228/COMP2961/COMP2965) (0.101 COMP620/COMP668) (0.099 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2931/COMP2968/COMP2970/COMP666/COMP948) (0.098 COMP1284/COMP2972) (0.096 COMP544/COMP604/COMP866) (0.095 COMP602) (0.094 COMP2232) (0.093 COMP101/COMP2141) (0.092 COMP2991/COMP500/COMP616) (0.091 COMP2226/COMP2985/COMP690/COMP697) (0.090 COMP1244) (0.087 COMP241/COMP245) (0.086 COMP158/COMP172/COMP2981/COMP476/COMP62) (0.085 COMP1254/COMP630) (0.083 COMP2966/COMP2973) (0.081 COMP887) (0.080 COMP1481/COMP2929/COMP2963) (0.079 COMP2977) (0.078 COMP2932/COMP2975) (0.077 COMP2954) (0.076 COMP11/COMP8) (0.075 COMP1413/COMP296/COMP524) (0.074 COMP2886/COMP302) (0.073 COMP155/COMP2962/COMP512/COMP715/COMP721/COMP810/COMP882) (0.072 COMP144/COMP19/COMP2941) (0.071 COMP2955) (0.070 COMP114/COMP1265/COMP131/COMP141/COMP264/COMP51/COMP547) (0.069 COMP2950/COMP733/COMP875) (0.068 COMP49) (0.067 COMP1119/COMP737/COMP775/COMP776/COMP777/COMP778) (0.066 COMP2983) (0.065 COMP2948/COMP2956/COMP2987) (0.063 COMP2934/COMP48/COMP6) (0.062 COMP282/COMP2988) (0.061 COMP124) (0.060 COMP1881/COMP2171/COMP2930/COMP2979/COMP30) (0.059 COMP2936/COMP2940) (0.057 COMP2939/COMP888) (0.056 COMP1181/COMP153)
Antineoplastic (bladder cancer)	0.432	COMP292	(0.427 COMP2886) (0.365 COMP49) (0.361 COMP1284) (0.355 COMP2991) (0.351 COMP48) (0.343 COMP1481) (0.338 COMP2951) (0.336 COMP1235) (0.332 COMP2949) (0.314 COMP241/COMP245) (0.297 COMP2974/COMP2976) (0.294 COMP2954) (0.292 COMP305) (0.288 COMP2511) (0.287 COMP1262/COMP301/COMP56) (0.285 COMP2980) (0.275 COMP2977) (0.270 COMP2983) (0.268 COMP2930/COMP2979) (0.267 COMP2988) (0.264 COMP2948) (0.261 COMP2955) (0.259 COMP1267/COMP888) (0.256 COMP1881/COMP2171) (0.249 COMP887) (0.245 COMP2485) (0.242 COMP2816/COMP2817/COMP348) (0.240 COMP2929) (0.239 COMP46) (0.237 COMP2973/COMP2990/COMP774/COMP891) (0.236 COMP693) (0.234 COMP2211/COMP30) (0.224 COMP2950) (0.222 COMP11/COMP697/COMP8) (0.220 COMP2947) (0.213 COMP101) (0.210 COMP503) (0.208 COMP2932/COMP2952) (0.207 COMP2141) (0.202 COMP2941) (0.200 COMP2945/COMP2989) (0.193 COMP2953) (0.192 COMP2985/COMP866) (0.189 COMP2936) (0.188 COMP2943) (0.187 COMP2964/COMP599/COMP609) (0.184 COMP2958) (0.180 COMP737/COMP775/COMP776/COMP777/COMP778) (0.177 COMP2944)
Antineoplastic (bone cancer)	0.393	COMP2989	(0.335 COMP863) (0.333 COMP500) (0.290 COMP604) (0.269 COMP1267) (0.258 COMP2985) (0.256 COMP2990/COMP774/COMP891) (0.254 COMP2973/COMP601/COMP630) (0.253 COMP2511) (0.251 COMP1068/COMP1242/COMP1433/COMP869) (0.228 COMP1262/COMP2485/COMP301/COMP56) (0.227 COMP2965/COMP2980) (0.220 COMP2986) (0.219 COMP241/COMP245) (0.218 COMP46) (0.216 COMP150/COMP151/COMP163/COMP2977) (0.213 COMP2929) (0.209 COMP48) (0.207 COMP305) (0.205 COMP626) (0.204 COMP18/COMP539/COMP634/COMP675) (0.203 COMP2946) (0.201 COMP2228) (0.200 COMP1235/COMP2816/COMP2817/COMP348) (0.199 COMP542/COMP887) (0.197 COMP292) (0.196 COMP101/COMP733/COMP875) (0.194 COMP2886) (0.190 COMP503/COMP718) (0.189 COMP2974/COMP2976) (0.188 COMP2944) (0.187 COMP2945/COMP2991) (0.186 COMP683/COMP866) (0.185 COMP2943) (0.184 COMP693) (0.183 COMP296/COMP524) (0.182 COMP737/COMP775/COMP776/COMP777/COMP778) (0.181 COMP1481) (0.180 COMP2982) (0.179 COMP43/COMP49) (0.178 COMP1284) (0.176 COMP2141) (0.175 COMP512/COMP715/COMP721/COMP810/COMP882) (0.172 COMP867) (0.171 COMP2931) (0.165 COMP62) (0.164 COMP2981/COMP823/COMP828) (0.156 COMP2940/COMP2969/COMP592) (0.155 COMP499/COMP513/COMP518/COMP57) (0.151 COMP2948) (0.150 COMP1244/COMP2232) (0.149 COMP2983) (0.148 COMP2956) (0.147 COMP2211/COMP60) (0.146 COMP2930/COMP2979/COMP2988) (0.145 COMP2947) (0.144 COMP2954) (0.141 COMP2951) (0.140 COMP2964/COMP599/COMP609)
Antineoplastic (brain cancer)	0.766	COMP150/COMP151/COMP163	(0.745 COMP2953) (0.735 COMP2959) (0.718 COMP2978) (0.715 COMP2952) (0.705 COMP2960) (0.699 COMP2955) (0.678 COMP1119) (0.676 COMP2986) (0.674 COMP2957) (0.668 COMP2983) (0.667 COMP2582/COMP2930/COMP2979/COMP2988/COMP574) (0.665 COMP2948) (0.655 COMP2950) (0.653 COMP30) (0.648 COMP2984) (0.643 COMP2958) (0.632 COMP2972) (0.615 COMP1284) (0.614 COMP2936) (0.613 COMP1181/COMP153) (0.588 COMP1413) (0.586 COMP2951) (0.576 COMP296/COMP524) (0.575 COMP2991) (0.573 COMP476) (0.568 COMP1481/COMP2932) (0.558 COMP1881/COMP2171/COMP2954/COMP888) (0.557 COMP1254/COMP2971) (0.552 COMP2940) (0.547 COMP2949) (0.544 COMP302) (0.538 COMP693) (0.533 COMP2973) (0.526 COMP282) (0.492 COMP2980) (0.491 COMP2511) (0.489 COMP2933) (0.479 COMP2947) (0.470 COMP1262/COMP301/COMP56) (0.468 COMP1267/COMP241/COMP245/COMP2935) (0.463 COMP2974/COMP2976) (0.461 COMP305) (0.458 COMP2226) (0.454 COMP2990/COMP774/COMP891) (0.450 COMP737/COMP775/COMP776/COMP777/COMP778) (0.448 COMP733/COMP875) (0.445 COMP62) (0.444 COMP2977) (0.443 COMP46) (0.442 COMP2485) (0.440 COMP292) (0.435 COMP2816/COMP2817/COMP2931/COMP348) (0.433 COMP867) (0.426 COMP2886) (0.423 COMP512/COMP715/COMP721/COMP810/COMP882) (0.422 COMP2941) (0.421 COMP101) (0.418 COMP887) (0.413 COMP2945) (0.404 COMP11/COMP8) (0.401 COMP2943) (0.385 COMP2141) (0.383 COMP141/COMP264/COMP547) (0.377 COMP2946) (0.369 COMP2944) (0.365 COMP2956) (0.351 COMP158/COMP172) (0.349 COMP242/COMP244/COMP247/COMP467) (0.347 COMP1235/COMP690/COMP697) (0.343 COMP48) (0.342 COMP2934) (0.326 COMP43) (0.322 COMP49) (0.320 COMP683) (0.313 COMP503) (0.307 COMP863) (0.299 COMP823/COMP828) (0.298 COMP2965) (0.297 COMP866) (0.285 COMP626) (0.279 COMP155) (0.275 COMP2969/COMP592/COMP60) (0.271 COMP616) (0.270 COMP144/COMP19) (0.266 COMP1244) (0.262 COMP2975) (0.256 COMP2211/COMP2938) (0.253 COMP2982) (0.251 COMP548) (0.245 COMP2942) (0.244 COMP124) (0.209 COMP212) (0.207 COMP2228/COMP2929) (0.206 COMP544) (0.193 COMP322) (0.190 COMP2985) (0.189 COMP499/COMP513/COMP518/COMP57) (0.188 COMP6)
Antineoplastic (breast cancer)	0.942	COMP150/COMP151/COMP163	(0.934 COMP2960) (0.896 COMP282) (0.895 COMP2959) (0.880 COMP1181/COMP153) (0.871 COMP292) (0.848 COMP302) (0.845 COMP548) (0.822 COMP2953) (0.810 COMP2955) (0.807 COMP2952) (0.805 COMP1119) (0.803 COMP2948) (0.802 COMP1284) (0.797 COMP2983) (0.796 COMP2930/COMP2979) (0.794 COMP2950) (0.791 COMP30) (0.787 COMP2988) (0.786 COMP1254) (0.783 COMP2991) (0.776 COMP1481) (0.775 COMP155) (0.760 COMP2951) (0.759 COMP2978) (0.758 COMP2954) (0.757 COMP2582/COMP574) (0.754 COMP2984) (0.748 COMP2958) (0.742 COMP48) (0.741 COMP2957) (0.733 COMP2886) (0.728 COMP124) (0.727 COMP2974/COMP2976) (0.725 COMP2947/COMP49) (0.721 COMP887) (0.713 COMP141/COMP264/COMP547) (0.705 COMP2972) (0.701 COMP2941) (0.694 COMP2931) (0.692 COMP1267/COMP241/COMP245) (0.685 COMP2141) (0.682 COMP697) (0.680 COMP1881/COMP2171/COMP2932) (0.677 COMP2980) (0.672 COMP2934) (0.671 COMP2973) (0.670 COMP46/COMP888) (0.666 COMP2977) (0.661 COMP733/COMP875) (0.660 COMP2511/COMP2986) (0.657 COMP2949/COMP2990/COMP774/COMP891) (0.656 COMP2816/COMP2817/COMP348) (0.655 COMP2485) (0.648 COMP690) (0.645 COMP1262/COMP301/COMP56) (0.639 COMP512/COMP715/COMP721/COMP810/COMP882) (0.634 COMP242/COMP244/COMP247/COMP467) (0.626 COMP305) (0.620 COMP2937) (0.618 COMP1413) (0.604 COMP2940) (0.603 COMP737/COMP775/COMP776/COMP777/COMP778) (0.598 COMP476) (0.591 COMP2933) (0.587 COMP296/COMP524) (0.582 COMP1265/COMP51) (0.572 COMP2936) (0.570 COMP693) (0.565 COMP101) (0.560 COMP1235) (0.558 COMP62) (0.544 COMP2935) (0.543 COMP2961) (0.520 COMP158/COMP172) (0.518 COMP2938) (0.517 COMP2956) (0.509 COMP11/COMP8) (0.486 COMP2944) (0.481 COMP503) (0.478 COMP2942) (0.475 COMP2965) (0.463 COMP114/COMP131) (0.460 COMP212) (0.455 COMP2929) (0.454 COMP2943) (0.433 COMP2945) (0.411 COMP1244) (0.404 COMP2939) (0.400 COMP867) (0.397 COMP2946) (0.382 COMP603) (0.356 COMP866) (0.353 COMP2985) (0.351 COMP6) (0.313 COMP144/COMP19) (0.297 COMP2989) (0.261 COMP683) (0.249 COMP2971) (0.232 COMP2975) (0.225 COMP60) (0.216 COMP626) (0.207 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.206 COMP2982)
Antineoplastic (carcinoma)	0.785	COMP2960	(0.782 COMP302) (0.714 COMP1119) (0.713 COMP150/COMP151/COMP163) (0.686 COMP1254) (0.641 COMP2961) (0.619 COMP548) (0.605 COMP282) (0.543 COMP1181/COMP153) (0.483 COMP2934) (0.456 COMP2978) (0.429 COMP2953) (0.425 COMP2952) (0.414 COMP141/COMP264/COMP547) (0.394 COMP296/COMP2972/COMP524) (0.372 COMP2959) (0.361 COMP2948) (0.357 COMP2932/COMP2937/COMP2983/COMP2988) (0.356 COMP2511) (0.355 COMP2950) (0.347 COMP2930/COMP2979) (0.339 COMP2957) (0.338 COMP2955) (0.319 COMP2886) (0.316 COMP46) (0.314 COMP476) (0.310 COMP2816/COMP2817/COMP348) (0.309 COMP1262/COMP301/COMP56) (0.307 COMP2973) (0.302 COMP2980/COMP305) (0.299 COMP2986) (0.298 COMP48) (0.289 COMP2931/COMP2984) (0.283 COMP49) (0.282 COMP2958) (0.275 COMP11/COMP8) (0.274 COMP101/COMP2954) (0.265 COMP2582/COMP574) (0.264 COMP2965) (0.261 COMP292) (0.253 COMP124) (0.251 COMP693) (0.249 COMP733/COMP875) (0.243 COMP2940) (0.239 COMP603) (0.238 COMP2949) (0.229 COMP2971/COMP2991/COMP887) (0.221 COMP1481) (0.217 COMP1881/COMP2171) (0.215 COMP2941) (0.212 COMP888) (0.208 COMP2944) (0.199 COMP512/COMP715/COMP721/COMP810/COMP882) (0.197 COMP2945) (0.191 COMP2977) (0.190 COMP2939) (0.187 COMP2951) (0.185 COMP1284) (0.181 COMP1267) (0.179 COMP2943) (0.166 COMP2947) (0.160 COMP158/COMP172) (0.159 COMP2946) (0.153 COMP1244) (0.152 COMP212/COMP241/COMP245) (0.150 COMP2141) (0.149 COMP242/COMP244/COMP247/COMP467) (0.145 COMP737/COMP775/COMP776/COMP777/COMP778) (0.144 COMP1265/COMP2956/COMP51) (0.143 COMP867) (0.138 COMP2936) (0.135 COMP2990/COMP697/COMP774/COMP891) (0.130 COMP1235) (0.129 COMP2938) (0.125 COMP2485) (0.118 COMP2942) (0.109 COMP62/COMP683)
Antineoplastic (cervical cancer)	0.932	COMP2960	(0.791 COMP2959) (0.782 COMP282) (0.763 COMP292) (0.710 COMP1284) (0.694 COMP476) (0.692 COMP2991) (0.690 COMP2955) (0.688 COMP2951) (0.681 COMP2948) (0.680 COMP2983) (0.674 COMP1481/COMP150/COMP151/COMP163/COMP2930/COMP2979) (0.673 COMP2950) (0.669 COMP2954) (0.667 COMP2988) (0.664 COMP2941) (0.656 COMP2947) (0.651 COMP48) (0.645 COMP2953) (0.637 COMP2952) (0.634 COMP49) (0.616 COMP548) (0.610 COMP2886) (0.608 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.595 COMP2931) (0.590 COMP2511) (0.579 COMP2949) (0.575 COMP2956) (0.574 COMP241/COMP245) (0.570 COMP141/COMP264/COMP547) (0.563 COMP1262/COMP2973/COMP301/COMP56) (0.561 COMP733/COMP875) (0.559 COMP887) (0.550 COMP2977) (0.543 COMP305) (0.531 COMP30) (0.527 COMP2980) (0.523 COMP512/COMP715/COMP721/COMP810/COMP882) (0.514 COMP2984/COMP46) (0.510 COMP2957) (0.498 COMP2582/COMP574) (0.497 COMP2978) (0.496 COMP2816/COMP2817/COMP348) (0.494 COMP737/COMP775/COMP776/COMP777/COMP778) (0.491 COMP2958) (0.480 COMP2938) (0.479 COMP2141) (0.478 COMP1881/COMP2171) (0.476 COMP2933) (0.475 COMP1267/COMP242/COMP244/COMP247/COMP467) (0.474 COMP2932) (0.471 COMP888) (0.468 COMP693) (0.462 COMP2940) (0.460 COMP2942) (0.457 COMP2986) (0.454 COMP11/COMP2935/COMP8) (0.452 COMP697) (0.444 COMP690) (0.408 COMP2990/COMP774/COMP891) (0.406 COMP101) (0.402 COMP2936) (0.401 COMP1265/COMP51) (0.396 COMP2972) (0.389 COMP2485) (0.380 COMP1181/COMP153) (0.358 COMP1235) (0.334 COMP62) (0.327 COMP2943/COMP2945) (0.321 COMP2937) (0.319 COMP2944) (0.312 COMP2981) (0.311 COMP867) (0.310 COMP2934) (0.304 COMP603) (0.301 COMP2946) (0.296 COMP2929) (0.289 COMP503) (0.277 COMP1254) (0.275 COMP2939) (0.270 COMP866) (0.262 COMP212) (0.261 COMP1119) (0.258 COMP2985) (0.257 COMP2971) (0.250 COMP1413/COMP2965) (0.227 COMP296/COMP524) (0.217 COMP2974/COMP2976) (0.214 COMP2210) (0.210 COMP155) (0.207 COMP43) (0.190 COMP158/COMP172) (0.189 COMP124) (0.184 COMP2962/COMP302) (0.181 COMP683) (0.180 COMP630) (0.179 COMP2975) (0.164 COMP2989) (0.157 COMP2964/COMP599/COMP609) (0.153 COMP499/COMP513/COMP518/COMP57) (0.151 COMP616) (0.148 COMP1244)
Antineoplastic (colon cancer)	0.928	COMP2960	(0.908 COMP150/COMP151/COMP163) (0.843 COMP2959) (0.824 COMP282) (0.784 COMP1181/COMP153) (0.727 COMP2991) (0.720 COMP1284) (0.709 COMP2948) (0.707 COMP292/COMP548) (0.706 COMP2954) (0.704 COMP1481) (0.700 COMP2983) (0.699 COMP2951) (0.692 COMP2930/COMP2979) (0.691 COMP2988) (0.690 COMP2955) (0.681 COMP2952) (0.677 COMP2950/COMP2953) (0.663 COMP2931) (0.623 COMP302) (0.613 COMP2973) (0.612 COMP141/COMP264/COMP547) (0.611 COMP155) (0.607 COMP48) (0.606 COMP2886) (0.598 COMP2986) (0.595 COMP2947) (0.573 COMP2511) (0.570 COMP46) (0.566 COMP49) (0.562 COMP2984) (0.555 COMP2980) (0.553 COMP241/COMP245) (0.549 COMP2958) (0.548 COMP2816/COMP2817/COMP348) (0.542 COMP1262/COMP301/COMP56) (0.540 COMP2977) (0.539 COMP2932) (0.532 COMP2941) (0.523 COMP2582/COMP574) (0.517 COMP305) (0.513 COMP2978) (0.504 COMP2956) (0.493 COMP1254) (0.486 COMP2934) (0.485 COMP1881/COMP2171) (0.481 COMP1119) (0.476 COMP693/COMP888) (0.471 COMP2972) (0.469 COMP2949) (0.465 COMP2957) (0.459 COMP124) (0.458 COMP1267) (0.446 COMP101) (0.435 COMP887) (0.423 COMP733/COMP875) (0.419 COMP2936) (0.405 COMP30) (0.403 COMP158/COMP172) (0.398 COMP737/COMP775/COMP776/COMP777/COMP778) (0.395 COMP2933) (0.394 COMP2935) (0.385 COMP2940) (0.381 COMP512/COMP715/COMP721/COMP810/COMP882) (0.374 COMP242/COMP244/COMP247/COMP467) (0.372 COMP476) (0.354 COMP2974/COMP2976) (0.351 COMP1235) (0.350 COMP2990/COMP774/COMP891) (0.349 COMP296/COMP524) (0.323 COMP2485) (0.308 COMP2965) (0.307 COMP1413/COMP2937) (0.301 COMP62) (0.300 COMP1244) (0.280 COMP2945) (0.267 COMP2141) (0.264 COMP2961) (0.260 COMP2943) (0.257 COMP2946) (0.247 COMP690) (0.239 COMP867) (0.233 COMP11/COMP8) (0.221 COMP697) (0.214 COMP503) (0.212 COMP2942) (0.207 COMP2938) (0.201 COMP2971) (0.191 COMP2944) (0.188 COMP212) (0.182 COMP2985) (0.179 COMP2929) (0.176 COMP603)
