Name	Activation_Prob	Compound	Another_Probs
Androgen agonist	0.204	COMP2959	(0.197 COMP1413) (0.178 COMP62) (0.175 COMP292) (0.155 COMP282) (0.117 COMP144/COMP19) (0.113 COMP124) (0.111 COMP503) (0.109 COMP1235) (0.107 COMP11/COMP8) (0.104 COMP1265/COMP51) (0.102 COMP1669/COMP24/COMP52) (0.101 COMP548) (0.099 COMP263) (0.098 COMP2211) (0.097 COMP1068/COMP1242/COMP1433/COMP2967/COMP869) (0.096 COMP616) (0.093 COMP2210) (0.092 COMP9) (0.091 COMP1181/COMP153) (0.088 COMP542/COMP718) (0.086 COMP114/COMP131) (0.084 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP601/COMP666/COMP948) (0.082 COMP18/COMP539/COMP634/COMP675) (0.080 COMP1244/COMP2226/COMP322) (0.079 COMP2931) (0.077 COMP544) (0.076 COMP1254/COMP158/COMP172) (0.075 COMP241/COMP245/COMP2965/COMP500) (0.074 COMP2974/COMP2976/COMP2987) (0.073 COMP2962/COMP2966) (0.072 COMP212) (0.071 COMP2981/COMP476) (0.070 COMP155) (0.069 COMP630) (0.068 COMP2961/COMP512/COMP60/COMP602/COMP715/COMP721/COMP810/COMP882) (0.067 COMP2232/COMP2929/COMP2989/COMP863) (0.064 COMP2969/COMP592) (0.063 COMP101/COMP2982/COMP620/COMP626/COMP668/COMP733/COMP875) (0.062 COMP141/COMP264/COMP547/COMP683) (0.061 COMP737/COMP775/COMP776/COMP777/COMP778) (0.060 COMP2886) (0.059 COMP2957/COMP2985) (0.058 COMP2939/COMP2964/COMP599/COMP609) (0.057 COMP150/COMP151/COMP163/COMP2582/COMP574) (0.056 COMP1881/COMP2171/COMP2933/COMP2977/COMP6) (0.054 COMP2956/COMP49) (0.053 COMP697/COMP888)
Androgen antagonist	0.622	COMP1413	(0.526 COMP2959) (0.466 COMP2974/COMP2976) (0.288 COMP1881/COMP2171) (0.287 COMP2978) (0.281 COMP888) (0.260 COMP2949) (0.248 COMP2957) (0.243 COMP733/COMP875) (0.242 COMP512/COMP715/COMP721/COMP810/COMP882) (0.236 COMP2582/COMP574) (0.229 COMP2955) (0.224 COMP30) (0.216 COMP1265/COMP51) (0.210 COMP292) (0.207 COMP548) (0.201 COMP2950) (0.197 COMP158/COMP172/COMP2953) (0.196 COMP2930/COMP2979/COMP62) (0.193 COMP2948/COMP2958/COMP2984/COMP48) (0.190 COMP1284) (0.188 COMP282/COMP49) (0.186 COMP150/COMP151/COMP163) (0.183 COMP2947/COMP2983) (0.181 COMP1244/COMP616) (0.179 COMP2988) (0.177 COMP242/COMP244/COMP247/COMP467) (0.174 COMP863) (0.172 COMP144/COMP19) (0.166 COMP2952) (0.165 COMP212) (0.164 COMP2886) (0.162 COMP2941) (0.160 COMP737/COMP775/COMP776/COMP777/COMP778) (0.159 COMP2969/COMP592) (0.156 COMP124) (0.155 COMP1481) (0.154 COMP503) (0.152 COMP1235) (0.151 COMP2991) (0.150 COMP11/COMP2960/COMP2985/COMP8) (0.147 COMP2954) (0.138 COMP1181/COMP153/COMP544) (0.137 COMP263) (0.135 COMP155) (0.131 COMP141/COMP264/COMP547/COMP690) (0.129 COMP241/COMP245) (0.127 COMP2932/COMP2982) (0.124 COMP2211) (0.123 COMP2967) (0.122 COMP626) (0.120 COMP2929) (0.119 COMP114/COMP131) (0.118 COMP1068/COMP1242/COMP1433/COMP869) (0.116 COMP601) (0.115 COMP101/COMP2936/COMP2951) (0.112 COMP2989) (0.110 COMP322/COMP9) (0.105 COMP2210/COMP2940) (0.104 COMP718) (0.103 COMP6) (0.102 COMP2977) (0.101 COMP60) (0.099 COMP2973/COMP866) (0.098 COMP2956/COMP683) (0.097 COMP18/COMP539/COMP634/COMP675/COMP697) (0.093 COMP2961) (0.092 COMP2141/COMP500) (0.088 COMP2931) (0.082 COMP2934) (0.079 COMP2226)
Arginase inhibitor	0.210	COMP2511	(0.177 COMP1262/COMP301/COMP56) (0.165 COMP305) (0.150 COMP2987) (0.140 COMP2980) (0.136 COMP733/COMP875) (0.135 COMP46) (0.125 COMP2816/COMP2817/COMP348) (0.115 COMP512/COMP715/COMP721/COMP810/COMP882) (0.112 COMP18/COMP539/COMP634/COMP675) (0.111 COMP542) (0.110 COMP48) (0.104 COMP718) (0.103 COMP49) (0.101 COMP737/COMP775/COMP776/COMP777/COMP778) (0.099 COMP1669/COMP24/COMP52) (0.087 COMP500/COMP601) (0.083 COMP242/COMP244/COMP247/COMP467/COMP683) (0.072 COMP1068/COMP1242/COMP1433/COMP869) (0.070 COMP1235/COMP60) (0.069 COMP2969/COMP592/COMP630) (0.066 COMP2944/COMP2946) (0.065 COMP1881/COMP2171) (0.064 COMP888) (0.062 COMP2964/COMP599/COMP609) (0.061 COMP620/COMP668) (0.060 COMP602/COMP693/COMP823/COMP828/COMP863) (0.059 COMP2232/COMP2943/COMP2945) (0.058 COMP2211/COMP503) (0.054 COMP322) (0.053 COMP867) (0.052 COMP2886) (0.050 COMP2966/COMP2981/COMP697) (0.048 COMP2228) (0.047 COMP2141) (0.045 COMP2210/COMP2985) (0.044 COMP2226/COMP2962) (0.043 COMP1058/COMP1151/COMP1658/COMP1660/COMP263/COMP2764/COMP2968/COMP2970/COMP2986/COMP666/COMP948) (0.041 COMP2965/COMP499/COMP513/COMP518/COMP57) (0.039 COMP241/COMP245/COMP2929) (0.036 COMP2989) (0.034 COMP2963) (0.032 COMP866) (0.031 COMP114/COMP131/COMP603)
Argininosuccinate synthase inhibitor	0.452	COMP1669/COMP24/COMP52	(0.388 COMP718) (0.380 COMP542) (0.361 COMP18/COMP539/COMP634/COMP675) (0.337 COMP2966) (0.301 COMP2228) (0.295 COMP2226) (0.284 COMP499/COMP513/COMP518/COMP57) (0.283 COMP2210) (0.282 COMP2981) (0.281 COMP823/COMP828) (0.265 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.252 COMP1068/COMP1242/COMP1433/COMP683/COMP869) (0.243 COMP60) (0.229 COMP43) (0.222 COMP322) (0.219 COMP500) (0.209 COMP2211) (0.205 COMP626) (0.203 COMP601) (0.193 COMP2971) (0.188 COMP2969/COMP592) (0.187 COMP1235) (0.186 COMP2989) (0.184 COMP2232) (0.179 COMP2962) (0.177 COMP503) (0.167 COMP602/COMP630) (0.164 COMP2982) (0.160 COMP2929) (0.156 COMP263/COMP2987) (0.153 COMP2964/COMP599/COMP609) (0.151 COMP620/COMP668) (0.149 COMP2985/COMP863) (0.142 COMP476) (0.126 COMP2975) (0.120 COMP2965/COMP697) (0.118 COMP212) (0.104 COMP2967) (0.103 COMP2141) (0.096 COMP2944) (0.093 COMP11/COMP8) (0.090 COMP9) (0.087 COMP2963) (0.086 COMP2945) (0.084 COMP2931) (0.081 COMP241/COMP245) (0.076 COMP2961/COMP616) (0.073 COMP2943/COMP866) (0.072 COMP604) (0.069 COMP544) (0.068 COMP296/COMP524/COMP6) (0.067 COMP2946) (0.062 COMP2939) (0.061 COMP144/COMP19) (0.060 COMP1254) (0.053 COMP30) (0.052 COMP1284) (0.049 COMP2972)
Aryl hydrocarbon receptor agonist	0.825	COMP2886	(0.809 COMP48) (0.797 COMP49) (0.501 COMP46/COMP604) (0.486 COMP2816/COMP2817/COMP348) (0.479 COMP212) (0.477 COMP2977) (0.420 COMP241/COMP245) (0.407 COMP2980) (0.358 COMP2982) (0.351 COMP263) (0.346 COMP1235) (0.342 COMP626) (0.341 COMP503) (0.332 COMP1481) (0.330 COMP2211) (0.324 COMP683) (0.313 COMP2991) (0.289 COMP2511) (0.285 COMP60) (0.278 COMP1284) (0.273 COMP1262/COMP2963/COMP301/COMP56) (0.272 COMP322) (0.264 COMP305) (0.262 COMP2930/COMP2979) (0.259 COMP2948/COMP2988) (0.250 COMP9) (0.247 COMP2983) (0.243 COMP2965) (0.232 COMP2984) (0.226 COMP2954) (0.223 COMP2973) (0.218 COMP823/COMP828) (0.217 COMP2955) (0.215 COMP2958) (0.205 COMP2582/COMP574) (0.203 COMP2210) (0.185 COMP2950) (0.180 COMP2931) (0.179 COMP887) (0.178 COMP1068/COMP1242/COMP1433/COMP869) (0.175 COMP2971) (0.165 COMP888) (0.157 COMP1881/COMP2171/COMP737/COMP775/COMP776/COMP777/COMP778) (0.155 COMP2967) (0.148 COMP2141) (0.143 COMP2929)
Beta 1 adrenoreceptor agonist	0.043	COMP60	(0.034 COMP683) (0.028 COMP503) (0.027 COMP1235) (0.025 COMP2969/COMP592/COMP863) (0.023 COMP2987/COMP601/COMP866) (0.021 COMP241/COMP245/COMP322)
Beta 1 adrenoreceptor antagonist	0.127	COMP2969/COMP592	(0.100 COMP601) (0.097 COMP101/COMP863) (0.096 COMP620/COMP668) (0.090 COMP503) (0.086 COMP2973) (0.085 COMP1235) (0.082 COMP1068/COMP1242/COMP1433/COMP869) (0.080 COMP2964/COMP599/COMP609) (0.079 COMP866) (0.076 COMP2963/COMP2977/COMP60) (0.075 COMP212/COMP2967) (0.074 COMP18/COMP539/COMP634/COMP675) (0.073 COMP2211/COMP718) (0.072 COMP241/COMP245) (0.071 COMP2989) (0.064 COMP263/COMP500/COMP683) (0.063 COMP322) (0.062 COMP602) (0.061 COMP626) (0.059 COMP2210/COMP887) (0.057 COMP1058/COMP1151/COMP1658/COMP1660/COMP2141/COMP2232/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.053 COMP2962) (0.051 COMP697) (0.050 COMP2982) (0.049 COMP2965/COMP499/COMP513/COMP518/COMP57)
Beta 2 adrenoreceptor agonist	0.084	COMP503	(0.082 COMP1235/COMP866) (0.078 COMP60/COMP601) (0.075 COMP683) (0.073 COMP241/COMP245) (0.072 COMP2989/COMP863) (0.071 COMP1068/COMP1242/COMP1433/COMP2969/COMP592/COMP869) (0.069 COMP2211) (0.067 COMP2965/COMP2977/COMP500) (0.066 COMP101/COMP2967) (0.065 COMP2232/COMP322) (0.064 COMP18/COMP212/COMP539/COMP634/COMP675) (0.063 COMP263/COMP2929/COMP2985/COMP718) (0.062 COMP2141/COMP823/COMP828) (0.061 COMP2987/COMP626/COMP697) (0.060 COMP296/COMP524/COMP630) (0.059 COMP1284/COMP2210/COMP512/COMP620/COMP668/COMP715/COMP721/COMP810/COMP882)
Beta 2 adrenoreceptor antagonist	0.090	COMP101	(0.083 COMP503) (0.082 COMP601) (0.081 COMP1235/COMP2969/COMP592) (0.080 COMP863) (0.077 COMP2232) (0.076 COMP620/COMP668) (0.074 COMP866) (0.071 COMP1068/COMP1242/COMP1433/COMP869) (0.068 COMP241/COMP245) (0.067 COMP212) (0.066 COMP60) (0.065 COMP18/COMP539/COMP634/COMP675) (0.064 COMP2962) (0.063 COMP2967/COMP718) (0.062 COMP2964/COMP2973/COMP2977/COMP599/COMP609) (0.061 COMP2211/COMP2989) (0.060 COMP602) (0.058 COMP2963) (0.055 COMP683) (0.053 COMP263) (0.052 COMP2987) (0.051 COMP500) (0.050 COMP2141/COMP322/COMP542/COMP823/COMP828) (0.047 COMP697)
Butyrylcholinesterase inhibitor	0.288	COMP2886	(0.277 COMP48) (0.266 COMP737/COMP775/COMP776/COMP777/COMP778) (0.262 COMP49) (0.225 COMP2951) (0.190 COMP1881/COMP2171/COMP544) (0.186 COMP888) (0.170 COMP2978) (0.165 COMP2947) (0.161 COMP1481) (0.154 COMP2988) (0.153 COMP2984) (0.151 COMP2958) (0.150 COMP2991) (0.149 COMP2582/COMP2952/COMP574) (0.147 COMP2930/COMP2979/COMP616) (0.146 COMP1284) (0.145 COMP2953/COMP2983) (0.142 COMP2955) (0.141 COMP2226) (0.137 COMP2940) (0.131 COMP2957) (0.123 COMP2977) (0.122 COMP1068/COMP1242/COMP1433/COMP866/COMP869) (0.119 COMP2948) (0.115 COMP2966) (0.114 COMP2950) (0.102 COMP241/COMP245) (0.101 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.100 COMP2941/COMP2954) (0.099 COMP101) (0.094 COMP2973) (0.093 COMP2211) (0.091 COMP512/COMP715/COMP721/COMP810/COMP882) (0.087 COMP476) (0.083 COMP2989) (0.082 COMP733/COMP875)
CYP1A2 inhibitor	0.945	COMP48	(0.914 COMP49) (0.912 COMP2951) (0.883 COMP2886) (0.857 COMP2930/COMP2979) (0.852 COMP2983) (0.848 COMP2988) (0.815 COMP2948) (0.809 COMP2952) (0.804 COMP2984) (0.785 COMP1481) (0.776 COMP2950) (0.766 COMP2958) (0.760 COMP2991) (0.750 COMP2955) (0.710 COMP2582/COMP574) (0.702 COMP2978) (0.701 COMP1881/COMP2171) (0.697 COMP2953) (0.695 COMP888) (0.692 COMP2954) (0.659 COMP2957) (0.653 COMP2947) (0.641 COMP1284) (0.563 COMP2973) (0.556 COMP2977) (0.548 COMP2932) (0.530 COMP2949) (0.528 COMP2940) (0.524 COMP2941) (0.517 COMP2936) (0.495 COMP241/COMP245) (0.430 COMP887) (0.413 COMP101) (0.397 COMP1262/COMP301/COMP56) (0.385 COMP2980) (0.378 COMP737/COMP775/COMP776/COMP777/COMP778) (0.362 COMP2141/COMP2511) (0.355 COMP305) (0.352 COMP697) (0.342 COMP1235) (0.341 COMP30) (0.325 COMP503) (0.313 COMP866) (0.299 COMP512/COMP715/COMP721/COMP810/COMP882) (0.280 COMP46) (0.270 COMP733/COMP875) (0.268 COMP212) (0.267 COMP2211) (0.264 COMP476) (0.259 COMP626) (0.256 COMP263) (0.255 COMP2989) (0.252 COMP2816/COMP2817/COMP348) (0.247 COMP1058/COMP1151/COMP1658/COMP1660/COMP242/COMP244/COMP247/COMP2764/COMP2968/COMP2970/COMP467/COMP666/COMP948) (0.244 COMP2982) (0.232 COMP1068/COMP1242/COMP1433/COMP869) (0.230 COMP2965) (0.227 COMP6) (0.223 COMP1119) (0.221 COMP1254) (0.220 COMP2967) (0.219 COMP2210) (0.217 COMP60) (0.212 COMP2929) (0.206 COMP2972) (0.205 COMP683) (0.197 COMP601) (0.196 COMP296/COMP524) (0.191 COMP2971) (0.190 COMP2985) (0.189 COMP2931) (0.182 COMP43/COMP604) (0.178 COMP322) (0.175 COMP693) (0.174 COMP616) (0.173 COMP9)
CYP2C9 inhibitor	0.657	COMP48	(0.637 COMP49) (0.633 COMP737/COMP775/COMP776/COMP777/COMP778) (0.620 COMP2978) (0.583 COMP2952) (0.575 COMP2886) (0.550 COMP2953) (0.540 COMP2957) (0.522 COMP2984) (0.507 COMP2582/COMP2958/COMP574) (0.500 COMP2930/COMP2979) (0.494 COMP2988) (0.491 COMP2940/COMP888) (0.488 COMP1881/COMP2171) (0.481 COMP2983) (0.480 COMP2951) (0.464 COMP2955) (0.463 COMP2954) (0.431 COMP1481) (0.424 COMP2977) (0.421 COMP2950) (0.417 COMP476) (0.415 COMP2948) (0.408 COMP2929) (0.406 COMP2991) (0.402 COMP241/COMP245) (0.392 COMP1284) (0.391 COMP2949) (0.389 COMP242/COMP244/COMP247/COMP296/COMP467/COMP524) (0.385 COMP866) (0.383 COMP2932) (0.382 COMP512/COMP715/COMP721/COMP810/COMP882) (0.380 COMP733/COMP875) (0.370 COMP683) (0.367 COMP60) (0.363 COMP101) (0.362 COMP2947) (0.353 COMP2972) (0.351 COMP1235) (0.350 COMP2141/COMP503/COMP604) (0.341 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP887/COMP948) (0.338 COMP697) (0.326 COMP30) (0.318 COMP2933/COMP2936) (0.316 COMP823/COMP828) (0.307 COMP1119) (0.305 COMP2211/COMP2969/COMP592) (0.304 COMP2963) (0.302 COMP2965) (0.299 COMP6) (0.290 COMP263) (0.286 COMP9) (0.285 COMP2964/COMP2989/COMP599/COMP609) (0.283 COMP2226) (0.281 COMP626) (0.270 COMP1068/COMP1242/COMP1433/COMP869) (0.267 COMP2973) (0.264 COMP601) (0.261 COMP2982) (0.253 COMP1254/COMP2967) (0.251 COMP2210) (0.247 COMP603) (0.244 COMP2941) (0.237 COMP2966/COMP718) (0.236 COMP322) (0.235 COMP616) (0.233 COMP2990/COMP774/COMP891) (0.230 COMP212) (0.227 COMP2985) (0.225 COMP1267) (0.222 COMP2485) (0.221 COMP18/COMP539/COMP634/COMP675) (0.217 COMP302/COMP863)
CYP2D6 inhibitor	0.309	COMP2936	(0.308 COMP2987) (0.306 COMP2210) (0.288 COMP866) (0.271 COMP114/COMP131) (0.261 COMP2211) (0.258 COMP1481) (0.255 COMP863) (0.253 COMP2940) (0.252 COMP2932) (0.246 COMP2991/COMP823/COMP828) (0.241 COMP2988/COMP626) (0.240 COMP1284) (0.238 COMP2967) (0.236 COMP2929/COMP2969/COMP592) (0.235 COMP2226) (0.234 COMP2952) (0.233 COMP737/COMP775/COMP776/COMP777/COMP778) (0.226 COMP503) (0.224 COMP124/COMP2930/COMP2979) (0.219 COMP263) (0.218 COMP1068/COMP1242/COMP1433/COMP2989/COMP869) (0.214 COMP2953) (0.213 COMP1235) (0.212 COMP2983) (0.209 COMP9) (0.207 COMP2977) (0.206 COMP2948) (0.205 COMP2954) (0.203 COMP2955) (0.202 COMP2966) (0.198 COMP2950) (0.196 COMP101) (0.193 COMP241/COMP245) (0.192 COMP2982) (0.185 COMP296/COMP524) (0.182 COMP2947/COMP2962) (0.181 COMP2963)
CYP3A4 inhibitor	0.400	COMP11/COMP8	(0.393 COMP737/COMP775/COMP776/COMP777/COMP778) (0.366 COMP2933) (0.359 COMP48) (0.357 COMP49) (0.331 COMP2210) (0.329 COMP101/COMP2978) (0.328 COMP2886) (0.326 COMP296/COMP524) (0.318 COMP603) (0.315 COMP2984) (0.303 COMP888) (0.302 COMP2938) (0.299 COMP1881/COMP2171/COMP2958) (0.292 COMP2936) (0.288 COMP2952) (0.286 COMP863) (0.278 COMP2931) (0.275 COMP2963) (0.274 COMP2226) (0.272 COMP2582/COMP574) (0.266 COMP2932) (0.265 COMP512/COMP604/COMP715/COMP721/COMP810/COMP882) (0.258 COMP2211/COMP733/COMP875) (0.257 COMP2972) (0.256 COMP2951/COMP2965) (0.254 COMP2953/COMP2977) (0.252 COMP2929) (0.250 COMP2967) (0.243 COMP1235/COMP2935/COMP2957) (0.239 COMP1265/COMP2962/COMP51) (0.237 COMP2975) (0.236 COMP476/COMP503) (0.235 COMP242/COMP244/COMP247/COMP263/COMP467) (0.230 COMP2991) (0.229 COMP241/COMP245/COMP2983) (0.227 COMP302) (0.225 COMP1481) (0.224 COMP1181/COMP153) (0.222 COMP1119) (0.221 COMP2930/COMP2979) (0.220 COMP2940) (0.219 COMP823/COMP828) (0.218 COMP2988) (0.215 COMP150/COMP151/COMP163/COMP2950) (0.213 COMP2949) (0.212 COMP2948) (0.210 COMP2959) (0.209 COMP2966) (0.208 COMP2964/COMP500/COMP599/COMP609) (0.206 COMP2954) (0.201 COMP2969/COMP592) (0.200 COMP2980) (0.198 COMP46/COMP630) (0.197 COMP2816/COMP2817/COMP348) (0.195 COMP866) (0.194 COMP1068/COMP1242/COMP1433/COMP869) (0.193 COMP1262/COMP301/COMP56/COMP626) (0.192 COMP1284/COMP2955/COMP305) (0.191 COMP9) (0.189 COMP2961)
Ca2+-transporting ATPase inhibitor	0.238	COMP18/COMP539/COMP634/COMP675	(0.232 COMP718) (0.230 COMP1068/COMP1242/COMP1433/COMP869) (0.228 COMP620/COMP668) (0.226 COMP601) (0.218 COMP2964/COMP599/COMP609) (0.216 COMP60) (0.214 COMP683) (0.212 COMP2965/COMP2982) (0.210 COMP626) (0.208 COMP2969/COMP2989/COMP592) (0.206 COMP263) (0.205 COMP2211/COMP322) (0.202 COMP1235) (0.201 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP503/COMP666/COMP948) (0.199 COMP1669/COMP24/COMP499/COMP513/COMP518/COMP52/COMP57) (0.198 COMP863) (0.197 COMP2232) (0.196 COMP2485) (0.195 COMP500/COMP542) (0.192 COMP296/COMP524) (0.191 COMP2210/COMP2990/COMP774/COMP891) (0.189 COMP630) (0.188 COMP43) (0.187 COMP2961/COMP2971/COMP602/COMP9) (0.186 COMP2967) (0.184 COMP616) (0.183 COMP2931/COMP603) (0.182 COMP2975/COMP476/COMP697) (0.181 COMP2962) (0.180 COMP1254/COMP544) (0.178 COMP2966) (0.177 COMP2141/COMP2226/COMP2929/COMP6) (0.176 COMP212/COMP241/COMP245) (0.175 COMP1267/COMP2972/COMP2981) (0.174 COMP11/COMP144/COMP19/COMP2985/COMP8) (0.173 COMP2228/COMP2963) (0.172 COMP114/COMP131/COMP2973) (0.171 COMP690) (0.170 COMP302) (0.168 COMP1284) (0.167 COMP866) (0.165 COMP1119/COMP2987) (0.164 COMP2977) (0.162 COMP887) (0.161 COMP2945/COMP888) (0.160 COMP1881/COMP2171) (0.159 COMP2956/COMP2991) (0.157 COMP124/COMP155/COMP2944) (0.156 COMP1265/COMP141/COMP264/COMP2943/COMP51/COMP547/COMP693/COMP733/COMP875) (0.155 COMP512/COMP715/COMP721/COMP810/COMP882) (0.154 COMP2946/COMP2954/COMP2980/COMP604) (0.153 COMP2939/COMP737/COMP775/COMP776/COMP777/COMP778) (0.152 COMP101) (0.151 COMP1244/COMP49) (0.150 COMP1481/COMP150/COMP151/COMP163) (0.148 COMP867) (0.147 COMP2934/COMP2955/COMP30) (0.146 COMP2582/COMP2886/COMP2957/COMP574) (0.144 COMP1181/COMP153/COMP2958) (0.143 COMP2950/COMP823/COMP828) (0.142 COMP158/COMP172/COMP242/COMP244/COMP247/COMP467/COMP48) (0.141 COMP2816/COMP2817/COMP2940/COMP2986/COMP348) (0.139 COMP2948/COMP2983) (0.138 COMP2941/COMP2984) (0.137 COMP305) (0.135 COMP2937) (0.134 COMP2930/COMP2959/COMP2979/COMP2988) (0.133 COMP2938) (0.132 COMP2933/COMP2951/COMP2953/COMP2978/COMP46) (0.131 COMP2947) (0.130 COMP2935/COMP2942) (0.129 COMP2511)
Calcium channel L-type blocker	0.195	COMP2962	(0.186 COMP602) (0.168 COMP2232) (0.142 COMP630) (0.132 COMP2975) (0.112 COMP620/COMP668) (0.110 COMP542) (0.109 COMP626) (0.106 COMP500) (0.096 COMP1068/COMP1242/COMP1433/COMP869) (0.095 COMP2982) (0.094 COMP2964/COMP599/COMP609) (0.092 COMP2963) (0.091 COMP2211/COMP9) (0.088 COMP2967) (0.084 COMP2981) (0.083 COMP263) (0.082 COMP601) (0.079 COMP544) (0.078 COMP863) (0.074 COMP322) (0.073 COMP101) (0.072 COMP616) (0.071 COMP60) (0.070 COMP603) (0.069 COMP2969/COMP592) (0.068 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.067 COMP2977/COMP2989) (0.066 COMP718) (0.065 COMP2987) (0.064 COMP18/COMP539/COMP634/COMP675)
Cannabinoid CB1 receptor antagonist	0.187	COMP114/COMP131	(0.114 COMP1068/COMP1242/COMP1433/COMP869) (0.092 COMP601) (0.087 COMP141/COMP264/COMP547) (0.085 COMP2967) (0.079 COMP263) (0.074 COMP2211) (0.072 COMP616) (0.069 COMP6) (0.068 COMP144/COMP19/COMP9) (0.067 COMP124) (0.065 COMP544) (0.061 COMP2969/COMP43/COMP592) (0.059 COMP2982) (0.056 COMP626)
Cannabinoid CB2 receptor antagonist	0.400	COMP114/COMP131	(0.348 COMP124) (0.320 COMP1181/COMP153) (0.139 COMP141/COMP264/COMP547) (0.137 COMP1068/COMP1242/COMP1433/COMP869) (0.133 COMP601) (0.128 COMP548) (0.102 COMP616) (0.093 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.091 COMP9) (0.089 COMP144/COMP19) (0.086 COMP544) (0.084 COMP2967) (0.070 COMP2964/COMP599/COMP609) (0.069 COMP6) (0.065 COMP43) (0.064 COMP500) (0.062 COMP263) (0.057 COMP2211) (0.049 COMP2989) (0.047 COMP620/COMP668) (0.046 COMP2982) (0.044 COMP626)
Carbonic anhydrase I inhibitor	0.088	COMP322	(0.072 COMP683) (0.068 COMP60) (0.066 COMP2211) (0.061 COMP503) (0.060 COMP1235) (0.059 COMP263) (0.053 COMP2210) (0.049 COMP697)
Carbonic anhydrase II inhibitor	0.085	COMP322	(0.067 COMP2211/COMP60) (0.065 COMP503/COMP683) (0.064 COMP1235) (0.058 COMP263/COMP697) (0.055 COMP2141) (0.051 COMP2210) (0.049 COMP626) (0.048 COMP212)
Carbonic anhydrase inhibitor	0.109	COMP322	(0.090 COMP2511/COMP683) (0.089 COMP305) (0.088 COMP60) (0.087 COMP1262/COMP301/COMP56) (0.081 COMP49/COMP503) (0.080 COMP1235) (0.079 COMP2211) (0.078 COMP48/COMP626/COMP697) (0.075 COMP212) (0.073 COMP2982) (0.071 COMP2141) (0.069 COMP263) (0.057 COMP2210/COMP2816/COMP2817/COMP348) (0.055 COMP46)
Catalase inhibitor	0.445	COMP18/COMP539/COMP634/COMP675	(0.438 COMP718) (0.413 COMP499/COMP513/COMP518/COMP57) (0.410 COMP542) (0.398 COMP2964/COMP599/COMP609) (0.396 COMP620/COMP668) (0.393 COMP823/COMP828) (0.385 COMP1669/COMP24/COMP52) (0.358 COMP2228) (0.357 COMP601) (0.348 COMP602) (0.325 COMP2969/COMP592) (0.313 COMP500) (0.312 COMP2966) (0.298 COMP697) (0.297 COMP2232) (0.284 COMP863) (0.280 COMP2981) (0.278 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.273 COMP1068/COMP1242/COMP1433/COMP2141/COMP869) (0.270 COMP630) (0.269 COMP2226) (0.262 COMP2210) (0.245 COMP887) (0.230 COMP43) (0.227 COMP60) (0.226 COMP683) (0.224 COMP2962/COMP2963) (0.222 COMP603) (0.218 COMP2989) (0.216 COMP2965) (0.212 COMP2211) (0.209 COMP2975) (0.206 COMP322) (0.203 COMP503) (0.202 COMP1284) (0.201 COMP2971) (0.200 COMP1235) (0.193 COMP626) (0.180 COMP2991) (0.168 COMP2985) (0.167 COMP476) (0.164 COMP241/COMP245) (0.160 COMP2929) (0.150 COMP263) (0.147 COMP2973) (0.142 COMP296/COMP524) (0.135 COMP1481) (0.134 COMP2982) (0.130 COMP2977) (0.117 COMP2972) (0.113 COMP212) (0.085 COMP2954) (0.084 COMP2967) (0.080 COMP9) (0.075 COMP2936) (0.073 COMP2961) (0.072 COMP2987) (0.068 COMP2955) (0.067 COMP2950) (0.064 COMP866)
