Name	Activation_Prob	Compound	Another_Probs
Acetylcholine nicotinic antagonist	0.190	COMP114/COMP131	(0.188 COMP112/COMP134) (0.152 COMP124/COMP158/COMP172) (0.150 COMP113/COMP132/COMP142) (0.137 COMP109/COMP136/COMP145) (0.136 COMP141) (0.133 COMP154) (0.128 COMP152) (0.123 COMP155) (0.111 COMP125) (0.096 COMP153) (0.094 COMP115) (0.091 COMP144/COMP150/COMP151/COMP163/COMP19) (0.088 COMP90) (0.085 COMP143/COMP149) (0.083 COMP167) (0.081 COMP117/COMP121) (0.077 COMP128) (0.076 COMP126) (0.075 COMP120) (0.073 COMP116) (0.072 COMP118) (0.070 COMP171)
Acetylcholine release stimulant	0.179	COMP125	(0.176 COMP107) (0.162 COMP147) (0.161 COMP159) (0.159 COMP115) (0.156 COMP174) (0.154 COMP116) (0.153 COMP118/COMP120) (0.149 COMP117/COMP121) (0.144 COMP102/COMP146) (0.135 COMP130/COMP140) (0.133 COMP138) (0.132 COMP148) (0.131 COMP128) (0.130 COMP106) (0.128 COMP156) (0.126 COMP104) (0.125 COMP114/COMP131) (0.119 COMP101/COMP122) (0.112 COMP113/COMP132/COMP142) (0.109 COMP100) (0.103 COMP109/COMP136/COMP145) (0.101 COMP137) (0.100 COMP124) (0.098 COMP135) (0.097 COMP126)
Acetylcholinesterase inhibitor	0.559	COMP100	(0.326 COMP138) (0.323 COMP130/COMP140) (0.252 COMP125) (0.251 COMP155) (0.220 COMP159) (0.210 COMP147) (0.209 COMP102/COMP146) (0.188 COMP104) (0.181 COMP153) (0.172 COMP120/COMP124) (0.171 COMP110) (0.168 COMP114/COMP131/COMP135) (0.165 COMP116) (0.151 COMP101) (0.149 COMP126) (0.143 COMP90) (0.141 COMP118) (0.138 COMP107/COMP111/COMP128) (0.129 COMP115) (0.128 COMP148) (0.123 COMP106) (0.117 COMP158/COMP172)
Acid ceramidase inhibitor	0.035	COMP128	(0.030 COMP117/COMP121) (0.028 COMP115)
Aconitate hydratase inhibitor	0.478	COMP117/COMP121	(0.190 COMP122) (0.176 COMP175) (0.147 COMP148) (0.111 COMP144/COMP19) (0.098 COMP128) (0.091 COMP11/COMP115/COMP8) (0.073 COMP119/COMP139/COMP157/COMP160/COMP162/COMP169) (0.072 COMP143/COMP149/COMP154) (0.066 COMP123/COMP161) (0.065 COMP141) (0.060 COMP110) (0.059 COMP106) (0.058 COMP107) (0.056 COMP118/COMP125/COMP155) (0.053 COMP114/COMP131) (0.052 COMP102/COMP146/COMP147) (0.051 COMP124/COMP159) (0.050 COMP116) (0.049 COMP120) (0.048 COMP109/COMP126/COMP136/COMP145) (0.047 COMP158/COMP172) (0.046 COMP113/COMP132/COMP142)
Actinic keratosis treatment	0.383	COMP77	(0.284 COMP141) (0.256 COMP165/COMP166/COMP173) (0.251 COMP144/COMP19) (0.249 COMP117/COMP121) (0.235 COMP171) (0.231 COMP114/COMP131) (0.229 COMP124) (0.223 COMP91) (0.221 COMP133/COMP170) (0.218 COMP112/COMP134) (0.216 COMP126) (0.215 COMP168) (0.210 COMP152) (0.199 COMP143/COMP149) (0.197 COMP137) (0.195 COMP129) (0.192 COMP122/COMP175) (0.187 COMP95/COMP96) (0.183 COMP98) (0.180 COMP164) (0.178 COMP153/COMP87) (0.174 COMP113/COMP132/COMP142) (0.173 COMP90) (0.172 COMP123/COMP161) (0.167 COMP99) (0.161 COMP93) (0.160 COMP86) (0.159 COMP148) (0.155 COMP109/COMP136/COMP145/COMP155) (0.151 COMP89) (0.148 COMP158/COMP172) (0.145 COMP94) (0.143 COMP105) (0.140 COMP154) (0.130 COMP167) (0.127 COMP139) (0.118 COMP92) (0.115 COMP130/COMP140) (0.114 COMP115) (0.113 COMP103) (0.109 COMP147) (0.106 COMP150/COMP151/COMP163) (0.105 COMP110) (0.104 COMP102/COMP146) (0.103 COMP97) (0.102 COMP128) (0.100 COMP138) (0.099 COMP106) (0.098 COMP159) (0.096 COMP11/COMP8) (0.090 COMP104) (0.087 COMP156) (0.086 COMP107) (0.082 COMP135)
Activin receptor-like kinase 2 inhibitor	0.139	COMP115	(0.123 COMP120) (0.114 COMP104)
Activin receptor-like kinase 4 inhibitor	0.103	COMP111	
Acute neurologic disorders treatment	0.396	COMP117/COMP121	(0.305 COMP119/COMP157/COMP160/COMP162/COMP169) (0.298 COMP128) (0.290 COMP124) (0.267 COMP154) (0.262 COMP114/COMP131) (0.254 COMP11/COMP8) (0.227 COMP104) (0.208 COMP90) (0.193 COMP112/COMP134) (0.174 COMP109/COMP136/COMP145)
Acute respiratory distress syndrome (ARDS) treatment	0.457	COMP103	(0.402 COMP11/COMP8) (0.359 COMP119/COMP157/COMP160/COMP162/COMP169) (0.336 COMP105) (0.280 COMP98) (0.261 COMP164) (0.209 COMP117/COMP121) (0.173 COMP175) (0.171 COMP87) (0.152 COMP77) (0.151 COMP171)
Acyl-CoA dehydrogenase inhibitor	0.258	COMP117/COMP121	(0.198 COMP128) (0.197 COMP175) (0.151 COMP122) (0.113 COMP11/COMP8) (0.094 COMP113/COMP132/COMP142) (0.087 COMP139) (0.086 COMP126) (0.085 COMP119/COMP157/COMP160/COMP162/COMP169) (0.081 COMP115/COMP124) (0.062 COMP159) (0.061 COMP148) (0.060 COMP154) (0.059 COMP147) (0.055 COMP125) (0.054 COMP102/COMP146) (0.053 COMP110/COMP118) (0.050 COMP112/COMP134) (0.048 COMP114/COMP120/COMP131)
Adenine nucleotide translocase inhibitor	0.116	COMP122	(0.089 COMP135) (0.086 COMP175) (0.084 COMP117/COMP121) (0.069 COMP115) (0.068 COMP103)
Adenosine A2a receptor agonist	0.014	COMP117/COMP121	(0.013 COMP128)
Adenosine A3 receptor antagonist	0.076	COMP117/COMP121	(0.074 COMP100) (0.068 COMP115)
Adenosine deaminase inhibitor	0.092	COMP117/COMP121	(0.081 COMP128) (0.066 COMP122/COMP175) (0.050 COMP174)
Adenosine uptake inhibitor	0.095	COMP141	(0.048 COMP115) (0.045 COMP120) (0.044 COMP125/COMP154) (0.042 COMP116) (0.040 COMP104/COMP159) (0.038 COMP107) (0.037 COMP117/COMP121/COMP128/COMP147) (0.036 COMP118) (0.035 COMP144/COMP19) (0.033 COMP101/COMP158/COMP172)
Adenylate cyclase 1 inhibitor	0.124	COMP110	(0.123 COMP112/COMP134) (0.110 COMP111) (0.108 COMP152) (0.105 COMP109/COMP136/COMP145) (0.102 COMP118) (0.096 COMP99) (0.093 COMP116) (0.090 COMP89) (0.089 COMP113/COMP132/COMP142) (0.087 COMP120) (0.085 COMP101/COMP147) (0.079 COMP124) (0.078 COMP159) (0.077 COMP137) (0.073 COMP114/COMP131) (0.069 COMP87) (0.068 COMP148/COMP167) (0.066 COMP153) (0.065 COMP115) (0.060 COMP150/COMP151/COMP163) (0.056 COMP117/COMP121) (0.053 COMP102/COMP146) (0.047 COMP141) (0.046 COMP11/COMP171/COMP8) (0.045 COMP128) (0.043 COMP125/COMP155/COMP175/COMP93) (0.042 COMP168)
Adenylate cyclase inhibitor	0.278	COMP99	(0.208 COMP112/COMP134) (0.201 COMP117/COMP121) (0.194 COMP103/COMP110) (0.166 COMP109/COMP136/COMP145) (0.160 COMP152) (0.138 COMP101) (0.132 COMP111) (0.129 COMP175) (0.127 COMP122/COMP148) (0.125 COMP89) (0.112 COMP118) (0.103 COMP115) (0.099 COMP137) (0.097 COMP171)
Adenylate cyclase stimulant	0.296	COMP112/COMP134	(0.273 COMP117/COMP121) (0.269 COMP110) (0.250 COMP101) (0.240 COMP99) (0.238 COMP111) (0.227 COMP120) (0.223 COMP109/COMP136/COMP145) (0.219 COMP152) (0.215 COMP116) (0.211 COMP150/COMP151/COMP163) (0.206 COMP89) (0.205 COMP11/COMP8) (0.204 COMP118/COMP148) (0.197 COMP124/COMP159) (0.191 COMP113/COMP132/COMP142) (0.187 COMP147) (0.185 COMP105/COMP119/COMP157/COMP160/COMP162/COMP169/COMP87) (0.184 COMP156/COMP167/COMP174/COMP175) (0.183 COMP137) (0.182 COMP122) (0.179 COMP128) (0.178 COMP153) (0.176 COMP114/COMP131) (0.174 COMP103/COMP171) (0.173 COMP102/COMP146/COMP164) (0.170 COMP133/COMP141/COMP170) (0.169 COMP144/COMP19/COMP93) (0.166 COMP125/COMP126) (0.164 COMP115) (0.163 COMP123/COMP155/COMP161) (0.162 COMP135/COMP138) (0.160 COMP165/COMP166/COMP168/COMP173) (0.158 COMP130/COMP140/COMP154) (0.156 COMP104) (0.154 COMP97) (0.153 COMP91) (0.151 COMP143/COMP149) (0.150 COMP129) (0.147 COMP139/COMP98) (0.144 COMP107/COMP95/COMP96) (0.142 COMP106) (0.141 COMP94) (0.125 COMP100/COMP92) (0.123 COMP90)
Adenylate kinase inhibitor	0.440	COMP117/COMP121	(0.362 COMP128) (0.302 COMP175) (0.259 COMP122) (0.186 COMP139) (0.176 COMP11/COMP8) (0.151 COMP115) (0.143 COMP119/COMP157/COMP160/COMP162/COMP169) (0.140 COMP148) (0.125 COMP107) (0.118 COMP118) (0.114 COMP120) (0.110 COMP154) (0.108 COMP110/COMP116) (0.107 COMP106) (0.106 COMP113/COMP132/COMP142) (0.105 COMP125/COMP159) (0.104 COMP101/COMP111) (0.103 COMP109/COMP112/COMP134/COMP136/COMP145) (0.099 COMP147) (0.097 COMP114/COMP124/COMP131/COMP141) (0.096 COMP102/COMP126/COMP146) (0.093 COMP144/COMP19) (0.092 COMP123/COMP161) (0.090 COMP99)
Adrenaline agonist	0.167	COMP174	(0.121 COMP101) (0.103 COMP122) (0.083 COMP118) (0.080 COMP116) (0.079 COMP117/COMP121)
Adrenaline antagonist	0.173	COMP174	(0.111 COMP156) (0.110 COMP130/COMP140) (0.106 COMP138)
Adrenaline uptake inhibitor	0.094	COMP167	(0.083 COMP130/COMP140) (0.074 COMP104) (0.067 COMP138)
Age-related macular degeneration treatment	0.239	COMP117/COMP121	(0.218 COMP99) (0.211 COMP122) (0.201 COMP148) (0.178 COMP77)
Aggrecanase 1 inhibitor	0.040	COMP117/COMP121	
Alcohol dehydrogenase inhibitor	0.408	COMP117/COMP121	(0.273 COMP122) (0.212 COMP128) (0.159 COMP115) (0.143 COMP175) (0.113 COMP148) (0.110 COMP103) (0.108 COMP100) (0.095 COMP106) (0.089 COMP135)
Alcohol dehydrogenase substrate	0.928	COMP128	(0.880 COMP110) (0.607 COMP139) (0.580 COMP141) (0.418 COMP107) (0.395 COMP106) (0.392 COMP171) (0.365 COMP119/COMP157/COMP160/COMP162/COMP169) (0.352 COMP117/COMP121) (0.342 COMP143/COMP149) (0.332 COMP77) (0.325 COMP11/COMP8) (0.277 COMP144/COMP19) (0.257 COMP148) (0.243 COMP174) (0.240 COMP111) (0.239 COMP99) (0.225 COMP87) (0.197 COMP109/COMP136/COMP145) (0.194 COMP164) (0.186 COMP123/COMP154/COMP161) (0.161 COMP101) (0.157 COMP156) (0.152 COMP150/COMP151/COMP163) (0.148 COMP147) (0.145 COMP152) (0.144 COMP158/COMP172) (0.141 COMP112/COMP134/COMP159/COMP89) (0.140 COMP126) (0.138 COMP118) (0.134 COMP116) (0.131 COMP133/COMP170) (0.130 COMP114/COMP131/COMP135) (0.127 COMP120/COMP153) (0.126 COMP93) (0.125 COMP137) (0.124 COMP124/COMP155) (0.122 COMP105/COMP122) (0.120 COMP125) (0.118 COMP90/COMP91) (0.116 COMP102/COMP146) (0.115 COMP168) (0.111 COMP103/COMP97) (0.109 COMP129) (0.107 COMP94) (0.105 COMP175)
Alcohol oxidase inhibitor	0.812	COMP117/COMP121	(0.806 COMP122) (0.775 COMP175) (0.702 COMP128) (0.147 COMP115) (0.136 COMP148) (0.133 COMP139) (0.105 COMP99) (0.100 COMP125) (0.077 COMP106) (0.074 COMP154) (0.061 COMP147) (0.056 COMP159) (0.053 COMP135) (0.052 COMP112/COMP134/COMP144/COMP19) (0.051 COMP109/COMP136/COMP145/COMP93) (0.050 COMP107/COMP11/COMP8) (0.049 COMP123/COMP161)
Aldehyde dehydrogenase inhibitor	0.662	COMP128	(0.557 COMP117/COMP121) (0.291 COMP115) (0.284 COMP122) (0.254 COMP106) (0.224 COMP139) (0.177 COMP148) (0.176 COMP100) (0.165 COMP175) (0.158 COMP125) (0.145 COMP118) (0.135 COMP147) (0.125 COMP77) (0.119 COMP101/COMP107) (0.115 COMP155/COMP99) (0.114 COMP116/COMP174) (0.113 COMP154) (0.112 COMP159) (0.109 COMP135) (0.105 COMP112/COMP134)
Aldehyde dehydrogenase substrate	0.934	COMP128	(0.729 COMP110) (0.407 COMP106) (0.351 COMP141) (0.335 COMP139) (0.294 COMP117/COMP121) (0.243 COMP171) (0.211 COMP143/COMP144/COMP149/COMP19) (0.195 COMP148) (0.179 COMP122) (0.172 COMP101) (0.166 COMP154) (0.165 COMP147) (0.160 COMP174) (0.156 COMP87) (0.149 COMP159) (0.146 COMP11/COMP8) (0.141 COMP125) (0.137 COMP135) (0.136 COMP116) (0.132 COMP150/COMP151/COMP163) (0.130 COMP118) (0.125 COMP102/COMP146) (0.122 COMP119/COMP157/COMP160/COMP162/COMP169) (0.121 COMP120) (0.116 COMP123/COMP161) (0.115 COMP158/COMP172) (0.113 COMP103) (0.106 COMP156) (0.099 COMP175)
Aldehyde oxidase inhibitor	0.888	COMP122	(0.838 COMP106) (0.723 COMP100/COMP99) (0.718 COMP117/COMP121) (0.650 COMP125) (0.622 COMP148) (0.590 COMP107) (0.574 COMP174) (0.562 COMP139) (0.561 COMP101) (0.557 COMP128) (0.550 COMP175) (0.531 COMP159) (0.527 COMP147) (0.522 COMP138) (0.504 COMP115) (0.503 COMP109/COMP130/COMP135/COMP136/COMP140/COMP145) (0.468 COMP102/COMP146) (0.465 COMP104) (0.364 COMP120/COMP123/COMP161) (0.359 COMP116) (0.350 COMP156) (0.307 COMP118) (0.239 COMP112/COMP134) (0.225 COMP110) (0.222 COMP154) (0.220 COMP93) (0.205 COMP114/COMP131) (0.204 COMP94) (0.189 COMP152) (0.183 COMP144/COMP19) (0.176 COMP113/COMP132/COMP142) (0.162 COMP168) (0.158 COMP137) (0.150 COMP98) (0.149 COMP155/COMP95/COMP96) (0.146 COMP171)
Aldehyde oxidase substrate	0.348	COMP106	(0.332 COMP128) (0.259 COMP122) (0.255 COMP117/COMP121) (0.250 COMP101) (0.229 COMP115) (0.226 COMP116) (0.208 COMP118) (0.205 COMP120) (0.193 COMP139) (0.192 COMP125) (0.191 COMP148) (0.189 COMP98) (0.184 COMP130/COMP140) (0.180 COMP147) (0.175 COMP175) (0.165 COMP138) (0.164 COMP159) (0.153 COMP174) (0.150 COMP107) (0.147 COMP102/COMP146) (0.142 COMP123/COMP161) (0.141 COMP111/COMP99) (0.135 COMP104)
Aldose reductase inhibitor	0.351	COMP100	(0.157 COMP148) (0.142 COMP103) (0.120 COMP106) (0.109 COMP122) (0.103 COMP117/COMP121)
Aldose reductase substrate	0.992	COMP128	(0.394 COMP103) (0.249 COMP175) (0.248 COMP117/COMP121) (0.246 COMP98) (0.218 COMP139) (0.199 COMP115) (0.187 COMP148) (0.160 COMP122) (0.153 COMP106) (0.144 COMP174) (0.136 COMP99) (0.128 COMP135)
Aldosterone antagonist	0.233	COMP99	(0.202 COMP171) (0.194 COMP168) (0.151 COMP137) (0.149 COMP77) (0.145 COMP104) (0.130 COMP109/COMP136/COMP145) (0.122 COMP115) (0.114 COMP152) (0.103 COMP129) (0.094 COMP165/COMP166/COMP173) (0.085 COMP105/COMP167) (0.075 COMP114/COMP131) (0.069 COMP141) (0.068 COMP110) (0.065 COMP113/COMP132/COMP142) (0.058 COMP153) (0.057 COMP94) (0.056 COMP124) (0.055 COMP112/COMP134) (0.054 COMP87) (0.049 COMP117/COMP121) (0.048 COMP119/COMP157/COMP160/COMP162/COMP169) (0.047 COMP125) (0.044 COMP123/COMP130/COMP133/COMP140/COMP161/COMP170/COMP89)
Alkaline phosphatase inhibitor	0.325	COMP100	(0.252 COMP122) (0.247 COMP101) (0.194 COMP106) (0.187 COMP116) (0.182 COMP118) (0.165 COMP115/COMP125) (0.154 COMP120) (0.146 COMP148) (0.141 COMP147) (0.118 COMP135) (0.117 COMP102/COMP146) (0.113 COMP159) (0.108 COMP139)
Alkylator	0.409	COMP103	(0.249 COMP117/COMP121) (0.235 COMP98) (0.213 COMP175) (0.194 COMP122) (0.189 COMP112/COMP134/COMP99) (0.186 COMP159) (0.183 COMP100) (0.174 COMP138) (0.169 COMP130/COMP140/COMP141/COMP148) (0.165 COMP147) (0.148 COMP128) (0.143 COMP152) (0.140 COMP102/COMP146) (0.135 COMP125) (0.132 COMP156) (0.131 COMP106) (0.126 COMP174) (0.125 COMP154) (0.122 COMP77) (0.120 COMP123/COMP161) (0.119 COMP150/COMP151/COMP163) (0.118 COMP115) (0.114 COMP158/COMP172) (0.113 COMP119/COMP157/COMP160/COMP162/COMP169) (0.111 COMP135/COMP153) (0.109 COMP104) (0.104 COMP144/COMP19) (0.103 COMP94) (0.101 COMP11/COMP155/COMP171/COMP8) (0.100 COMP139) (0.097 COMP110/COMP120/COMP87)
Allergic rhinitis treatment	0.330	COMP117/COMP121	(0.138 COMP130/COMP140) (0.119 COMP138)
Alpha 1 adrenoreceptor agonist	0.084	COMP130/COMP138/COMP140	
Alpha 1 adrenoreceptor antagonist	0.079	COMP138	(0.077 COMP130/COMP140)
Alpha 1L adrenoreceptor agonist	0.094	COMP98	(0.076 COMP167) (0.056 COMP126) (0.053 COMP152/COMP89) (0.051 COMP114/COMP131) (0.049 COMP94) (0.048 COMP123/COMP161/COMP87) (0.047 COMP113/COMP132/COMP142) (0.046 COMP86) (0.044 COMP124) (0.043 COMP109/COMP136/COMP137/COMP145/COMP158/COMP172) (0.041 COMP153) (0.040 COMP129)
Alpha 1L adrenoreceptor antagonist	0.095	COMP130/COMP140	(0.088 COMP138) (0.056 COMP135) (0.052 COMP104) (0.050 COMP106)
Alpha 1a adrenoreceptor antagonist	0.072	COMP138	(0.070 COMP130/COMP140)
Alpha 1b adrenoreceptor antagonist	0.073	COMP125	
Alpha 1d adrenoreceptor agonist	0.047	COMP115	(0.043 COMP110) (0.042 COMP104) (0.041 COMP128) (0.038 COMP114/COMP131) (0.037 COMP106) (0.036 COMP113/COMP132/COMP142)
Alpha 1d adrenoreceptor antagonist	0.057	COMP125	
Alpha 2 adrenoreceptor agonist	0.152	COMP111	(0.101 COMP116) (0.098 COMP120) (0.097 COMP101) (0.094 COMP118) (0.063 COMP141)
Alpha 2 adrenoreceptor antagonist	0.254	COMP130/COMP140	(0.250 COMP138) (0.205 COMP111) (0.127 COMP120) (0.123 COMP116) (0.121 COMP101) (0.116 COMP118) (0.092 COMP159) (0.090 COMP147) (0.089 COMP104)
Alpha 2a adrenoreceptor agonist	0.027	COMP106/COMP115	
Alpha 2a adrenoreceptor antagonist	0.256	COMP130/COMP140	(0.229 COMP138) (0.114 COMP101) (0.104 COMP116) (0.098 COMP118) (0.096 COMP111/COMP120) (0.075 COMP104)
Alpha 2b adrenoreceptor agonist	0.051	COMP141	(0.034 COMP116) (0.033 COMP118) (0.028 COMP120) (0.026 COMP101) (0.024 COMP154) (0.023 COMP106/COMP115) (0.022 COMP111)
Alpha 2b adrenoreceptor antagonist	0.235	COMP111	(0.221 COMP116) (0.209 COMP120) (0.208 COMP118) (0.197 COMP101) (0.145 COMP125) (0.144 COMP104) (0.136 COMP130/COMP140) (0.126 COMP138) (0.113 COMP115) (0.098 COMP147) (0.091 COMP159)
Alpha 2c adrenoreceptor agonist	0.029	COMP116	(0.028 COMP118) (0.024 COMP120) (0.021 COMP106) (0.019 COMP101/COMP111/COMP115)
Alpha 2c adrenoreceptor antagonist	0.274	COMP130/COMP140	(0.262 COMP138) (0.210 COMP111) (0.192 COMP116) (0.185 COMP120) (0.180 COMP118) (0.170 COMP101) (0.137 COMP104) (0.117 COMP100) (0.115 COMP125) (0.112 COMP147) (0.108 COMP159) (0.085 COMP102/COMP146) (0.084 COMP115)
Alpha 2d adrenoreceptor antagonist	0.131	COMP118	(0.130 COMP116) (0.129 COMP120) (0.116 COMP130/COMP140) (0.110 COMP111/COMP138) (0.109 COMP101) (0.094 COMP104) (0.093 COMP167) (0.089 COMP125)
Alpha adrenoreceptor agonist	0.102	COMP130/COMP140	(0.101 COMP111) (0.096 COMP138) (0.095 COMP101/COMP116) (0.092 COMP120) (0.085 COMP118)
Alpha adrenoreceptor antagonist	0.160	COMP138	(0.158 COMP130/COMP140) (0.076 COMP125)
Alpha tubulin antagonist	0.668	COMP106	(0.301 COMP159) (0.241 COMP120) (0.212 COMP100) (0.204 COMP111) (0.202 COMP101) (0.194 COMP102/COMP122/COMP146) (0.183 COMP138) (0.166 COMP147) (0.155 COMP107) (0.130 COMP116) (0.127 COMP148) (0.119 COMP104) (0.094 COMP130/COMP140) (0.091 COMP156) (0.084 COMP125) (0.081 COMP99) (0.074 COMP118) (0.060 COMP174) (0.059 COMP135)
Alpha-N-acetylglucosaminidase inhibitor	0.794	COMP175	(0.735 COMP117/COMP121) (0.665 COMP128) (0.635 COMP122) (0.555 COMP139) (0.360 COMP115) (0.305 COMP148) (0.286 COMP154) (0.233 COMP110) (0.231 COMP144/COMP19/COMP98) (0.226 COMP112/COMP134) (0.223 COMP123/COMP161) (0.220 COMP106) (0.218 COMP11/COMP8) (0.187 COMP114/COMP131/COMP155) (0.182 COMP99) (0.181 COMP113/COMP132/COMP142) (0.178 COMP125/COMP159) (0.177 COMP147) (0.176 COMP109/COMP136/COMP145) (0.171 COMP93) (0.169 COMP119/COMP157/COMP160/COMP162/COMP169) (0.167 COMP126) (0.159 COMP124) (0.158 COMP107) (0.157 COMP102/COMP146) (0.154 COMP103) (0.152 COMP141) (0.148 COMP95/COMP96) (0.137 COMP118) (0.127 COMP167) (0.126 COMP94) (0.121 COMP120) (0.120 COMP101/COMP111/COMP116) (0.117 COMP174) (0.115 COMP104) (0.113 COMP168) (0.112 COMP130/COMP140) (0.108 COMP105) (0.107 COMP135) (0.106 COMP91/COMP97) (0.102 COMP156/COMP158/COMP172)
Alpha-glucosidase inhibitor	0.598	COMP100	(0.587 COMP103) (0.507 COMP101) (0.506 COMP135) (0.492 COMP106) (0.486 COMP122) (0.440 COMP111) (0.422 COMP125) (0.392 COMP130/COMP140) (0.385 COMP139) (0.364 COMP105/COMP116) (0.362 COMP138) (0.344 COMP147) (0.336 COMP118) (0.319 COMP120) (0.318 COMP148) (0.314 COMP102/COMP146) (0.299 COMP115) (0.298 COMP159) (0.271 COMP104) (0.268 COMP175)
Alpha-mannosidase inhibitor	0.142	COMP117/COMP121	(0.131 COMP128) (0.116 COMP103) (0.089 COMP175) (0.070 COMP139) (0.069 COMP130/COMP140) (0.067 COMP122) (0.066 COMP111) (0.063 COMP138) (0.060 COMP174) (0.059 COMP99) (0.056 COMP123/COMP161) (0.054 COMP154) (0.053 COMP110/COMP114/COMP125/COMP131/COMP144/COMP19) (0.052 COMP115) (0.050 COMP148/COMP98) (0.049 COMP112/COMP134/COMP168) (0.048 COMP109/COMP136/COMP145)
Alzheimer's disease treatment	0.703	COMP130/COMP140	(0.671 COMP138) (0.623 COMP152) (0.552 COMP126) (0.551 COMP155) (0.523 COMP164) (0.428 COMP77) (0.368 COMP103) (0.361 COMP100) (0.350 COMP143/COMP149) (0.348 COMP154) (0.343 COMP90) (0.326 COMP153) (0.311 COMP125) (0.308 COMP141) (0.287 COMP144/COMP19) (0.261 COMP106) (0.257 COMP139) (0.247 COMP158/COMP172)
Amidase inhibitor	0.118	COMP115	(0.107 COMP128) (0.103 COMP117/COMP121) (0.092 COMP118) (0.086 COMP125) (0.085 COMP147) (0.083 COMP116) (0.074 COMP101) (0.064 COMP159) (0.063 COMP120) (0.062 COMP130/COMP140)
Aminoacyl-tRNA synthetase inhibitor	0.102	COMP174	(0.095 COMP117/COMP121)
Aminopeptidase A inhibitor	0.041	COMP117/COMP121	
Aminopeptidase B inhibitor	0.286	COMP117/COMP121	(0.224 COMP128) (0.168 COMP122) (0.162 COMP175) (0.130 COMP115) (0.099 COMP144/COMP19) (0.097 COMP139) (0.094 COMP148) (0.087 COMP154)
Aminopeptidase I inhibitor	0.209	COMP117/COMP121	(0.132 COMP175) (0.112 COMP122) (0.102 COMP128) (0.099 COMP115) (0.078 COMP154) (0.074 COMP144/COMP19) (0.073 COMP148) (0.068 COMP139) (0.066 COMP123/COMP161) (0.065 COMP11/COMP110/COMP114/COMP131/COMP8)
Aminopeptidase N inhibitor	0.048	COMP117/COMP121	
Aminopeptidase microsomal inhibitor	0.066	COMP117/COMP121	
Amylase inhibitor	0.880	COMP103	(0.584 COMP77) (0.476 COMP148) (0.459 COMP122) (0.428 COMP100) (0.401 COMP156) (0.396 COMP119/COMP157/COMP160/COMP162/COMP169) (0.381 COMP128) (0.363 COMP135) (0.362 COMP101) (0.342 COMP11/COMP8) (0.332 COMP174) (0.322 COMP130/COMP140) (0.318 COMP125) (0.311 COMP147) (0.307 COMP138) (0.296 COMP117/COMP121) (0.290 COMP159) (0.272 COMP102/COMP146) (0.261 COMP116) (0.245 COMP120) (0.244 COMP118) (0.239 COMP175) (0.230 COMP106) (0.216 COMP115) (0.203 COMP104) (0.186 COMP107) (0.182 COMP111/COMP99) (0.145 COMP139) (0.120 COMP90) (0.118 COMP112/COMP134) (0.105 COMP123/COMP143/COMP149/COMP161)
Amyloid beta aggregation inhibitor	0.698	COMP100	(0.628 COMP148) (0.567 COMP102/COMP146) (0.563 COMP103) (0.540 COMP159) (0.538 COMP147) (0.475 COMP122) (0.434 COMP101) (0.351 COMP125) (0.340 COMP135) (0.278 COMP115) (0.251 COMP156) (0.241 COMP107) (0.240 COMP116) (0.234 COMP106) (0.226 COMP120) (0.200 COMP138) (0.193 COMP130/COMP140) (0.149 COMP118) (0.135 COMP174)
Amyloid beta precursor protein antagonist	0.312	COMP122	(0.280 COMP100) (0.244 COMP148) (0.232 COMP147) (0.225 COMP139) (0.214 COMP159) (0.170 COMP101) (0.134 COMP102/COMP146)
Amyotrophic lateral sclerosis treatment	0.685	COMP77	(0.322 COMP109/COMP136/COMP145) (0.227 COMP119/COMP157/COMP160/COMP162/COMP169) (0.212 COMP174) (0.197 COMP112/COMP134) (0.194 COMP141) (0.189 COMP117/COMP121) (0.179 COMP11/COMP8)
Anabolic	0.269	COMP99	(0.217 COMP112/COMP134) (0.213 COMP77) (0.203 COMP171) (0.201 COMP168) (0.199 COMP137) (0.198 COMP109/COMP133/COMP136/COMP145/COMP170) (0.196 COMP165/COMP166/COMP173) (0.190 COMP11/COMP126/COMP8) (0.186 COMP124/COMP152) (0.185 COMP95/COMP96) (0.184 COMP97) (0.183 COMP153/COMP94) (0.182 COMP117/COMP121) (0.180 COMP119/COMP157/COMP160/COMP162/COMP169) (0.178 COMP91) (0.175 COMP129) (0.174 COMP113/COMP132/COMP142/COMP175) (0.173 COMP105/COMP143/COMP149) (0.172 COMP123/COMP161) (0.171 COMP144/COMP19/COMP90) (0.170 COMP110) (0.163 COMP141) (0.162 COMP164) (0.159 COMP155/COMP167) (0.156 COMP114/COMP131/COMP154) (0.155 COMP104/COMP158/COMP172) (0.154 COMP128/COMP92) (0.152 COMP98) (0.151 COMP150/COMP151/COMP163) (0.150 COMP106) (0.149 COMP86) (0.145 COMP88/COMP93) (0.143 COMP118/COMP122) (0.141 COMP101) (0.138 COMP89) (0.137 COMP116) (0.136 COMP139) (0.135 COMP120/COMP87) (0.125 COMP111/COMP135) (0.124 COMP115) (0.123 COMP107) (0.119 COMP125) (0.116 COMP148) (0.110 COMP147) (0.108 COMP159) (0.107 COMP102/COMP146) (0.104 COMP130/COMP140) (0.096 COMP138/COMP174) (0.093 COMP156)
