Name	Activation_Prob	Compound	Another_Probs
O6-alkylguanine-DNA alkyltransferase inhibitor	0.025	COMP517	(0.022 COMP2) (0.020 COMP507) (0.019 COMP479) (0.018 COMP480) (0.017 COMP141) (0.016 COMP470/COMP481)
Oleamide hydrolase inhibitor	0.195	COMP478/COMP499/COMP511/COMP513/COMP518/COMP57	(0.165 COMP496) (0.152 COMP15) (0.142 COMP486) (0.141 COMP22/COMP487/COMP509) (0.137 COMP490) (0.127 COMP479) (0.099 COMP502) (0.096 COMP506) (0.079 COMP473/COMP475/COMP488) (0.066 COMP32) (0.065 COMP489) (0.062 COMP519) (0.059 COMP2/COMP229) (0.057 COMP516) (0.056 COMP33) (0.054 COMP468/COMP494) (0.053 COMP481) (0.051 COMP192/COMP503) (0.050 COMP476/COMP520) (0.048 COMP480) (0.047 COMP491) (0.041 COMP9)
Opioid agonist	0.128	COMP491	(0.116 COMP503) (0.073 COMP512) (0.048 COMP244/COMP247/COMP467)
Opioid antagonist	0.250	COMP491	(0.229 COMP503) (0.160 COMP512) (0.098 COMP244/COMP247/COMP467) (0.092 COMP468) (0.083 COMP52) (0.082 COMP472/COMP477) (0.080 COMP516) (0.078 COMP49)
Opioid delta receptor agonist	0.084	COMP491	(0.074 COMP503) (0.032 COMP468/COMP512)
Opioid delta receptor antagonist	0.233	COMP491	(0.215 COMP503) (0.127 COMP512) (0.068 COMP468) (0.063 COMP244/COMP247/COMP467) (0.060 COMP49) (0.057 COMP516)
Opioid kappa receptor agonist	0.101	COMP512	(0.082 COMP491) (0.071 COMP503) (0.062 COMP244/COMP247/COMP467) (0.045 COMP471) (0.044 COMP472/COMP477) (0.043 COMP474)
Opioid kappa receptor antagonist	0.249	COMP491	(0.229 COMP503) (0.202 COMP512) (0.110 COMP244/COMP247/COMP467) (0.096 COMP492) (0.095 COMP472/COMP477) (0.084 COMP516) (0.082 COMP49/COMP504) (0.080 COMP131) (0.078 COMP48) (0.076 COMP468) (0.074 COMP482/COMP495)
Opioid mu receptor agonist	0.158	COMP491	(0.140 COMP503) (0.068 COMP512) (0.041 COMP468) (0.040 COMP49)
Opioid mu receptor antagonist	0.224	COMP491	(0.202 COMP503) (0.138 COMP512) (0.077 COMP244/COMP247/COMP467) (0.070 COMP468) (0.061 COMP472/COMP477)
Orexin receptor 1 antagonist	0.073	COMP229	(0.072 COMP9) (0.070 COMP32) (0.069 COMP501)
Orexin receptor 2 antagonist	0.043	COMP501	(0.032 COMP9)
Orexin receptor antagonist	0.075	COMP501	(0.062 COMP9)
Ornithine carbamoyltransferase inhibitor	0.370	COMP473/COMP475/COMP488	(0.356 COMP519) (0.327 COMP52) (0.310 COMP500) (0.229 COMP502) (0.219 COMP33/COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.215 COMP520) (0.199 COMP2) (0.156 COMP22/COMP487/COMP509) (0.137 COMP15) (0.126 COMP496) (0.125 COMP506) (0.115 COMP486) (0.111 COMP490) (0.109 COMP192) (0.106 COMP480) (0.105 COMP491) (0.104 COMP493) (0.103 COMP494) (0.096 COMP503) (0.083 COMP468/COMP489) (0.076 COMP32/COMP521) (0.075 COMP479/COMP481) (0.069 COMP498) (0.067 COMP302) (0.062 COMP516) (0.060 COMP501) (0.054 COMP476) (0.050 COMP9)
Ornithine decarboxylase inhibitor	0.305	COMP496	(0.270 COMP489) (0.261 COMP493) (0.246 COMP466) (0.229 COMP479) (0.219 COMP15) (0.214 COMP33) (0.207 COMP490) (0.194 COMP22/COMP487/COMP509) (0.189 COMP498) (0.176 COMP476/COMP506) (0.175 COMP473/COMP475/COMP488) (0.171 COMP505) (0.166 COMP519) (0.163 COMP468/COMP486) (0.158 COMP502) (0.155 COMP52) (0.154 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.150 COMP179/COMP9) (0.149 COMP32) (0.148 COMP500) (0.147 COMP520) (0.146 COMP131) (0.145 COMP136) (0.144 COMP480/COMP481/COMP521) (0.142 COMP142/COMP2) (0.138 COMP192) (0.137 COMP474/COMP491) (0.134 COMP471) (0.133 COMP503) (0.131 COMP302/COMP492) (0.130 COMP229/COMP494) (0.127 COMP516) (0.126 COMP141/COMP470/COMP517) (0.120 COMP49) (0.119 COMP48) (0.109 COMP497/COMP512) (0.108 COMP483/COMP484) (0.105 COMP300/COMP501) (0.096 COMP504) (0.088 COMP178) (0.085 COMP510) (0.084 COMP244/COMP247/COMP467) (0.077 COMP508)
Oxytocin agonist	0.069	COMP491/COMP500	(0.068 COMP503) (0.065 COMP473/COMP475/COMP488/COMP519) (0.062 COMP52) (0.061 COMP9) (0.060 COMP468/COMP505) (0.059 COMP179) (0.057 COMP486/COMP494) (0.056 COMP2) (0.055 COMP478/COMP499/COMP511/COMP513/COMP516/COMP518/COMP520/COMP57) (0.052 COMP192) (0.051 COMP498) (0.047 COMP480) (0.046 COMP490) (0.043 COMP32) (0.042 COMP33) (0.038 COMP15/COMP22/COMP487/COMP496/COMP506/COMP509)
Oxytocin antagonist	0.684	COMP136	(0.540 COMP474) (0.165 COMP142) (0.161 COMP492) (0.158 COMP131) (0.059 COMP486)
P-glycoprotein inhibitor	0.612	COMP49	(0.606 COMP48) (0.512 COMP504) (0.415 COMP508) (0.399 COMP481) (0.396 COMP510) (0.394 COMP493) (0.388 COMP301/COMP485) (0.376 COMP483/COMP484) (0.370 COMP474) (0.369 COMP466) (0.359 COMP520) (0.333 COMP470) (0.319 COMP479) (0.315 COMP300) (0.299 COMP468) (0.294 COMP471) (0.288 COMP512) (0.276 COMP2) (0.256 COMP244/COMP247/COMP467) (0.245 COMP472/COMP477) (0.244 COMP178) (0.238 COMP496) (0.226 COMP490) (0.211 COMP489) (0.200 COMP482/COMP495) (0.192 COMP192) (0.191 COMP502) (0.190 COMP497) (0.189 COMP519/COMP52) (0.188 COMP473/COMP475/COMP488) (0.184 COMP500) (0.183 COMP469/COMP514/COMP515) (0.177 COMP503/COMP521) (0.176 COMP491) (0.175 COMP507) (0.167 COMP179/COMP505) (0.165 COMP516) (0.158 COMP33/COMP492) (0.152 COMP476) (0.147 COMP136) (0.142 COMP230)
Parathyroid hormone antagonist	0.126	COMP492	(0.113 COMP142) (0.095 COMP300) (0.089 COMP501) (0.081 COMP474) (0.071 COMP136) (0.065 COMP9) (0.055 COMP505) (0.053 COMP141) (0.051 COMP498) (0.049 COMP179) (0.047 COMP500) (0.045 COMP178/COMP517/COMP52) (0.043 COMP473/COMP475/COMP488/COMP519)
Peptide deformylase inhibitor	0.079	COMP52	(0.065 COMP486) (0.057 COMP490) (0.052 COMP494) (0.051 COMP473/COMP475/COMP488) (0.050 COMP500) (0.046 COMP519) (0.044 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.030 COMP491) (0.029 COMP503/COMP520) (0.028 COMP22/COMP468/COMP487/COMP509)
Peptidyltransferase inhibitor	0.410	COMP508	(0.366 COMP470) (0.357 COMP507) (0.341 COMP301/COMP485) (0.336 COMP510) (0.333 COMP471) (0.319 COMP519) (0.305 COMP483/COMP484) (0.304 COMP491) (0.301 COMP520) (0.299 COMP473/COMP475/COMP488) (0.297 COMP2) (0.291 COMP503) (0.283 COMP192) (0.281 COMP500) (0.276 COMP502) (0.266 COMP466) (0.259 COMP472/COMP477) (0.236 COMP52) (0.235 COMP33) (0.229 COMP516) (0.220 COMP521) (0.213 COMP512) (0.205 COMP468) (0.197 COMP302) (0.180 COMP480) (0.176 COMP474) (0.167 COMP244/COMP247/COMP467/COMP501)
Peroxidase inhibitor	0.868	COMP48	(0.847 COMP49) (0.731 COMP491) (0.729 COMP503) (0.693 COMP516) (0.606 COMP520) (0.595 COMP33/COMP468) (0.568 COMP500) (0.558 COMP496) (0.554 COMP489) (0.528 COMP473/COMP475/COMP488/COMP52) (0.524 COMP519) (0.508 COMP512) (0.505 COMP192) (0.501 COMP494) (0.491 COMP480) (0.490 COMP466) (0.488 COMP483/COMP484) (0.478 COMP479/COMP508) (0.474 COMP510) (0.452 COMP2) (0.432 COMP301/COMP485) (0.420 COMP179/COMP505) (0.410 COMP501) (0.400 COMP32) (0.394 COMP493) (0.390 COMP486) (0.381 COMP502) (0.354 COMP521) (0.345 COMP490) (0.333 COMP481) (0.328 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.316 COMP229) (0.311 COMP9) (0.291 COMP504) (0.273 COMP498) (0.246 COMP244/COMP247/COMP467) (0.190 COMP472/COMP477) (0.186 COMP476) (0.176 COMP22/COMP487/COMP509) (0.172 COMP506) (0.140 COMP15) (0.125 COMP497)
Peroxisome proliferator-activated receptor alpha agonist	0.131	COMP52	(0.112 COMP479) (0.111 COMP2) (0.104 COMP466) (0.101 COMP490) (0.097 COMP33) (0.093 COMP496) (0.092 COMP473/COMP475/COMP488) (0.087 COMP519/COMP520) (0.083 COMP505) (0.079 COMP192) (0.077 COMP489) (0.076 COMP493/COMP498) (0.071 COMP9) (0.068 COMP179) (0.056 COMP502) (0.055 COMP481) (0.051 COMP480) (0.045 COMP501) (0.041 COMP500)
Peroxisome proliferator-activated receptor alpha antagonist	0.053	COMP52	(0.049 COMP33) (0.045 COMP505) (0.039 COMP229) (0.036 COMP32) (0.033 COMP179) (0.032 COMP192) (0.030 COMP498) (0.028 COMP479) (0.027 COMP481/COMP496/COMP9) (0.026 COMP489/COMP519) (0.025 COMP2) (0.024 COMP473/COMP475/COMP488) (0.023 COMP520) (0.021 COMP493)
Peroxisome proliferator-activated receptor delta agonist	0.093	COMP52	(0.056 COMP473/COMP475/COMP488/COMP498/COMP519/COMP520) (0.048 COMP466/COMP505) (0.046 COMP490) (0.045 COMP2) (0.044 COMP192/COMP33/COMP9) (0.041 COMP480) (0.039 COMP493/COMP502) (0.038 COMP179/COMP496) (0.033 COMP489) (0.032 COMP479) (0.031 COMP481) (0.029 COMP500)
Peroxisome proliferator-activated receptor delta antagonist	0.134	COMP52	(0.065 COMP33) (0.045 COMP519) (0.039 COMP473/COMP475/COMP488/COMP520) (0.033 COMP192) (0.032 COMP466) (0.030 COMP496)
Peroxisome proliferator-activated receptor gamma agonist	0.314	COMP52	(0.165 COMP2) (0.159 COMP502) (0.158 COMP520) (0.154 COMP490) (0.153 COMP473/COMP475/COMP488) (0.152 COMP519) (0.148 COMP33) (0.147 COMP493) (0.143 COMP192) (0.142 COMP466) (0.133 COMP479) (0.111 COMP496) (0.109 COMP489) (0.105 COMP476) (0.100 COMP486) (0.099 COMP507) (0.098 COMP505) (0.079 COMP179) (0.077 COMP498) (0.074 COMP500) (0.072 COMP506) (0.070 COMP480) (0.068 COMP468) (0.066 COMP481)
Peroxisome proliferator-activated receptor gamma antagonist	0.111	COMP33	(0.108 COMP505) (0.105 COMP52) (0.100 COMP179) (0.099 COMP498) (0.098 COMP229) (0.097 COMP9) (0.094 COMP32) (0.093 COMP490/COMP496) (0.092 COMP192/COMP520) (0.091 COMP466/COMP481) (0.090 COMP476) (0.089 COMP489/COMP519) (0.088 COMP473/COMP475/COMP488) (0.086 COMP479) (0.083 COMP493/COMP501) (0.082 COMP480) (0.081 COMP2) (0.079 COMP486) (0.078 COMP516) (0.076 COMP503) (0.075 COMP491) (0.071 COMP468/COMP494) (0.067 COMP302/COMP500) (0.066 COMP502)
Phenylalanine 4-hydroxylase inhibitor	0.440	COMP521	(0.431 COMP33) (0.418 COMP503) (0.411 COMP491) (0.369 COMP192) (0.333 COMP516) (0.276 COMP520) (0.231 COMP468) (0.217 COMP489) (0.212 COMP480) (0.210 COMP466/COMP519) (0.187 COMP493) (0.178 COMP473/COMP475/COMP488) (0.156 COMP494) (0.155 COMP2) (0.152 COMP500) (0.150 COMP502) (0.146 COMP52) (0.129 COMP32/COMP501) (0.114 COMP179/COMP481/COMP505) (0.090 COMP498) (0.089 COMP496) (0.079 COMP9) (0.078 COMP486) (0.076 COMP479) (0.073 COMP48/COMP49) (0.066 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.061 COMP490)
Phenylethanolamine N methyltransferase inhibitor	0.039	COMP32	(0.038 COMP192)
Phosphatidylinositol 3-kinase alpha inhibitor	0.071	COMP49	(0.066 COMP48)
Phosphatidylinositol 3-kinase gamma inhibitor	0.091	COMP49	(0.089 COMP48)
Phosphodiesterase 11A inhibitor	0.093	COMP192	
Phosphodiesterase 1A inhibitor	0.078	COMP519	(0.075 COMP473/COMP475/COMP488) (0.069 COMP496) (0.068 COMP500/COMP9) (0.067 COMP489) (0.061 COMP491/COMP503) (0.059 COMP494) (0.058 COMP33) (0.057 COMP486/COMP493) (0.055 COMP516)
Phosphodiesterase 1B inhibitor	0.072	COMP519	(0.068 COMP473/COMP475/COMP488/COMP498) (0.067 COMP480/COMP491) (0.065 COMP503) (0.063 COMP9) (0.061 COMP489) (0.059 COMP496) (0.058 COMP516) (0.054 COMP33/COMP468)
Phosphodiesterase 1C inhibitor	0.091	COMP519	(0.089 COMP498) (0.087 COMP473/COMP475/COMP488) (0.083 COMP480) (0.082 COMP9) (0.080 COMP489/COMP496) (0.077 COMP491/COMP503) (0.074 COMP33) (0.073 COMP179) (0.070 COMP468) (0.066 COMP505/COMP516) (0.065 COMP500) (0.063 COMP192) (0.060 COMP494) (0.057 COMP493)
Phosphodiesterase 2A inhibitor	0.140	COMP501	(0.048 COMP519) (0.045 COMP473/COMP475/COMP488)
Phosphodiesterase 3A inhibitor	0.104	COMP480	
Phosphodiesterase 3B inhibitor	0.133	COMP519	(0.121 COMP473/COMP475/COMP488) (0.049 COMP480) (0.043 COMP491)
Phosphodiesterase 4D inhibitor	0.114	COMP48	(0.110 COMP49) (0.067 COMP229)
Phosphodiesterase 5A inhibitor	0.075	COMP519	(0.064 COMP473/COMP475/COMP488)
Phosphodiesterase 6A inhibitor	0.029	COMP192	(0.024 COMP519) (0.023 COMP473/COMP475/COMP488/COMP500)
Phosphodiesterase 6C inhibitor	0.048	COMP519	(0.047 COMP473/COMP475/COMP488) (0.045 COMP500)
Phosphodiesterase 6D inhibitor	0.281	COMP507	(0.279 COMP470) (0.219 COMP301/COMP485) (0.210 COMP471) (0.200 COMP510) (0.174 COMP520) (0.172 COMP302) (0.167 COMP504) (0.164 COMP512) (0.163 COMP483/COMP484) (0.155 COMP508) (0.140 COMP476) (0.135 COMP503) (0.134 COMP491/COMP516) (0.133 COMP502) (0.131 COMP521) (0.128 COMP473/COMP475/COMP488/COMP519) (0.127 COMP244/COMP247/COMP467) (0.124 COMP466/COMP493) (0.123 COMP192) (0.120 COMP500) (0.117 COMP33/COMP480/COMP481) (0.116 COMP472/COMP477/COMP496) (0.115 COMP494) (0.114 COMP468) (0.112 COMP489) (0.111 COMP2) (0.109 COMP52) (0.105 COMP486) (0.101 COMP479/COMP482/COMP495) (0.098 COMP9) (0.093 COMP22/COMP487/COMP509) (0.092 COMP179/COMP469/COMP514/COMP515) (0.091 COMP490) (0.090 COMP48/COMP498) (0.089 COMP501) (0.087 COMP49)
Phosphodiesterase 7B inhibitor	0.084	COMP489	
Phosphodiesterase I inhibitor	0.110	COMP519	(0.109 COMP486) (0.106 COMP473/COMP475/COMP488) (0.100 COMP491) (0.099 COMP480/COMP503) (0.096 COMP500) (0.094 COMP498) (0.088 COMP489) (0.087 COMP494) (0.086 COMP9) (0.085 COMP516) (0.084 COMP33) (0.082 COMP468/COMP496)
Phosphodiesterase II inhibitor	0.149	COMP501	(0.057 COMP519) (0.053 COMP473/COMP475/COMP488)
Phosphodiesterase III inhibitor	0.138	COMP519	(0.122 COMP473/COMP475/COMP488)
Phosphodiesterase IV inhibitor	0.108	COMP501	(0.096 COMP229) (0.095 COMP489) (0.073 COMP480) (0.072 COMP192)
Phosphodiesterase V inhibitor	0.077	COMP519	(0.066 COMP473/COMP475/COMP488)
Phosphodiesterase VI inhibitor	0.203	COMP301/COMP485	(0.198 COMP507) (0.186 COMP510) (0.170 COMP483/COMP484) (0.156 COMP508) (0.112 COMP520) (0.109 COMP519) (0.104 COMP473/COMP475/COMP488) (0.102 COMP192) (0.101 COMP471) (0.099 COMP302) (0.091 COMP470) (0.089 COMP500) (0.087 COMP491) (0.086 COMP476/COMP503) (0.083 COMP2) (0.081 COMP496/COMP516) (0.080 COMP493) (0.078 COMP512) (0.077 COMP480) (0.076 COMP494) (0.075 COMP468/COMP48) (0.073 COMP489/COMP49/COMP521) (0.070 COMP504) (0.069 COMP502)
Phosphodiesterase XI inhibitor	0.093	COMP192	
Phosphofructokinase-1 inhibitor	0.425	COMP507	(0.339 COMP52) (0.325 COMP520) (0.310 COMP473/COMP475/COMP488) (0.307 COMP519) (0.303 COMP502) (0.290 COMP33) (0.287 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.281 COMP470) (0.270 COMP500) (0.267 COMP486) (0.266 COMP32) (0.261 COMP491) (0.256 COMP2) (0.255 COMP480) (0.241 COMP471) (0.240 COMP22/COMP487/COMP503/COMP509) (0.237 COMP192) (0.233 COMP494) (0.228 COMP490) (0.220 COMP15) (0.216 COMP506) (0.214 COMP493) (0.198 COMP301/COMP485) (0.184 COMP510) (0.175 COMP498) (0.174 COMP476/COMP516) (0.172 COMP229) (0.167 COMP481) (0.165 COMP521) (0.161 COMP496) (0.153 COMP468) (0.151 COMP489/COMP501) (0.142 COMP466) (0.138 COMP508) (0.130 COMP474) (0.128 COMP479) (0.124 COMP179/COMP505) (0.118 COMP517) (0.116 COMP302) (0.107 COMP9) (0.077 COMP512) (0.076 COMP49) (0.074 COMP136) (0.073 COMP142) (0.063 COMP141/COMP492) (0.061 COMP131) (0.060 COMP497)
Phosphoglycerate kinase inhibitor	0.121	COMP473/COMP475/COMP488	(0.119 COMP519) (0.085 COMP192) (0.081 COMP520) (0.079 COMP480) (0.075 COMP491) (0.072 COMP507) (0.071 COMP33) (0.070 COMP503) (0.065 COMP2) (0.062 COMP490) (0.059 COMP486/COMP502) (0.058 COMP500) (0.053 COMP494) (0.046 COMP516) (0.044 COMP498) (0.039 COMP468) (0.036 COMP496) (0.035 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.034 COMP493) (0.033 COMP466) (0.032 COMP32/COMP501/COMP52) (0.031 COMP179/COMP481)
Phospholipase A2 inhibitor	0.385	COMP479	(0.378 COMP496) (0.339 COMP490) (0.338 COMP2) (0.331 COMP473/COMP475/COMP488) (0.312 COMP486) (0.309 COMP476) (0.304 COMP519) (0.292 COMP33) (0.270 COMP466) (0.269 COMP15) (0.262 COMP493) (0.259 COMP178/COMP192) (0.250 COMP22/COMP487/COMP509) (0.249 COMP489/COMP52) (0.247 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.246 COMP468) (0.241 COMP481) (0.228 COMP506) (0.210 COMP502) (0.209 COMP520) (0.204 COMP500) (0.198 COMP503) (0.196 COMP491) (0.194 COMP516) (0.192 COMP498) (0.189 COMP505) (0.187 COMP480) (0.182 COMP229/COMP32) (0.180 COMP507) (0.178 COMP179) (0.175 COMP494) (0.170 COMP302) (0.162 COMP48) (0.161 COMP49) (0.157 COMP9) (0.133 COMP470) (0.120 COMP512)
Phospholipase C inhibitor	0.866	COMP178	(0.522 COMP473/COMP475/COMP488) (0.521 COMP502) (0.491 COMP470) (0.484 COMP519) (0.483 COMP490) (0.423 COMP496) (0.415 COMP474) (0.410 COMP498) (0.405 COMP521) (0.397 COMP33) (0.395 COMP480) (0.386 COMP503) (0.384 COMP466/COMP491) (0.378 COMP468) (0.366 COMP2) (0.362 COMP520) (0.356 COMP32) (0.352 COMP15) (0.340 COMP505) (0.319 COMP22/COMP487/COMP509) (0.300 COMP179) (0.286 COMP52) (0.285 COMP516) (0.273 COMP500) (0.266 COMP479) (0.265 COMP192) (0.258 COMP486) (0.246 COMP9) (0.245 COMP229) (0.238 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.234 COMP481) (0.228 COMP489) (0.226 COMP493) (0.225 COMP507) (0.214 COMP506) (0.212 COMP494) (0.193 COMP48/COMP49) (0.182 COMP501) (0.179 COMP136) (0.177 COMP517) (0.176 COMP301/COMP485) (0.173 COMP302) (0.170 COMP476) (0.164 COMP131/COMP497/COMP510) (0.162 COMP142) (0.159 COMP483/COMP484/COMP512) (0.150 COMP492/COMP508) (0.144 COMP141) (0.142 COMP300/COMP471)
Phospholipase D inhibitor	0.127	COMP521	(0.126 COMP473/COMP475/COMP488) (0.123 COMP519) (0.119 COMP33) (0.113 COMP516) (0.112 COMP503) (0.111 COMP491) (0.107 COMP520) (0.106 COMP490) (0.103 COMP22/COMP487/COMP509) (0.102 COMP2/COMP474) (0.101 COMP494) (0.100 COMP480) (0.098 COMP478/COMP486/COMP499/COMP511/COMP513/COMP518/COMP57) (0.097 COMP192) (0.095 COMP9) (0.094 COMP302/COMP476) (0.093 COMP15/COMP32) (0.090 COMP496) (0.086 COMP52) (0.084 COMP489) (0.083 COMP493/COMP500) (0.082 COMP481) (0.081 COMP502) (0.077 COMP468/COMP498) (0.076 COMP501/COMP506) (0.073 COMP131) (0.071 COMP479) (0.070 COMP136/COMP179)
Phosphoribosylglycinamide formyltransferase inhibitor	0.018	COMP478/COMP499/COMP511/COMP513/COMP518/COMP57	
Phosphorylase inhibitor	0.853	COMP178	(0.474 COMP470) (0.230 COMP507) (0.129 COMP33) (0.111 COMP480) (0.105 COMP301/COMP485) (0.094 COMP471) (0.091 COMP32) (0.082 COMP510) (0.080 COMP192) (0.076 COMP466) (0.067 COMP520) (0.060 COMP491/COMP503) (0.057 COMP481) (0.053 COMP489) (0.050 COMP474) (0.045 COMP229/COMP519) (0.042 COMP516) (0.041 COMP498) (0.040 COMP473/COMP475/COMP488)
Photosensitizer	0.455	COMP490	(0.448 COMP301/COMP485) (0.431 COMP507) (0.428 COMP510) (0.343 COMP496) (0.328 COMP493) (0.326 COMP508) (0.321 COMP473/COMP475/COMP488) (0.302 COMP519) (0.291 COMP471) (0.275 COMP521) (0.265 COMP486) (0.261 COMP481/COMP49) (0.260 COMP489) (0.250 COMP470) (0.237 COMP483/COMP484) (0.235 COMP468) (0.227 COMP48) (0.223 COMP516) (0.221 COMP491) (0.220 COMP192) (0.219 COMP503) (0.214 COMP480) (0.210 COMP500) (0.209 COMP33) (0.206 COMP52) (0.200 COMP476) (0.199 COMP479) (0.196 COMP494) (0.189 COMP2) (0.188 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.170 COMP179/COMP498/COMP505) (0.169 COMP502) (0.167 COMP520) (0.163 COMP9) (0.162 COMP302) (0.148 COMP22/COMP32/COMP487/COMP509) (0.140 COMP466) (0.139 COMP501) (0.138 COMP229) (0.134 COMP15) (0.128 COMP512) (0.123 COMP474/COMP517) (0.121 COMP131) (0.120 COMP506) (0.118 COMP136/COMP141) (0.116 COMP497) (0.113 COMP300) (0.103 COMP142)
Pim-1 kinase inhibitor	0.189	COMP32	(0.128 COMP49) (0.126 COMP48)
Pim-2 kinase inhibitor	0.059	COMP32	
Pim-3 kinase inhibitor	0.114	COMP32	(0.083 COMP229/COMP491) (0.082 COMP503)
Plasmepsin I inhibitor	0.063	COMP520	(0.050 COMP502) (0.039 COMP500) (0.032 COMP52)
Plasmepsin II inhibitor	0.055	COMP520	(0.052 COMP192) (0.051 COMP473/COMP475/COMP488) (0.049 COMP490) (0.048 COMP502) (0.047 COMP480/COMP500/COMP519) (0.043 COMP496/COMP52) (0.040 COMP521) (0.039 COMP503) (0.038 COMP486/COMP491/COMP498/COMP516) (0.037 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57)
Plasmin inhibitor	0.102	COMP478/COMP499/COMP511/COMP513/COMP518/COMP57	(0.050 COMP22/COMP487/COMP509) (0.040 COMP15)
Plasminogen activator inhibitor	0.074	COMP498/COMP505	(0.070 COMP9) (0.068 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.062 COMP22/COMP487/COMP509) (0.056 COMP192) (0.053 COMP516) (0.050 COMP179)
Plasminogen activator inhibitor antagonist	0.205	COMP33	(0.131 COMP466) (0.111 COMP490) (0.090 COMP516) (0.089 COMP473/COMP475/COMP488) (0.075 COMP491) (0.072 COMP503) (0.070 COMP496) (0.066 COMP519) (0.060 COMP504) (0.059 COMP512) (0.058 COMP52) (0.048 COMP480)
Platelet activating factor antagonist	0.092	COMP496	
Platelet adhesion inhibitor	0.776	COMP474	(0.725 COMP506) (0.712 COMP486) (0.711 COMP476) (0.615 COMP15) (0.540 COMP22/COMP487/COMP509) (0.531 COMP470) (0.506 COMP492) (0.488 COMP507) (0.480 COMP136) (0.474 COMP471) (0.472 COMP2) (0.457 COMP301/COMP485) (0.454 COMP502) (0.449 COMP466) (0.443 COMP510) (0.432 COMP141) (0.410 COMP493) (0.406 COMP483/COMP484) (0.387 COMP512) (0.382 COMP508) (0.380 COMP517) (0.373 COMP479) (0.372 COMP490) (0.358 COMP481/COMP504) (0.352 COMP178) (0.349 COMP302) (0.342 COMP494) (0.334 COMP48) (0.333 COMP131) (0.326 COMP244/COMP247/COMP467) (0.324 COMP482/COMP495) (0.321 COMP49) (0.298 COMP469/COMP514/COMP515) (0.297 COMP473/COMP475/COMP488) (0.285 COMP142/COMP519) (0.252 COMP472/COMP477) (0.234 COMP491) (0.222 COMP192/COMP503) (0.205 COMP496) (0.201 COMP520) (0.197 COMP480) (0.186 COMP468) (0.183 COMP52) (0.165 COMP516) (0.164 COMP179) (0.161 COMP33) (0.159 COMP489) (0.157 COMP300) (0.137 COMP500) (0.134 COMP498) (0.133 COMP505)
Platelet aggregation inhibitor	0.587	COMP490	(0.400 COMP2) (0.378 COMP479) (0.331 COMP473/COMP475/COMP488) (0.328 COMP493) (0.317 COMP486) (0.314 COMP496) (0.280 COMP502) (0.278 COMP519) (0.229 COMP466) (0.204 COMP15) (0.203 COMP52) (0.158 COMP520) (0.155 COMP476) (0.153 COMP481/COMP489) (0.145 COMP22/COMP487/COMP509) (0.141 COMP506)
Platelet antagonist	0.712	COMP52	(0.669 COMP490) (0.613 COMP2) (0.601 COMP502) (0.543 COMP15) (0.521 COMP506) (0.508 COMP479) (0.485 COMP22/COMP487/COMP509) (0.482 COMP493) (0.418 COMP473/COMP475/COMP488) (0.395 COMP520) (0.380 COMP519) (0.359 COMP466) (0.338 COMP496) (0.332 COMP470) (0.329 COMP469/COMP514/COMP515) (0.322 COMP507) (0.303 COMP33) (0.282 COMP481) (0.273 COMP482/COMP495) (0.271 COMP471) (0.269 COMP476) (0.259 COMP244/COMP247/COMP467) (0.257 COMP486) (0.256 COMP192) (0.250 COMP301/COMP485) (0.248 COMP500) (0.240 COMP510) (0.229 COMP489) (0.227 COMP472/COMP477) (0.219 COMP483/COMP484) (0.217 COMP508) (0.211 COMP480) (0.180 COMP498) (0.177 COMP512) (0.169 COMP302)
Platelet growth factor antagonist	0.101	COMP229	
Polo-like kinase-1 inhibitor	0.092	COMP521	(0.090 COMP192) (0.086 COMP480/COMP491) (0.084 COMP500) (0.083 COMP503) (0.082 COMP33)
Polo-like kinase-3 inhibitor	0.131	COMP192	
