Name	Activation_Prob	Compound	Another_Probs
Antiischemic	0.636	COMP486	(0.540 COMP52) (0.527 COMP469/COMP514/COMP515) (0.520 COMP482/COMP495) (0.515 COMP507) (0.502 COMP476) (0.473 COMP470) (0.468 COMP301/COMP485) (0.467 COMP244/COMP247/COMP467) (0.463 COMP510) (0.443 COMP512) (0.423 COMP483/COMP484) (0.412 COMP508) (0.403 COMP493) (0.391 COMP496) (0.381 COMP471) (0.380 COMP490) (0.379 COMP504) (0.361 COMP472/COMP477) (0.355 COMP497) (0.354 COMP489) (0.341 COMP481) (0.326 COMP48) (0.325 COMP49/COMP520) (0.300 COMP466) (0.299 COMP473/COMP475/COMP488) (0.281 COMP519) (0.251 COMP192) (0.239 COMP491) (0.232 COMP500) (0.228 COMP480/COMP503) (0.214 COMP502) (0.202 COMP479) (0.198 COMP474) (0.190 COMP33)
Antiischemic. cerebral	0.652	COMP486	(0.442 COMP52) (0.360 COMP476) (0.323 COMP512) (0.236 COMP494) (0.205 COMP491) (0.200 COMP503) (0.199 COMP244/COMP247/COMP467) (0.191 COMP473/COMP475/COMP488) (0.186 COMP496) (0.184 COMP516) (0.176 COMP480) (0.175 COMP519) (0.169 COMP490) (0.158 COMP481) (0.124 COMP489) (0.118 COMP49) (0.114 COMP468) (0.113 COMP33)
Antileprosy	0.185	COMP490	(0.167 COMP500/COMP9) (0.139 COMP493) (0.127 COMP179) (0.126 COMP473/COMP475/COMP488) (0.121 COMP519) (0.120 COMP498) (0.119 COMP505) (0.116 COMP52) (0.109 COMP491) (0.108 COMP33/COMP494) (0.107 COMP520) (0.106 COMP503) (0.104 COMP178) (0.099 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.097 COMP480) (0.095 COMP516) (0.094 COMP486/COMP489) (0.092 COMP2) (0.088 COMP32) (0.087 COMP192) (0.083 COMP481/COMP521) (0.082 COMP496) (0.081 COMP22/COMP487/COMP509)
Antileukemic	0.872	COMP302	(0.754 COMP178/COMP492) (0.742 COMP517) (0.696 COMP510) (0.694 COMP141/COMP483/COMP484) (0.689 COMP301/COMP48/COMP485) (0.683 COMP49) (0.678 COMP508) (0.676 COMP142) (0.644 COMP470) (0.589 COMP300) (0.588 COMP466) (0.579 COMP471) (0.540 COMP512) (0.527 COMP521) (0.493 COMP476) (0.491 COMP482/COMP495) (0.488 COMP469/COMP514/COMP515) (0.465 COMP244/COMP247/COMP467) (0.459 COMP504) (0.452 COMP516) (0.445 COMP472/COMP477) (0.420 COMP507) (0.410 COMP494) (0.409 COMP229) (0.399 COMP131) (0.378 COMP497) (0.373 COMP506) (0.365 COMP474) (0.362 COMP468) (0.344 COMP179/COMP481) (0.332 COMP136) (0.326 COMP491) (0.312 COMP480) (0.305 COMP15) (0.303 COMP503) (0.294 COMP505) (0.278 COMP32) (0.267 COMP22/COMP487/COMP509) (0.263 COMP493) (0.246 COMP498) (0.215 COMP490) (0.201 COMP502)
Antimetabolite	0.114	COMP52	(0.106 COMP507) (0.098 COMP473/COMP475/COMP488) (0.091 COMP519) (0.082 COMP480) (0.078 COMP2) (0.077 COMP490) (0.076 COMP481) (0.074 COMP500) (0.071 COMP493) (0.068 COMP470) (0.067 COMP502) (0.064 COMP15/COMP22/COMP487/COMP498/COMP509) (0.062 COMP520) (0.061 COMP506) (0.058 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.056 COMP192) (0.055 COMP496) (0.050 COMP486) (0.049 COMP302) (0.047 COMP479/COMP491) (0.045 COMP33) (0.043 COMP503) (0.040 COMP476)
Antimitotic	0.438	COMP474	(0.428 COMP466) (0.385 COMP141) (0.302 COMP504) (0.288 COMP48) (0.273 COMP229) (0.244 COMP512) (0.222 COMP136) (0.201 COMP49) (0.177 COMP521) (0.161 COMP491) (0.149 COMP503) (0.145 COMP52)
Antimutagenic	0.984	COMP301/COMP485	(0.982 COMP508/COMP510) (0.958 COMP48) (0.956 COMP512) (0.945 COMP483/COMP484) (0.942 COMP471) (0.941 COMP49) (0.933 COMP470) (0.893 COMP466) (0.872 COMP244/COMP247/COMP467) (0.847 COMP472/COMP477) (0.824 COMP504) (0.781 COMP507) (0.728 COMP482/COMP495) (0.689 COMP469/COMP514/COMP515) (0.623 COMP491) (0.618 COMP516) (0.615 COMP503) (0.554 COMP480) (0.546 COMP33) (0.539 COMP473/COMP475/COMP488) (0.535 COMP486) (0.505 COMP519) (0.478 COMP22/COMP487/COMP509) (0.469 COMP490) (0.460 COMP502) (0.452 COMP494) (0.447 COMP468) (0.441 COMP2) (0.440 COMP496) (0.428 COMP15) (0.404 COMP505) (0.400 COMP521) (0.390 COMP476) (0.351 COMP498) (0.347 COMP192) (0.346 COMP229) (0.345 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.337 COMP479) (0.329 COMP179) (0.328 COMP520) (0.317 COMP52) (0.298 COMP481) (0.294 COMP506) (0.287 COMP302) (0.274 COMP489) (0.266 COMP517) (0.263 COMP32) (0.258 COMP474) (0.251 COMP501) (0.249 COMP500) (0.231 COMP136) (0.229 COMP493) (0.228 COMP497) (0.204 COMP9) (0.187 COMP131) (0.173 COMP141) (0.138 COMP142) (0.112 COMP492)
Antimycobacterial	0.849	COMP142	(0.612 COMP302) (0.472 COMP32) (0.386 COMP229) (0.384 COMP507) (0.368 COMP476) (0.366 COMP474) (0.354 COMP508) (0.336 COMP470) (0.335 COMP510) (0.333 COMP492) (0.332 COMP301/COMP485) (0.328 COMP136) (0.327 COMP471) (0.325 COMP131) (0.290 COMP483/COMP484) (0.243 COMP468/COMP493) (0.230 COMP497) (0.217 COMP479) (0.215 COMP49) (0.213 COMP516) (0.212 COMP491) (0.211 COMP48) (0.203 COMP505) (0.201 COMP489/COMP503) (0.198 COMP179) (0.197 COMP481) (0.186 COMP482/COMP495/COMP521)
Antimycoplasmal	0.163	COMP470	(0.153 COMP508) (0.141 COMP507) (0.132 COMP301/COMP485) (0.129 COMP502) (0.128 COMP468/COMP510) (0.126 COMP520) (0.123 COMP32) (0.120 COMP22/COMP487/COMP509) (0.118 COMP229) (0.117 COMP491) (0.116 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.115 COMP473/COMP474/COMP475/COMP488/COMP490) (0.114 COMP503/COMP516) (0.113 COMP519/COMP9) (0.112 COMP498) (0.111 COMP15/COMP179/COMP33/COMP505) (0.109 COMP471) (0.105 COMP480) (0.104 COMP494/COMP52/COMP521) (0.101 COMP506) (0.099 COMP2/COMP486) (0.095 COMP496) (0.093 COMP483/COMP484) (0.092 COMP500) (0.091 COMP136/COMP481/COMP493) (0.088 COMP501) (0.086 COMP192/COMP476) (0.081 COMP466) (0.080 COMP479) (0.077 COMP489) (0.074 COMP302/COMP517) (0.073 COMP512) (0.070 COMP131/COMP141) (0.068 COMP142/COMP49/COMP497) (0.063 COMP300/COMP48) (0.061 COMP492)
Antineoplastic (bladder cancer)	0.365	COMP49	(0.351 COMP48) (0.335 COMP178) (0.312 COMP516) (0.302 COMP510) (0.293 COMP483/COMP484) (0.289 COMP508) (0.287 COMP301/COMP485) (0.249 COMP466) (0.214 COMP471) (0.211 COMP491) (0.210 COMP503) (0.202 COMP481) (0.187 COMP490) (0.179 COMP480)
Antineoplastic (bone cancer)	0.393	COMP502	(0.333 COMP500) (0.259 COMP508) (0.254 COMP473/COMP475/COMP488) (0.246 COMP510) (0.236 COMP519) (0.228 COMP301/COMP485) (0.219 COMP483/COMP484) (0.215 COMP516) (0.214 COMP468) (0.209 COMP48) (0.199 COMP466) (0.196 COMP491) (0.192 COMP22/COMP487/COMP509) (0.190 COMP503) (0.187 COMP15) (0.182 COMP480) (0.180 COMP2) (0.179 COMP49/COMP520) (0.175 COMP512) (0.172 COMP498) (0.166 COMP178/COMP192) (0.163 COMP179) (0.159 COMP470) (0.155 COMP478/COMP499/COMP505/COMP511/COMP513/COMP518/COMP57) (0.141 COMP471) (0.140 COMP490)
Antineoplastic (brain cancer)	0.776	COMP494	(0.573 COMP476) (0.554 COMP471) (0.544 COMP302) (0.517 COMP506) (0.507 COMP508) (0.501 COMP470) (0.470 COMP301/COMP485) (0.468 COMP510) (0.435 COMP178) (0.431 COMP507) (0.428 COMP521) (0.423 COMP512) (0.418 COMP466) (0.415 COMP483/COMP484) (0.408 COMP472/COMP477) (0.403 COMP15) (0.402 COMP516) (0.383 COMP141) (0.349 COMP244/COMP247/COMP467) (0.343 COMP48) (0.340 COMP517) (0.322 COMP49) (0.316 COMP491) (0.315 COMP22/COMP487/COMP509) (0.313 COMP503) (0.308 COMP474) (0.306 COMP468) (0.301 COMP481) (0.277 COMP2) (0.264 COMP480) (0.257 COMP179) (0.248 COMP505) (0.244 COMP229/COMP492) (0.240 COMP504) (0.233 COMP482/COMP495) (0.229 COMP136) (0.223 COMP192) (0.222 COMP498) (0.220 COMP479) (0.199 COMP142) (0.194 COMP469/COMP514/COMP515) (0.189 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57)
Antineoplastic (breast cancer)	0.848	COMP302	(0.831 COMP178) (0.747 COMP483/COMP484) (0.742 COMP48) (0.728 COMP492) (0.727 COMP469/COMP514/COMP515/COMP517) (0.725 COMP49) (0.721 COMP466) (0.715 COMP482/COMP495) (0.713 COMP141/COMP504) (0.704 COMP508) (0.653 COMP474) (0.650 COMP510) (0.645 COMP301/COMP485) (0.639 COMP142/COMP512) (0.634 COMP244/COMP247/COMP467) (0.610 COMP470) (0.606 COMP472/COMP477) (0.598 COMP476) (0.597 COMP471) (0.554 COMP497) (0.520 COMP516) (0.511 COMP491) (0.510 COMP136) (0.495 COMP521) (0.489 COMP229) (0.481 COMP503) (0.463 COMP131) (0.410 COMP481) (0.375 COMP468) (0.342 COMP179) (0.339 COMP507) (0.330 COMP300) (0.314 COMP494) (0.312 COMP493) (0.311 COMP32) (0.281 COMP2) (0.279 COMP505) (0.275 COMP502) (0.217 COMP479) (0.207 COMP486) (0.203 COMP230)
Antineoplastic (carcinoma)	0.782	COMP302	(0.681 COMP142) (0.414 COMP141) (0.376 COMP494) (0.326 COMP483/COMP484) (0.321 COMP510) (0.319 COMP508) (0.314 COMP476) (0.309 COMP301/COMP485) (0.298 COMP48) (0.283 COMP49) (0.276 COMP517) (0.255 COMP471) (0.253 COMP492) (0.248 COMP229) (0.246 COMP470) (0.229 COMP466) (0.218 COMP178) (0.199 COMP512) (0.191 COMP504) (0.178 COMP521) (0.173 COMP502) (0.161 COMP32) (0.150 COMP481) (0.149 COMP244/COMP247/COMP467) (0.144 COMP516) (0.135 COMP474) (0.129 COMP507) (0.123 COMP472/COMP477) (0.116 COMP493) (0.111 COMP482/COMP495)
Antineoplastic (cervical cancer)	0.698	COMP178	(0.694 COMP476) (0.651 COMP48) (0.634 COMP49) (0.608 COMP486) (0.595 COMP483/COMP484) (0.574 COMP508) (0.570 COMP141/COMP510) (0.563 COMP301/COMP485) (0.559 COMP466) (0.534 COMP521) (0.533 COMP504) (0.523 COMP512) (0.509 COMP470) (0.475 COMP244/COMP247/COMP467) (0.454 COMP517) (0.439 COMP469/COMP514/COMP515) (0.424 COMP482/COMP495) (0.419 COMP472/COMP477) (0.411 COMP516) (0.407 COMP471) (0.394 COMP474) (0.340 COMP481) (0.323 COMP229) (0.314 COMP506) (0.309 COMP491) (0.289 COMP503) (0.276 COMP136) (0.263 COMP179) (0.261 COMP15) (0.242 COMP493) (0.214 COMP494) (0.213 COMP468) (0.208 COMP22/COMP487/COMP509) (0.202 COMP300) (0.196 COMP505) (0.192 COMP507) (0.189 COMP492) (0.184 COMP302) (0.183 COMP32) (0.160 COMP230) (0.157 COMP490) (0.153 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.149 COMP497)
Antineoplastic (colon cancer)	0.663	COMP178	(0.644 COMP483/COMP484) (0.623 COMP302) (0.612 COMP141) (0.607 COMP48) (0.605 COMP508) (0.584 COMP142) (0.575 COMP517) (0.566 COMP49) (0.547 COMP510) (0.542 COMP301/COMP485) (0.498 COMP471) (0.459 COMP492) (0.435 COMP466) (0.424 COMP470) (0.401 COMP516) (0.381 COMP512) (0.374 COMP244/COMP247/COMP467) (0.372 COMP476) (0.366 COMP472/COMP477) (0.327 COMP229) (0.326 COMP300) (0.319 COMP521) (0.263 COMP504) (0.262 COMP474) (0.231 COMP491) (0.224 COMP481) (0.217 COMP507) (0.216 COMP179) (0.214 COMP503) (0.212 COMP469/COMP514/COMP515) (0.201 COMP494) (0.199 COMP136) (0.172 COMP482/COMP495) (0.161 COMP497)
Antineoplastic (colorectal cancer)	0.671	COMP178/COMP483/COMP484	(0.639 COMP508) (0.630 COMP302) (0.629 COMP141) (0.623 COMP48) (0.600 COMP517) (0.585 COMP510) (0.584 COMP142) (0.583 COMP49) (0.582 COMP301/COMP485) (0.533 COMP471) (0.468 COMP492) (0.462 COMP470) (0.458 COMP466) (0.431 COMP504) (0.416 COMP516) (0.415 COMP512) (0.404 COMP244/COMP247/COMP467) (0.394 COMP472/COMP477) (0.390 COMP476) (0.372 COMP521) (0.352 COMP300) (0.329 COMP229) (0.274 COMP474) (0.266 COMP469/COMP514/COMP515) (0.248 COMP491/COMP507) (0.241 COMP481) (0.231 COMP179/COMP503) (0.226 COMP482/COMP495) (0.224 COMP494) (0.207 COMP136) (0.170 COMP497)
Antineoplastic (endocrine cancer)	0.704	COMP178	(0.638 COMP141) (0.596 COMP517) (0.468 COMP507) (0.423 COMP474) (0.417 COMP2) (0.397 COMP470) (0.396 COMP519) (0.391 COMP497) (0.386 COMP473/COMP475/COMP488) (0.385 COMP179) (0.380 COMP493) (0.368 COMP481) (0.353 COMP491) (0.350 COMP500) (0.343 COMP142) (0.342 COMP136) (0.341 COMP503) (0.338 COMP498) (0.330 COMP492/COMP516) (0.329 COMP466/COMP502) (0.328 COMP505) (0.318 COMP479) (0.315 COMP490) (0.314 COMP192) (0.305 COMP300) (0.303 COMP480/COMP521) (0.302 COMP520/COMP9) (0.292 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.290 COMP496) (0.289 COMP468) (0.276 COMP489) (0.267 COMP301/COMP485) (0.261 COMP510) (0.252 COMP22/COMP487/COMP509) (0.247 COMP52) (0.243 COMP15) (0.225 COMP508)
Antineoplastic (gastric cancer)	0.392	COMP300	(0.319 COMP301/COMP485) (0.300 COMP483/COMP484/COMP510) (0.298 COMP512) (0.297 COMP471) (0.287 COMP48) (0.278 COMP508) (0.272 COMP49) (0.265 COMP472/COMP477) (0.249 COMP244/COMP247/COMP467) (0.217 COMP507) (0.204 COMP470) (0.197 COMP178) (0.188 COMP141) (0.166 COMP481) (0.164 COMP521) (0.162 COMP466) (0.161 COMP469/COMP514/COMP515) (0.146 COMP516) (0.138 COMP482/COMP491/COMP495) (0.136 COMP517)
Antineoplastic (glioblastoma multiforme)	0.818	COMP302	(0.572 COMP494) (0.536 COMP178) (0.517 COMP504) (0.498 COMP508) (0.483 COMP483/COMP484) (0.473 COMP142) (0.456 COMP512) (0.453 COMP516) (0.447 COMP474) (0.446 COMP301/COMP485) (0.445 COMP510) (0.441 COMP48) (0.430 COMP476) (0.428 COMP517) (0.408 COMP49) (0.391 COMP471) (0.381 COMP482/COMP495) (0.378 COMP244/COMP247/COMP467) (0.335 COMP521) (0.334 COMP469/COMP514/COMP515) (0.332 COMP136) (0.327 COMP466) (0.321 COMP492) (0.313 COMP472/COMP477) (0.303 COMP470) (0.287 COMP141) (0.263 COMP491) (0.254 COMP229) (0.243 COMP503) (0.210 COMP507) (0.193 COMP506) (0.170 COMP468/COMP486) (0.168 COMP230) (0.155 COMP22/COMP487/COMP509) (0.146 COMP179/COMP481) (0.145 COMP15)
Antineoplastic (glioma)	0.848	COMP302	(0.565 COMP178) (0.546 COMP483/COMP484) (0.537 COMP494) (0.528 COMP508) (0.517 COMP142) (0.514 COMP48) (0.510 COMP476) (0.508 COMP504) (0.494 COMP510) (0.492 COMP301/COMP485) (0.490 COMP49) (0.476 COMP517) (0.471 COMP474) (0.469 COMP516) (0.467 COMP512) (0.454 COMP471) (0.412 COMP492) (0.405 COMP141) (0.395 COMP521) (0.394 COMP136) (0.388 COMP244/COMP247/COMP467) (0.378 COMP466) (0.375 COMP482/COMP495) (0.353 COMP470) (0.330 COMP469/COMP514/COMP515) (0.327 COMP472/COMP477) (0.286 COMP229) (0.272 COMP491) (0.253 COMP503) (0.210 COMP507) (0.197 COMP230) (0.195 COMP481) (0.190 COMP468) (0.181 COMP179) (0.146 COMP505) (0.141 COMP506)
Antineoplastic (insulinoma)	0.021	COMP486	(0.019 COMP478/COMP494/COMP499/COMP511/COMP513/COMP518/COMP57) (0.015 COMP490/COMP500/COMP52) (0.014 COMP468) (0.013 COMP473/COMP475/COMP488/COMP491/COMP519) (0.012 COMP22/COMP487/COMP503/COMP509/COMP520) (0.011 COMP229)
Antineoplastic (liver cancer)	0.527	COMP300	(0.492 COMP492) (0.468 COMP483/COMP484) (0.461 COMP301/COMP485) (0.459 COMP510) (0.454 COMP48/COMP512/COMP517) (0.450 COMP508) (0.447 COMP49) (0.439 COMP470) (0.422 COMP471) (0.411 COMP472/COMP477) (0.409 COMP178) (0.402 COMP482/COMP495) (0.379 COMP142) (0.374 COMP244/COMP247/COMP467) (0.369 COMP469/COMP514/COMP515) (0.357 COMP141) (0.350 COMP521) (0.347 COMP476) (0.332 COMP474) (0.330 COMP52) (0.328 COMP229/COMP32) (0.327 COMP497) (0.323 COMP507) (0.317 COMP481) (0.316 COMP490) (0.314 COMP466) (0.311 COMP302) (0.308 COMP131) (0.305 COMP504) (0.241 COMP505) (0.234 COMP136) (0.226 COMP498) (0.216 COMP179) (0.213 COMP479) (0.211 COMP2) (0.205 COMP493) (0.202 COMP9) (0.196 COMP468) (0.195 COMP486) (0.194 COMP33) (0.193 COMP491) (0.191 COMP516) (0.189 COMP496) (0.181 COMP473/COMP475/COMP488) (0.178 COMP503) (0.169 COMP480) (0.159 COMP230) (0.158 COMP519)
Antineoplastic (lung cancer)	0.857	COMP178	(0.846 COMP302) (0.720 COMP483/COMP484) (0.676 COMP48) (0.669 COMP141) (0.668 COMP508) (0.657 COMP49) (0.638 COMP517) (0.628 COMP492/COMP510) (0.625 COMP301/COMP485) (0.612 COMP476) (0.574 COMP466) (0.548 COMP470) (0.511 COMP471) (0.502 COMP521) (0.471 COMP504) (0.459 COMP142) (0.426 COMP229) (0.411 COMP516) (0.400 COMP300) (0.379 COMP512) (0.374 COMP474) (0.348 COMP469/COMP514/COMP515) (0.345 COMP497) (0.340 COMP244/COMP247/COMP467) (0.336 COMP472/COMP477) (0.331 COMP481) (0.326 COMP482/COMP495) (0.308 COMP131) (0.265 COMP507) (0.257 COMP493) (0.240 COMP179) (0.234 COMP136) (0.222 COMP491) (0.221 COMP494) (0.210 COMP503) (0.192 COMP32) (0.181 COMP490)
Antineoplastic (lymphocytic leukemia)	0.662	COMP494	(0.411 COMP476) (0.410 COMP466) (0.399 COMP178) (0.390 COMP517) (0.333 COMP470) (0.309 COMP510) (0.302 COMP301/COMP485) (0.292 COMP486) (0.269 COMP141) (0.268 COMP508) (0.263 COMP516) (0.257 COMP48) (0.255 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.244 COMP49) (0.242 COMP490) (0.241 COMP302) (0.237 COMP483/COMP484) (0.225 COMP481) (0.203 COMP507) (0.195 COMP480) (0.194 COMP491) (0.192 COMP471) (0.186 COMP503/COMP504) (0.160 COMP229) (0.152 COMP468)
Antineoplastic (lymphoma)	0.509	COMP470	(0.480 COMP302) (0.479 COMP301/COMP485) (0.476 COMP492) (0.472 COMP501) (0.453 COMP510) (0.443 COMP508) (0.442 COMP471) (0.436 COMP507) (0.415 COMP476) (0.409 COMP466) (0.399 COMP483/COMP484) (0.370 COMP474) (0.273 COMP48) (0.237 COMP142/COMP49) (0.210 COMP480) (0.205 COMP481) (0.203 COMP136) (0.198 COMP516) (0.196 COMP230) (0.189 COMP517) (0.187 COMP491) (0.176 COMP503) (0.175 COMP512) (0.173 COMP502) (0.167 COMP498) (0.159 COMP472/COMP477)
Antineoplastic (melanoma)	0.819	COMP178	(0.669 COMP302) (0.666 COMP141) (0.646 COMP517) (0.563 COMP483/COMP484) (0.537 COMP48) (0.523 COMP521) (0.517 COMP508) (0.511 COMP494) (0.498 COMP49) (0.491 COMP492) (0.463 COMP516) (0.450 COMP301/COMP485) (0.443 COMP510) (0.433 COMP466) (0.430 COMP470) (0.408 COMP512) (0.391 COMP300) (0.387 COMP476) (0.382 COMP474) (0.369 COMP471) (0.333 COMP504) (0.328 COMP136) (0.321 COMP229) (0.307 COMP491) (0.305 COMP179) (0.291 COMP503) (0.288 COMP472/COMP477) (0.285 COMP244/COMP247/COMP467) (0.273 COMP481) (0.272 COMP507) (0.251 COMP505) (0.213 COMP497) (0.202 COMP468) (0.199 COMP482/COMP495) (0.195 COMP142) (0.190 COMP493) (0.175 COMP32)
Antineoplastic (multiple myeloma)	0.695	COMP178	(0.680 COMP494) (0.560 COMP517) (0.534 COMP302) (0.531 COMP492) (0.469 COMP506) (0.466 COMP136) (0.462 COMP2) (0.431 COMP483/COMP484) (0.430 COMP508) (0.421 COMP22/COMP487/COMP509) (0.415 COMP470) (0.399 COMP301/COMP485) (0.397 COMP15) (0.395 COMP510) (0.394 COMP476) (0.357 COMP141) (0.354 COMP142) (0.334 COMP466) (0.321 COMP481) (0.310 COMP131) (0.286 COMP48) (0.266 COMP229) (0.253 COMP49) (0.247 COMP179) (0.239 COMP505/COMP516) (0.237 COMP474) (0.233 COMP479/COMP507) (0.227 COMP471) (0.226 COMP468) (0.224 COMP491) (0.220 COMP500) (0.213 COMP503) (0.210 COMP473/COMP475/COMP488/COMP490) (0.206 COMP501) (0.186 COMP519) (0.184 COMP32)
Antineoplastic (myeloid leukemia)	0.690	COMP302	(0.314 COMP517) (0.261 COMP141) (0.253 COMP507)
Antineoplastic (non-Hodgkin's lymphoma)	0.616	COMP478/COMP499/COMP511/COMP513/COMP518/COMP57	(0.353 COMP230) (0.263 COMP521) (0.251 COMP2) (0.241 COMP510) (0.236 COMP470) (0.233 COMP500) (0.212 COMP473/COMP475/COMP488) (0.211 COMP301/COMP485)
Antineoplastic (non-small cell lung cancer)	0.533	COMP466	(0.476 COMP48) (0.423 COMP49) (0.417 COMP521) (0.411 COMP470) (0.406 COMP516) (0.402 COMP508) (0.384 COMP504) (0.383 COMP229) (0.374 COMP483/COMP484) (0.373 COMP494) (0.366 COMP178/COMP301/COMP485/COMP510) (0.364 COMP302) (0.329 COMP471) (0.305 COMP179) (0.279 COMP517) (0.257 COMP512) (0.252 COMP491) (0.233 COMP474) (0.231 COMP32/COMP503) (0.220 COMP476) (0.191 COMP505) (0.186 COMP244/COMP247/COMP467) (0.181 COMP507) (0.176 COMP472/COMP477) (0.175 COMP142) (0.171 COMP468) (0.156 COMP469/COMP514/COMP515) (0.155 COMP482/COMP495) (0.154 COMP141)
Antineoplastic (osteosarcoma)	0.627	COMP510	(0.626 COMP301/COMP485) (0.625 COMP483/COMP484) (0.615 COMP508) (0.604 COMP302) (0.558 COMP470) (0.538 COMP48) (0.522 COMP471) (0.521 COMP512) (0.496 COMP49) (0.445 COMP244/COMP247/COMP467) (0.416 COMP466/COMP504) (0.411 COMP507/COMP517) (0.399 COMP516) (0.388 COMP472/COMP477) (0.374 COMP491) (0.361 COMP503) (0.348 COMP482/COMP495) (0.332 COMP468) (0.330 COMP469/COMP480/COMP514/COMP515) (0.299 COMP141) (0.287 COMP229) (0.261 COMP481) (0.251 COMP32) (0.240 COMP52) (0.237 COMP521) (0.225 COMP474) (0.224 COMP179) (0.220 COMP490) (0.212 COMP498) (0.209 COMP519) (0.207 COMP473/COMP475/COMP488) (0.198 COMP505)
Antineoplastic (ovarian cancer)	0.876	COMP302	(0.733 COMP178) (0.660 COMP141) (0.641 COMP517) (0.596 COMP494) (0.586 COMP474) (0.556 COMP483/COMP484) (0.523 COMP508) (0.476 COMP136) (0.475 COMP466) (0.472 COMP301/COMP485) (0.466 COMP48/COMP510) (0.464 COMP504) (0.461 COMP244/COMP247/COMP467) (0.457 COMP492) (0.453 COMP512) (0.446 COMP516) (0.442 COMP470) (0.437 COMP476) (0.423 COMP49) (0.410 COMP506) (0.406 COMP472/COMP477) (0.386 COMP471) (0.379 COMP142) (0.371 COMP521) (0.340 COMP469/COMP514/COMP515) (0.338 COMP15) (0.323 COMP507) (0.312 COMP491) (0.304 COMP131) (0.301 COMP2) (0.288 COMP503) (0.284 COMP482/COMP495/COMP497) (0.277 COMP179) (0.266 COMP22/COMP487/COMP509) (0.247 COMP481) (0.245 COMP300) (0.214 COMP468) (0.206 COMP505) (0.197 COMP229) (0.193 COMP493) (0.191 COMP486) (0.160 COMP479)
Antineoplastic (pancreatic cancer)	0.783	COMP178	(0.678 COMP302) (0.667 COMP141) (0.643 COMP492) (0.638 COMP517) (0.611 COMP494) (0.582 COMP508) (0.549 COMP142) (0.548 COMP301/COMP485) (0.545 COMP510) (0.483 COMP521) (0.470 COMP504) (0.467 COMP300/COMP483/COMP484) (0.460 COMP471) (0.446 COMP48/COMP497) (0.440 COMP49) (0.420 COMP470) (0.403 COMP131) (0.400 COMP476) (0.397 COMP474) (0.330 COMP2) (0.309 COMP466/COMP507) (0.297 COMP472/COMP477) (0.281 COMP179) (0.278 COMP516) (0.277 COMP244/COMP247/COMP467) (0.259 COMP481/COMP512) (0.252 COMP136) (0.238 COMP479) (0.236 COMP505) (0.233 COMP491) (0.219 COMP503) (0.217 COMP229) (0.216 COMP502) (0.199 COMP15) (0.198 COMP482/COMP495) (0.197 COMP498) (0.192 COMP468) (0.191 COMP490) (0.180 COMP9) (0.179 COMP480) (0.172 COMP506)
Antineoplastic (renal cancer)	0.556	COMP494	(0.539 COMP302) (0.481 COMP178) (0.448 COMP476) (0.376 COMP136) (0.371 COMP483/COMP484) (0.368 COMP48) (0.367 COMP474) (0.363 COMP466/COMP508) (0.358 COMP517) (0.353 COMP470) (0.341 COMP301/COMP485) (0.338 COMP510) (0.335 COMP49) (0.320 COMP516) (0.309 COMP512) (0.302 COMP141) (0.301 COMP300) (0.292 COMP507) (0.272 COMP229) (0.266 COMP471) (0.255 COMP521) (0.250 COMP491) (0.249 COMP486) (0.241 COMP481) (0.237 COMP503) (0.235 COMP506) (0.231 COMP244/COMP247/COMP467) (0.219 COMP15) (0.214 COMP22/COMP487/COMP509) (0.211 COMP482/COMP495) (0.207 COMP472/COMP477) (0.206 COMP492) (0.191 COMP504) (0.186 COMP2) (0.184 COMP468) (0.177 COMP469/COMP514/COMP515) (0.176 COMP493) (0.167 COMP32/COMP473/COMP475/COMP488) (0.166 COMP490) (0.159 COMP519)
Antineoplastic (sarcoma)	0.543	COMP486	(0.512 COMP244/COMP247/COMP467) (0.510 COMP508) (0.496 COMP472/COMP477) (0.491 COMP471) (0.485 COMP483/COMP484) (0.482 COMP301/COMP485) (0.478 COMP510) (0.449 COMP476) (0.359 COMP469/COMP514/COMP515) (0.357 COMP179) (0.355 COMP507) (0.351 COMP470) (0.350 COMP48) (0.329 COMP516) (0.325 COMP49) (0.315 COMP491/COMP512) (0.302 COMP503) (0.275 COMP505) (0.266 COMP131) (0.255 COMP15/COMP22/COMP487/COMP509) (0.250 COMP497) (0.248 COMP504) (0.243 COMP466/COMP480) (0.240 COMP498) (0.215 COMP300) (0.214 COMP474) (0.213 COMP490) (0.210 COMP494/COMP517) (0.205 COMP136) (0.204 COMP468) (0.194 COMP178) (0.192 COMP482/COMP495/COMP9) (0.190 COMP192) (0.185 COMP506) (0.177 COMP141/COMP481)
