Name	Activation_Prob	Compound	Another_Probs
Antiviral (Herpesvirus 3. Human)	0.160	COMP473/COMP475/COMP488	(0.151 COMP519) (0.135 COMP2) (0.134 COMP507) (0.132 COMP500) (0.126 COMP481) (0.121 COMP192) (0.119 COMP470) (0.113 COMP493) (0.107 COMP480) (0.080 COMP521) (0.077 COMP520) (0.076 COMP498) (0.075 COMP490) (0.073 COMP502) (0.071 COMP496) (0.066 COMP15) (0.065 COMP491) (0.064 COMP22/COMP487/COMP509) (0.063 COMP503/COMP52) (0.062 COMP486) (0.061 COMP479/COMP506) (0.059 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.058 COMP494) (0.054 COMP517) (0.053 COMP33/COMP474) (0.052 COMP468/COMP516) (0.050 COMP489) (0.049 COMP9) (0.048 COMP501) (0.047 COMP301/COMP485/COMP510) (0.046 COMP32/COMP471)
Antiviral (Influenza A)	0.640	COMP131	(0.638 COMP474) (0.623 COMP492) (0.586 COMP136) (0.575 COMP178) (0.539 COMP141) (0.529 COMP497) (0.471 COMP517) (0.467 COMP300) (0.455 COMP142) (0.436 COMP520) (0.313 COMP301/COMP485) (0.307 COMP510) (0.305 COMP508) (0.290 COMP471) (0.283 COMP507) (0.282 COMP470) (0.276 COMP483/COMP484) (0.256 COMP482/COMP495) (0.247 COMP512) (0.243 COMP33/COMP504) (0.242 COMP244/COMP247/COMP467) (0.239 COMP469/COMP514/COMP515) (0.230 COMP472/COMP477) (0.220 COMP48) (0.210 COMP49) (0.203 COMP491/COMP52) (0.202 COMP179) (0.199 COMP505) (0.197 COMP473/COMP475/COMP488) (0.196 COMP519) (0.195 COMP502) (0.190 COMP503) (0.185 COMP521) (0.184 COMP32/COMP490) (0.177 COMP498) (0.170 COMP516) (0.163 COMP496) (0.151 COMP9) (0.149 COMP493/COMP500) (0.147 COMP501) (0.144 COMP192) (0.138 COMP489) (0.136 COMP480) (0.128 COMP468) (0.125 COMP466/COMP481) (0.118 COMP229)
Antiviral (Influenza B)	0.445	COMP301/COMP485	(0.432 COMP510) (0.428 COMP471) (0.405 COMP470) (0.270 COMP507) (0.252 COMP508) (0.228 COMP33) (0.221 COMP517) (0.219 COMP473/COMP475/COMP488) (0.218 COMP520) (0.216 COMP490/COMP496) (0.215 COMP519) (0.205 COMP521) (0.204 COMP480) (0.200 COMP483/COMP484/COMP491) (0.198 COMP503/COMP516) (0.190 COMP48/COMP49/COMP512) (0.189 COMP141/COMP489/COMP498) (0.183 COMP192) (0.181 COMP500/COMP502) (0.179 COMP52) (0.178 COMP504) (0.163 COMP493) (0.162 COMP2) (0.161 COMP478/COMP479/COMP499/COMP511/COMP513/COMP518/COMP57) (0.160 COMP494) (0.159 COMP244/COMP247/COMP467) (0.158 COMP486) (0.157 COMP481) (0.155 COMP468/COMP9) (0.146 COMP302/COMP505) (0.143 COMP179) (0.142 COMP22/COMP482/COMP487/COMP495/COMP509) (0.136 COMP476) (0.133 COMP466/COMP501) (0.131 COMP15) (0.130 COMP469/COMP514/COMP515) (0.129 COMP474) (0.128 COMP472/COMP477) (0.127 COMP136) (0.124 COMP32) (0.119 COMP131) (0.118 COMP300) (0.117 COMP497/COMP506) (0.113 COMP142)
Antiviral (Influenza)	0.607	COMP474	(0.595 COMP131) (0.585 COMP492) (0.583 COMP497) (0.569 COMP178) (0.553 COMP136) (0.551 COMP520) (0.488 COMP141) (0.446 COMP517) (0.442 COMP142) (0.418 COMP300) (0.412 COMP301/COMP485) (0.407 COMP510) (0.403 COMP507) (0.399 COMP471) (0.384 COMP508) (0.378 COMP470) (0.365 COMP483/COMP484) (0.348 COMP512) (0.345 COMP33) (0.341 COMP48) (0.336 COMP504) (0.329 COMP49) (0.307 COMP244/COMP247/COMP467) (0.300 COMP491) (0.299 COMP482/COMP495) (0.279 COMP472/COMP477) (0.273 COMP469/COMP503/COMP514/COMP515) (0.242 COMP473/COMP475/COMP488/COMP519) (0.231 COMP502) (0.223 COMP516) (0.220 COMP480) (0.213 COMP505) (0.212 COMP496) (0.210 COMP489) (0.207 COMP52) (0.206 COMP468) (0.205 COMP179/COMP490) (0.201 COMP498) (0.198 COMP466) (0.185 COMP493) (0.171 COMP500) (0.168 COMP521) (0.148 COMP192) (0.142 COMP230)
Antiviral (Papilloma)	0.213	COMP473/COMP475/COMP488	(0.208 COMP480) (0.207 COMP519) (0.199 COMP2) (0.183 COMP498) (0.167 COMP9) (0.159 COMP481/COMP496) (0.157 COMP192) (0.153 COMP500) (0.150 COMP490) (0.149 COMP479/COMP52) (0.148 COMP503) (0.147 COMP491/COMP505) (0.143 COMP33) (0.141 COMP179/COMP494) (0.140 COMP516) (0.136 COMP486) (0.134 COMP466/COMP497) (0.133 COMP493/COMP520/COMP521) (0.123 COMP501) (0.118 COMP15/COMP502) (0.116 COMP131/COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.112 COMP489) (0.111 COMP32) (0.110 COMP22/COMP487/COMP509) (0.109 COMP506)
Antiviral (Parainfluenza)	0.264	COMP473/COMP475/COMP488	(0.255 COMP519) (0.243 COMP52) (0.232 COMP520) (0.229 COMP490) (0.212 COMP500) (0.191 COMP493) (0.183 COMP33) (0.181 COMP496) (0.171 COMP2/COMP502) (0.169 COMP491) (0.164 COMP486) (0.163 COMP480) (0.162 COMP503) (0.145 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.144 COMP481) (0.143 COMP494) (0.142 COMP192) (0.136 COMP489) (0.119 COMP516) (0.110 COMP466) (0.109 COMP498) (0.108 COMP521) (0.104 COMP501) (0.102 COMP22/COMP487/COMP509) (0.099 COMP468) (0.093 COMP479) (0.091 COMP15) (0.090 COMP32) (0.081 COMP9) (0.078 COMP179/COMP505) (0.077 COMP506) (0.070 COMP476) (0.063 COMP229/COMP474) (0.059 COMP470/COMP517)
Antiviral (Poxvirus)	0.281	COMP473/COMP475/COMP488	(0.275 COMP519) (0.269 COMP480) (0.251 COMP500) (0.241 COMP520) (0.239 COMP481) (0.236 COMP192) (0.233 COMP52) (0.230 COMP493) (0.225 COMP494) (0.220 COMP486) (0.213 COMP490) (0.208 COMP491/COMP498) (0.207 COMP502) (0.201 COMP503) (0.200 COMP2) (0.191 COMP496) (0.178 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.174 COMP33) (0.173 COMP507) (0.161 COMP476) (0.155 COMP516) (0.154 COMP474) (0.150 COMP517) (0.145 COMP521) (0.144 COMP22/COMP487/COMP509) (0.143 COMP32) (0.129 COMP501) (0.125 COMP492) (0.124 COMP302) (0.122 COMP15) (0.118 COMP489) (0.117 COMP9) (0.114 COMP142) (0.113 COMP131/COMP468) (0.105 COMP497) (0.099 COMP479) (0.096 COMP470) (0.095 COMP506) (0.091 COMP136)
Antiviral (RSV)	0.135	COMP2	(0.134 COMP500) (0.115 COMP519) (0.108 COMP473/COMP475/COMP488) (0.088 COMP192/COMP479) (0.083 COMP501) (0.079 COMP521)
Antiviral (Rhinovirus)	0.234	COMP178	(0.213 COMP489) (0.205 COMP470) (0.198 COMP496) (0.195 COMP476) (0.174 COMP500) (0.173 COMP32) (0.172 COMP493) (0.167 COMP192) (0.159 COMP481/COMP486) (0.158 COMP507) (0.157 COMP480) (0.151 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.150 COMP22/COMP487/COMP509) (0.148 COMP479) (0.143 COMP229) (0.141 COMP141) (0.140 COMP473/COMP475/COMP488) (0.138 COMP498) (0.137 COMP15/COMP494/COMP519) (0.136 COMP468) (0.134 COMP33) (0.130 COMP517) (0.128 COMP302) (0.125 COMP49/COMP491/COMP503) (0.124 COMP9) (0.123 COMP521) (0.122 COMP490) (0.119 COMP506) (0.118 COMP52) (0.117 COMP516) (0.113 COMP501) (0.112 COMP48) (0.107 COMP466) (0.106 COMP520) (0.103 COMP505) (0.102 COMP510) (0.101 COMP2/COMP301/COMP485) (0.099 COMP508) (0.097 COMP471/COMP502) (0.089 COMP179)
Antiviral (SARS coronavirus)	0.186	COMP302	(0.175 COMP48) (0.172 COMP300) (0.171 COMP49) (0.162 COMP512) (0.159 COMP179) (0.150 COMP471) (0.148 COMP481) (0.147 COMP9) (0.146 COMP141) (0.145 COMP500) (0.142 COMP504) (0.141 COMP476) (0.134 COMP472/COMP477) (0.127 COMP489) (0.126 COMP244/COMP247/COMP467) (0.121 COMP505) (0.116 COMP516) (0.115 COMP498) (0.112 COMP178) (0.111 COMP493/COMP521) (0.104 COMP503) (0.103 COMP517) (0.102 COMP491)
Antiviral (Trachoma)	0.164	COMP508	(0.129 COMP472/COMP477) (0.124 COMP33) (0.123 COMP516) (0.122 COMP491) (0.117 COMP503) (0.098 COMP510) (0.094 COMP301/COMP485) (0.084 COMP507) (0.083 COMP470/COMP483/COMP484) (0.082 COMP471) (0.078 COMP179/COMP505)
Antiviral (West Nile virus)	0.315	COMP480	(0.308 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.286 COMP22/COMP487/COMP509) (0.285 COMP473/COMP475/COMP488/COMP503) (0.283 COMP491) (0.280 COMP192) (0.277 COMP15/COMP516/COMP519) (0.267 COMP468/COMP498) (0.266 COMP506) (0.265 COMP486) (0.262 COMP32) (0.258 COMP490/COMP494) (0.256 COMP33) (0.255 COMP481) (0.252 COMP520) (0.250 COMP2) (0.248 COMP229) (0.243 COMP521) (0.242 COMP496) (0.236 COMP500/COMP9) (0.234 COMP501) (0.232 COMP179) (0.223 COMP489/COMP493/COMP505) (0.218 COMP466/COMP52) (0.215 COMP476) (0.213 COMP502) (0.204 COMP507) (0.202 COMP49) (0.199 COMP302/COMP479) (0.197 COMP48) (0.189 COMP497) (0.176 COMP131)
Anxiolytic	0.512	COMP300	(0.234 COMP501)
Apical sodium codependent bile acid transporter inhibitor	0.129	COMP244/COMP247/COMP467	(0.126 COMP472/COMP477) (0.110 COMP482/COMP495) (0.101 COMP469/COMP514/COMP515) (0.098 COMP504) (0.033 COMP519) (0.032 COMP473/COMP475/COMP488) (0.029 COMP474/COMP486) (0.025 COMP490) (0.021 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.019 COMP520) (0.017 COMP52)
Apolipoprotein B inhibitor	0.041	COMP9	
Apolipoprotein B-100 inhibitor	0.044	COMP9	
Apoptosis agonist	0.942	COMP178	(0.941 COMP302) (0.886 COMP483/COMP484) (0.880 COMP482/COMP495) (0.876 COMP469/COMP514/COMP515) (0.875 COMP48) (0.871 COMP508) (0.866 COMP49) (0.856 COMP301/COMP485) (0.855 COMP504) (0.854 COMP510) (0.838 COMP492) (0.824 COMP141/COMP506) (0.818 COMP471) (0.810 COMP244/COMP247/COMP467) (0.808 COMP476/COMP512) (0.795 COMP15) (0.794 COMP472/COMP477) (0.778 COMP470) (0.765 COMP517) (0.757 COMP22/COMP487/COMP509) (0.735 COMP474) (0.722 COMP521) (0.707 COMP466) (0.698 COMP131) (0.693 COMP507) (0.649 COMP497) (0.641 COMP142) (0.624 COMP300) (0.616 COMP502) (0.598 COMP516) (0.591 COMP136) (0.585 COMP32) (0.579 COMP229) (0.567 COMP2) (0.553 COMP491) (0.541 COMP486) (0.528 COMP503) (0.527 COMP179) (0.511 COMP490) (0.509 COMP481) (0.495 COMP479) (0.494 COMP493) (0.490 COMP230) (0.486 COMP505) (0.438 COMP468) (0.380 COMP473/COMP475/COMP488/COMP498) (0.369 COMP480) (0.343 COMP496) (0.332 COMP519) (0.309 COMP500) (0.295 COMP52) (0.293 COMP9) (0.280 COMP33) (0.270 COMP520) (0.267 COMP494) (0.236 COMP192)
Apoptosis antagonist	0.798	COMP469/COMP514/COMP515	(0.780 COMP482/COMP495) (0.726 COMP483/COMP484) (0.713 COMP301/COMP485) (0.706 COMP510) (0.699 COMP508) (0.698 COMP476) (0.678 COMP244/COMP247/COMP467) (0.671 COMP470) (0.665 COMP471) (0.656 COMP178/COMP472/COMP477) (0.655 COMP507) (0.646 COMP486) (0.644 COMP474) (0.637 COMP512) (0.629 COMP48) (0.625 COMP49) (0.615 COMP506) (0.604 COMP504) (0.569 COMP15) (0.550 COMP466) (0.515 COMP490) (0.514 COMP22/COMP487/COMP509) (0.505 COMP52) (0.497 COMP136) (0.455 COMP32/COMP493) (0.447 COMP2) (0.439 COMP520) (0.429 COMP492) (0.427 COMP481) (0.420 COMP494) (0.415 COMP300) (0.412 COMP479) (0.410 COMP480) (0.408 COMP179) (0.397 COMP491) (0.386 COMP502) (0.378 COMP302/COMP503) (0.377 COMP229) (0.375 COMP498) (0.373 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.362 COMP521) (0.359 COMP142) (0.349 COMP468) (0.348 COMP517) (0.342 COMP33) (0.337 COMP516) (0.335 COMP500) (0.331 COMP473/COMP475/COMP488) (0.330 COMP496) (0.326 COMP192) (0.318 COMP519) (0.317 COMP505) (0.303 COMP141) (0.287 COMP489) (0.285 COMP131) (0.212 COMP9) (0.198 COMP501) (0.191 COMP497)
Arachidonic acid antagonist	0.936	COMP230	(0.269 COMP474) (0.262 COMP493) (0.258 COMP473/COMP475/COMP488) (0.257 COMP490) (0.256 COMP136/COMP476/COMP519) (0.249 COMP2) (0.247 COMP302) (0.245 COMP486/COMP500/COMP52) (0.243 COMP491) (0.241 COMP494/COMP496) (0.240 COMP15/COMP468/COMP503) (0.235 COMP22/COMP487/COMP505/COMP509) (0.234 COMP520) (0.233 COMP178/COMP192/COMP479/COMP502) (0.232 COMP33/COMP516) (0.231 COMP179/COMP481) (0.229 COMP9) (0.227 COMP466/COMP489) (0.224 COMP506) (0.223 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.222 COMP497) (0.221 COMP498) (0.220 COMP142) (0.217 COMP480/COMP501) (0.213 COMP492) (0.210 COMP131) (0.204 COMP521) (0.203 COMP300/COMP512) (0.202 COMP32) (0.199 COMP141) (0.195 COMP229) (0.192 COMP517) (0.191 COMP48) (0.185 COMP49) (0.178 COMP244/COMP247/COMP467) (0.167 COMP472/COMP477/COMP507) (0.136 COMP482/COMP495)
Arginase inhibitor	0.177	COMP301/COMP485	(0.170 COMP510) (0.162 COMP508) (0.115 COMP483/COMP484/COMP512) (0.110 COMP48) (0.103 COMP49) (0.099 COMP52) (0.092 COMP471) (0.087 COMP473/COMP475/COMP488/COMP500) (0.086 COMP507) (0.083 COMP244/COMP247/COMP467) (0.081 COMP519) (0.078 COMP33) (0.075 COMP472/COMP477) (0.062 COMP490/COMP491) (0.061 COMP520) (0.060 COMP504) (0.058 COMP192/COMP493/COMP503) (0.054 COMP470) (0.053 COMP2) (0.051 COMP480) (0.049 COMP481/COMP482/COMP495) (0.045 COMP494/COMP516) (0.044 COMP474) (0.043 COMP469/COMP486/COMP496/COMP514/COMP515) (0.041 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.039 COMP502) (0.033 COMP489) (0.031 COMP131)
Argininosuccinate synthase inhibitor	0.452	COMP52	(0.331 COMP494) (0.319 COMP33) (0.284 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.265 COMP486) (0.225 COMP519) (0.224 COMP520) (0.219 COMP500) (0.206 COMP22/COMP487/COMP509) (0.203 COMP473/COMP475/COMP488) (0.197 COMP506) (0.187 COMP491) (0.184 COMP15) (0.181 COMP468) (0.179 COMP480) (0.177 COMP503) (0.153 COMP490) (0.146 COMP493) (0.143 COMP2) (0.142 COMP476) (0.139 COMP481) (0.137 COMP496) (0.136 COMP32) (0.132 COMP489) (0.125 COMP192/COMP501) (0.117 COMP498) (0.114 COMP516) (0.101 COMP502) (0.094 COMP479) (0.090 COMP9) (0.080 COMP521) (0.072 COMP179/COMP474/COMP505) (0.056 COMP229) (0.055 COMP136) (0.050 COMP497/COMP507)
Aromatase inhibitor	0.462	COMP512	(0.415 COMP244/COMP247/COMP467) (0.375 COMP474) (0.354 COMP472/COMP477/COMP504) (0.339 COMP492) (0.319 COMP136) (0.302 COMP48) (0.275 COMP49) (0.256 COMP482/COMP495) (0.202 COMP469/COMP514/COMP515) (0.184 COMP131) (0.176 COMP230/COMP497) (0.163 COMP300) (0.147 COMP142) (0.133 COMP229) (0.131 COMP32) (0.122 COMP516) (0.111 COMP491) (0.108 COMP503) (0.103 COMP505) (0.092 COMP501) (0.089 COMP521) (0.082 COMP468) (0.079 COMP9) (0.075 COMP498) (0.073 COMP480) (0.071 COMP178/COMP179) (0.065 COMP486) (0.062 COMP471/COMP476/COMP494) (0.060 COMP481) (0.055 COMP141)
Aryl hydrocarbon receptor agonist	0.809	COMP48	(0.797 COMP49) (0.556 COMP229) (0.483 COMP32) (0.464 COMP508) (0.400 COMP516) (0.341 COMP503) (0.327 COMP468/COMP491) (0.279 COMP483/COMP484/COMP510) (0.276 COMP489) (0.275 COMP179) (0.273 COMP301/COMP485) (0.264 COMP33) (0.250 COMP9) (0.222 COMP493) (0.215 COMP505) (0.207 COMP480) (0.203 COMP494) (0.179 COMP466) (0.165 COMP521)
Aryl hydrocarbon receptor antagonist	0.192	COMP49	(0.165 COMP48) (0.105 COMP516) (0.093 COMP491/COMP503) (0.081 COMP521) (0.080 COMP9) (0.077 COMP468) (0.074 COMP192) (0.073 COMP483/COMP484) (0.069 COMP505) (0.068 COMP480) (0.066 COMP179/COMP494/COMP510) (0.064 COMP301/COMP485/COMP508) (0.063 COMP229) (0.062 COMP32)
Arylamine N-Acetyltransferase substrate	0.348	COMP491	(0.345 COMP503) (0.333 COMP33) (0.319 COMP516) (0.182 COMP520) (0.179 COMP502) (0.166 COMP468) (0.143 COMP480) (0.142 COMP494) (0.141 COMP2) (0.137 COMP192/COMP521) (0.133 COMP179) (0.132 COMP519/COMP52) (0.131 COMP473/COMP475/COMP488) (0.123 COMP49/COMP505) (0.118 COMP489) (0.117 COMP490) (0.115 COMP466) (0.114 COMP48) (0.103 COMP32) (0.098 COMP22/COMP487/COMP509) (0.097 COMP501) (0.096 COMP493) (0.095 COMP508) (0.094 COMP9) (0.077 COMP486) (0.070 COMP500) (0.067 COMP15) (0.066 COMP302)
Atherosclerosis treatment	0.796	COMP501	(0.624 COMP52) (0.622 COMP520) (0.621 COMP2) (0.509 COMP33) (0.506 COMP498) (0.503 COMP178) (0.475 COMP473/COMP475/COMP488) (0.464 COMP479) (0.455 COMP512/COMP519) (0.434 COMP490) (0.418 COMP505) (0.409 COMP9) (0.392 COMP506) (0.367 COMP497) (0.362 COMP471) (0.341 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.338 COMP507) (0.329 COMP500) (0.311 COMP483/COMP484) (0.299 COMP192/COMP476) (0.294 COMP301/COMP485) (0.291 COMP480) (0.287 COMP496) (0.283 COMP486/COMP510) (0.278 COMP493) (0.268 COMP502) (0.265 COMP470) (0.260 COMP504) (0.248 COMP508) (0.239 COMP179/COMP244/COMP247/COMP467) (0.238 COMP472/COMP477) (0.230 COMP48) (0.228 COMP49)
Autism spectrum disorders treatment	0.408	COMP300	(0.197 COMP501) (0.186 COMP141) (0.177 COMP474) (0.158 COMP52) (0.155 COMP192) (0.152 COMP9) (0.144 COMP490) (0.132 COMP136) (0.130 COMP493) (0.129 COMP491) (0.128 COMP481) (0.126 COMP503/COMP519) (0.125 COMP468) (0.120 COMP473/COMP475/COMP488) (0.108 COMP498) (0.105 COMP500) (0.102 COMP505) (0.099 COMP489/COMP516) (0.097 COMP520)
Autoimmune disorders treatment	0.791	COMP501	(0.707 COMP230) (0.399 COMP492) (0.299 COMP497) (0.293 COMP131)
Autotaxin inhibitor	0.161	COMP33	(0.140 COMP481) (0.084 COMP480) (0.062 COMP473/COMP475/COMP488) (0.052 COMP519) (0.051 COMP496) (0.048 COMP490)
Baculoviral IAP repeat-containing protein 4 inhibitor	0.031	COMP52	(0.027 COMP192/COMP491/COMP500/COMP503) (0.026 COMP473/COMP475/COMP481/COMP488/COMP519)
Bcl-xL inhibitor	0.062	COMP516	(0.059 COMP33/COMP498/COMP9)
Bcl2 antagonist	0.087	COMP492	(0.080 COMP141) (0.065 COMP131)
Bcr-Abl kinase inhibitor	0.085	COMP491	(0.081 COMP468/COMP503)
Benzodiazepine agonist	0.101	COMP32	(0.078 COMP489) (0.076 COMP480) (0.074 COMP229) (0.072 COMP481) (0.068 COMP521) (0.066 COMP490) (0.065 COMP494/COMP9)
Benzodiazepine antagonist	0.100	COMP490	(0.078 COMP493) (0.076 COMP496) (0.071 COMP489) (0.063 COMP481) (0.058 COMP486) (0.054 COMP229) (0.051 COMP521) (0.050 COMP32/COMP494) (0.048 COMP473/COMP475/COMP478/COMP479/COMP488/COMP499/COMP511/COMP513/COMP518/COMP57) (0.047 COMP519) (0.046 COMP503) (0.045 COMP33/COMP491) (0.044 COMP468/COMP9)
Benzodiazepine inverse agonist	0.047	COMP489	
Benzodiazepine receptor peripheral-type antagonist	0.056	COMP490	(0.043 COMP493) (0.036 COMP496) (0.033 COMP486)
Beta 1 adrenoreceptor agonist	0.030	COMP33	(0.028 COMP480/COMP491/COMP503) (0.025 COMP192) (0.023 COMP473/COMP475/COMP488/COMP516/COMP520) (0.022 COMP519) (0.021 COMP496/COMP498)
Beta 1 adrenoreceptor antagonist	0.101	COMP192	(0.100 COMP473/COMP475/COMP488) (0.098 COMP520) (0.097 COMP519) (0.091 COMP491) (0.090 COMP503) (0.085 COMP496) (0.081 COMP489) (0.080 COMP490/COMP502) (0.079 COMP468/COMP480) (0.076 COMP516) (0.069 COMP493) (0.068 COMP2) (0.064 COMP500) (0.063 COMP229) (0.060 COMP33/COMP505) (0.059 COMP466/COMP494) (0.058 COMP498) (0.057 COMP486) (0.055 COMP179) (0.054 COMP32/COMP479) (0.053 COMP501) (0.052 COMP481) (0.049 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57)
Beta 2 adrenoreceptor agonist	0.088	COMP480	(0.085 COMP192) (0.084 COMP491/COMP503) (0.078 COMP473/COMP475/COMP488) (0.077 COMP498) (0.076 COMP519) (0.075 COMP516) (0.073 COMP520) (0.072 COMP468) (0.069 COMP505) (0.068 COMP496) (0.067 COMP179/COMP33/COMP500/COMP507) (0.066 COMP481) (0.061 COMP2) (0.059 COMP493/COMP494/COMP502/COMP512) (0.058 COMP501)
Beta 2 adrenoreceptor antagonist	0.086	COMP192	(0.084 COMP491) (0.083 COMP503) (0.082 COMP473/COMP475/COMP488/COMP520) (0.079 COMP519) (0.070 COMP496/COMP516) (0.068 COMP480) (0.067 COMP502) (0.062 COMP490) (0.057 COMP489) (0.056 COMP505) (0.055 COMP179) (0.053 COMP493/COMP498) (0.052 COMP468) (0.051 COMP500) (0.050 COMP33) (0.047 COMP2) (0.046 COMP229/COMP32) (0.045 COMP501/COMP507)
Beta 3 adrenoreceptor agonist	0.010	COMP33/COMP491	
Beta 3 adrenoreceptor antagonist	0.133	COMP473/COMP475/COMP488	(0.128 COMP519) (0.124 COMP503) (0.123 COMP491) (0.122 COMP192) (0.119 COMP520) (0.101 COMP516) (0.092 COMP502) (0.087 COMP468/COMP480) (0.082 COMP2/COMP496) (0.075 COMP33) (0.070 COMP179) (0.069 COMP490/COMP501) (0.068 COMP498/COMP500/COMP505) (0.064 COMP48/COMP489) (0.063 COMP466/COMP486) (0.062 COMP49) (0.061 COMP494) (0.059 COMP9)
Beta adrenoreceptor agonist	0.060	COMP480	(0.059 COMP192/COMP491) (0.058 COMP503) (0.055 COMP520) (0.053 COMP496) (0.052 COMP33/COMP473/COMP475/COMP488) (0.051 COMP519) (0.050 COMP516) (0.049 COMP498) (0.047 COMP489) (0.046 COMP468) (0.045 COMP505) (0.044 COMP502) (0.043 COMP179/COMP500)
Beta adrenoreceptor antagonist	0.127	COMP192	(0.115 COMP473/COMP475/COMP488) (0.112 COMP519) (0.108 COMP491/COMP520) (0.107 COMP503) (0.105 COMP496) (0.092 COMP480) (0.091 COMP516) (0.090 COMP489) (0.089 COMP502) (0.088 COMP468) (0.087 COMP490) (0.083 COMP493) (0.074 COMP505) (0.072 COMP179/COMP498) (0.071 COMP500) (0.070 COMP33/COMP481) (0.069 COMP2/COMP466) (0.063 COMP479/COMP494) (0.060 COMP501) (0.059 COMP229/COMP486)
Beta amyloid protein antagonist	0.228	COMP512	(0.206 COMP178) (0.201 COMP507) (0.179 COMP504) (0.177 COMP490) (0.166 COMP9) (0.164 COMP179) (0.160 COMP471/COMP508) (0.159 COMP491/COMP505) (0.150 COMP503) (0.146 COMP472/COMP477) (0.139 COMP470) (0.138 COMP483/COMP484) (0.136 COMP493) (0.135 COMP498) (0.133 COMP501) (0.131 COMP516) (0.130 COMP481) (0.127 COMP466) (0.126 COMP141/COMP244/COMP247/COMP467/COMP52) (0.120 COMP480) (0.117 COMP492) (0.112 COMP494) (0.110 COMP192/COMP519) (0.106 COMP473/COMP475/COMP488) (0.105 COMP500) (0.100 COMP301/COMP485) (0.098 COMP33) (0.097 COMP474)
Beta glucuronidase inhibitor	0.728	COMP471	(0.693 COMP508) (0.671 COMP301/COMP485) (0.626 COMP510) (0.531 COMP470) (0.507 COMP483/COMP484) (0.353 COMP48) (0.307 COMP49) (0.262 COMP507) (0.251 COMP512) (0.234 COMP466) (0.231 COMP472/COMP477) (0.218 COMP468) (0.211 COMP229) (0.208 COMP503) (0.203 COMP491) (0.202 COMP32) (0.188 COMP244/COMP247/COMP467/COMP516) (0.184 COMP504) (0.153 COMP179) (0.150 COMP33) (0.135 COMP489) (0.133 COMP505) (0.131 COMP476) (0.124 COMP480) (0.121 COMP521) (0.118 COMP482/COMP495) (0.117 COMP494) (0.110 COMP9) (0.106 COMP469/COMP514/COMP515) (0.102 COMP192) (0.096 COMP302/COMP493) (0.095 COMP519) (0.094 COMP496/COMP501) (0.092 COMP141/COMP178/COMP474/COMP486) (0.091 COMP481) (0.090 COMP473/COMP475/COMP488)
Beta lactamase inhibitor	0.380	COMP489	(0.223 COMP229) (0.222 COMP493) (0.200 COMP496)
Beta tubulin antagonist	0.259	COMP466	(0.253 COMP516) (0.218 COMP229) (0.190 COMP48) (0.181 COMP491) (0.163 COMP503) (0.134 COMP49) (0.125 COMP521) (0.096 COMP32) (0.079 COMP468) (0.067 COMP512) (0.066 COMP505) (0.060 COMP179) (0.053 COMP474)
Bile acid receptor antagonist	0.175	COMP476	(0.169 COMP474) (0.159 COMP505) (0.155 COMP179) (0.151 COMP33) (0.149 COMP178) (0.146 COMP468) (0.143 COMP473/COMP475/COMP488) (0.140 COMP486) (0.139 COMP519) (0.133 COMP9) (0.132 COMP491) (0.131 COMP503) (0.130 COMP496/COMP498) (0.129 COMP481/COMP500) (0.125 COMP489) (0.122 COMP52) (0.121 COMP480/COMP490) (0.117 COMP494) (0.116 COMP136) (0.115 COMP516) (0.114 COMP192/COMP493) (0.113 COMP302/COMP466/COMP492) (0.110 COMP142) (0.109 COMP2) (0.108 COMP300) (0.106 COMP520) (0.102 COMP501) (0.101 COMP131) (0.100 COMP479) (0.096 COMP48) (0.095 COMP521) (0.094 COMP49) (0.092 COMP502) (0.089 COMP497) (0.088 COMP478/COMP499/COMP511/COMP513/COMP517/COMP518/COMP57) (0.087 COMP141) (0.086 COMP512)
