Name	Activation_Prob	Compound	Another_Probs
Antimycobacterial	0.452	COMP2526/COMP2534	(0.444 COMP2528) (0.436 COMP2595) (0.431 COMP2609) (0.417 COMP2554/COMP2594) (0.410 COMP2542) (0.407 COMP2560) (0.405 COMP2615) (0.395 COMP2520/COMP2531/COMP2552) (0.393 COMP2621) (0.391 COMP2602) (0.387 COMP2617/COMP348) (0.385 COMP2601) (0.383 COMP2533) (0.381 COMP1671) (0.380 COMP2545) (0.378 COMP2606/COMP46) (0.375 COMP2608) (0.371 COMP2607) (0.369 COMP2574) (0.368 COMP2616) (0.364 COMP2622) (0.360 COMP2605) (0.354 COMP2003/COMP2619/COMP572) (0.353 COMP2598) (0.352 COMP2521) (0.348 COMP2582/COMP574) (0.347 COMP2570/COMP2618) (0.342 COMP2588) (0.341 COMP2524) (0.340 COMP2525/COMP2581) (0.339 COMP2599/COMP305) (0.334 COMP2567) (0.332 COMP56) (0.330 COMP2573) (0.328 COMP2569) (0.326 COMP2564) (0.324 COMP2553) (0.319 COMP2610) (0.317 COMP2522) (0.313 COMP2535) (0.311 COMP2523/COMP2575/COMP2580/COMP2614) (0.309 COMP1838) (0.308 COMP2589) (0.303 COMP2532) (0.302 COMP2556) (0.298 COMP2539) (0.294 COMP221/COMP2530/COMP2565/COMP2579) (0.290 COMP2537) (0.285 COMP2414) (0.280 COMP2561/COMP2587) (0.279 COMP2576) (0.278 COMP2572) (0.272 COMP2590) (0.271 COMP2596) (0.269 COMP2040) (0.268 COMP1881/COMP215/COMP2171) (0.266 COMP307) (0.264 COMP2566/COMP2591/COMP59/COMP888) (0.258 COMP2527/COMP2551) (0.252 COMP2577/COMP2597/COMP2600) (0.250 COMP269/COMP5) (0.245 COMP2538) (0.243 COMP2159) (0.242 COMP2586) (0.240 COMP2177/COMP2559) (0.238 COMP2386/COMP357) (0.235 COMP2546/COMP272) (0.230 COMP2571) (0.225 COMP2163/COMP2578) (0.217 COMP2592) (0.216 COMP2613) (0.214 COMP2585) (0.199 COMP2540) (0.197 COMP1429/COMP227) (0.196 COMP2620) (0.191 COMP2544)
Antimycoplasmal	0.160	COMP2528	(0.153 COMP2617/COMP348) (0.148 COMP2606/COMP46) (0.137 COMP305) (0.136 COMP2003/COMP2619) (0.133 COMP2570) (0.132 COMP2537/COMP56) (0.126 COMP2569) (0.125 COMP2556) (0.120 COMP1838) (0.117 COMP2560) (0.115 COMP2581) (0.113 COMP2595/COMP322) (0.108 COMP2521) (0.106 COMP2533) (0.105 COMP2601) (0.099 COMP2031) (0.098 COMP2526/COMP2534) (0.096 COMP2568) (0.094 COMP2620) (0.093 COMP1671/COMP215) (0.091 COMP2159/COMP2536) (0.088 COMP221/COMP2616) (0.086 COMP118/COMP2552/COMP2587) (0.084 COMP2602) (0.080 COMP2596/COMP2621) (0.078 COMP2593) (0.077 COMP1429/COMP227/COMP2607) (0.074 COMP2040/COMP2414/COMP2553/COMP2604) (0.073 COMP2555) (0.072 COMP2531/COMP2550) (0.071 COMP2386/COMP357/COMP838) (0.070 COMP2615/COMP2623/COMP307) (0.068 COMP2610/COMP269) (0.067 COMP2541/COMP2554) (0.066 COMP2355) (0.063 COMP2523/COMP2614) (0.062 COMP2547/COMP2586) (0.061 COMP2177/COMP2546/COMP2559/COMP2585/COMP5) (0.060 COMP1881/COMP2171/COMP2524/COMP2527/COMP2551/COMP2567/COMP2576) (0.059 COMP2540/COMP2588/COMP2592) (0.058 COMP2538/COMP2545/COMP2574/COMP2575/COMP2589/COMP2605) (0.057 COMP2543/COMP2544/COMP2566/COMP2612/COMP59/COMP888) (0.056 COMP2163/COMP2598/COMP272)
Antineoplastic (bladder cancer)	0.479	COMP2562	(0.467 COMP2414) (0.459 COMP2556) (0.427 COMP2040) (0.419 COMP269) (0.376 COMP307) (0.374 COMP5) (0.373 COMP2587) (0.371 COMP2585/COMP272) (0.364 COMP2592) (0.359 COMP2525) (0.356 COMP2596) (0.341 COMP2597) (0.331 COMP2163/COMP2177/COMP2559) (0.327 COMP2586) (0.318 COMP215) (0.316 COMP2526/COMP2534) (0.313 COMP221) (0.308 COMP2567) (0.306 COMP2600) (0.305 COMP2521/COMP2609) (0.301 COMP2595) (0.300 COMP1838) (0.296 COMP2589) (0.292 COMP305) (0.290 COMP2576/COMP2590) (0.287 COMP2605/COMP56) (0.284 COMP2580) (0.283 COMP2608) (0.282 COMP2571) (0.277 COMP2548) (0.276 COMP2572) (0.272 COMP2569) (0.271 COMP2386/COMP357) (0.268 COMP2615) (0.266 COMP2159/COMP2573/COMP2591) (0.265 COMP2604) (0.263 COMP1107) (0.260 COMP2610) (0.259 COMP2529/COMP2558/COMP2566/COMP2599/COMP2603/COMP2611/COMP59/COMP888) (0.258 COMP2523/COMP2614/COMP2618) (0.257 COMP2003/COMP2619) (0.256 COMP1881/COMP2171/COMP2545/COMP2549/COMP2550) (0.252 COMP2533) (0.250 COMP2601) (0.249 COMP2622) (0.248 COMP2528) (0.247 COMP1429/COMP227) (0.245 COMP2588) (0.244 COMP2541) (0.243 COMP2524) (0.242 COMP2617/COMP348) (0.240 COMP2598) (0.239 COMP2606/COMP46) (0.222 COMP2594) (0.217 COMP118) (0.208 COMP2531) (0.205 COMP238) (0.201 COMP2561/COMP2621) (0.197 COMP2574) (0.195 COMP2620) (0.190 COMP2527/COMP2532/COMP2551) (0.187 COMP2602/COMP2613) (0.185 COMP2542) (0.184 COMP2593) (0.181 COMP2552/COMP2581) (0.178 COMP2355)
Antineoplastic (bone cancer)	0.666	COMP2560	(0.451 COMP2163) (0.445 COMP2586) (0.425 COMP272) (0.419 COMP307) (0.415 COMP2177/COMP2559) (0.393 COMP2616) (0.391 COMP5) (0.355 COMP2590) (0.348 COMP2524/COMP2600) (0.343 COMP2525) (0.323 COMP2588) (0.320 COMP2569) (0.318 COMP2618) (0.311 COMP2615) (0.307 COMP2545) (0.303 COMP2573) (0.299 COMP2567) (0.292 COMP2597) (0.272 COMP2574) (0.271 COMP2414) (0.259 COMP1107) (0.252 COMP2575) (0.251 COMP2601) (0.247 COMP269) (0.243 COMP2533) (0.242 COMP1838/COMP2596) (0.231 COMP2003/COMP2619) (0.228 COMP56) (0.218 COMP2606/COMP46) (0.213 COMP2556) (0.211 COMP2568) (0.207 COMP305) (0.205 COMP2537) (0.203 COMP2526/COMP2534) (0.201 COMP2521/COMP2607) (0.200 COMP2617/COMP348) (0.199 COMP2587) (0.194 COMP2040/COMP2595) (0.190 COMP2585) (0.188 COMP1429/COMP227) (0.187 COMP2592) (0.184 COMP2552) (0.183 COMP215) (0.181 COMP2528) (0.179 COMP2547) (0.175 COMP2531) (0.174 COMP2544/COMP2610) (0.173 COMP2386/COMP357) (0.172 COMP2523/COMP2580/COMP2614/COMP77) (0.171 COMP2572) (0.165 COMP2571) (0.163 COMP2535) (0.162 COMP2602) (0.161 COMP2541/COMP2548/COMP2550/COMP2605) (0.160 COMP2591) (0.158 COMP2538/COMP2561) (0.155 COMP2577) (0.154 COMP2578) (0.148 COMP2159/COMP2540/COMP2620) (0.146 COMP2530/COMP2565/COMP2581/COMP2599/COMP2609) (0.145 COMP2527/COMP2551) (0.141 COMP2554)
Antineoplastic (brain cancer)	0.689	COMP2537	(0.675 COMP572) (0.667 COMP2582/COMP574) (0.666 COMP2542) (0.659 COMP2554) (0.655 COMP1107) (0.652 COMP2580) (0.651 COMP2561) (0.648 COMP2538) (0.645 COMP2522) (0.640 COMP2572) (0.636 COMP1671) (0.635 COMP2615) (0.632 COMP2532/COMP2552) (0.631 COMP2531) (0.630 COMP2520) (0.626 COMP2602/COMP2618) (0.624 COMP2599) (0.622 COMP2574) (0.621 COMP2524) (0.617 COMP2539) (0.616 COMP2545) (0.614 COMP2567) (0.613 COMP2588) (0.612 COMP2546) (0.610 COMP2607) (0.600 COMP2605) (0.595 COMP2573) (0.593 COMP2590) (0.591 COMP2589) (0.589 COMP2547) (0.585 COMP2577) (0.581 COMP2579) (0.579 COMP2576) (0.577 COMP2622) (0.573 COMP2578) (0.571 COMP2543) (0.570 COMP2528) (0.569 COMP2598/COMP2600) (0.564 COMP238) (0.558 COMP1881/COMP2171/COMP2526/COMP2534/COMP2566/COMP59/COMP888) (0.557 COMP2581) (0.554 COMP2575) (0.553 COMP2610) (0.550 COMP2544) (0.549 COMP2540) (0.545 COMP2609) (0.544 COMP2523/COMP2614) (0.534 COMP2601) (0.533 COMP2597) (0.525 COMP2595) (0.523 COMP2533) (0.522 COMP2527/COMP2551) (0.520 COMP2594) (0.519 COMP1429/COMP227) (0.518 COMP2525) (0.515 COMP2621) (0.513 COMP2591) (0.506 COMP2608) (0.504 COMP2563) (0.499 COMP2535) (0.492 COMP2521/COMP2530/COMP2565) (0.488 COMP2623) (0.487 COMP2569) (0.484 COMP2556) (0.482 COMP1838) (0.473 COMP272) (0.472 COMP2585) (0.470 COMP56) (0.469 COMP2159/COMP2414/COMP2549) (0.461 COMP2592/COMP305) (0.459 COMP269) (0.454 COMP2003/COMP2619) (0.447 COMP2355) (0.445 COMP2616) (0.443 COMP2606/COMP46/COMP5) (0.441 COMP307) (0.437 COMP2612) (0.435 COMP2617/COMP348) (0.434 COMP2163) (0.430 COMP2386/COMP357) (0.426 COMP2040) (0.422 COMP2555/COMP2586) (0.412 COMP2529/COMP2558/COMP2603/COMP2611) (0.399 COMP2177/COMP2559) (0.378 COMP2620) (0.370 COMP2596) (0.368 COMP118) (0.358 COMP2571) (0.344 COMP77) (0.337 COMP2587) (0.331 COMP2613) (0.318 COMP2557) (0.298 COMP2593) (0.290 COMP215) (0.277 COMP2553) (0.269 COMP2570) (0.232 COMP2564) (0.214 COMP2604) (0.205 COMP2568) (0.202 COMP221) (0.193 COMP2548/COMP322) (0.190 COMP838)
Antineoplastic (breast cancer)	0.840	COMP1107	(0.838 COMP2529/COMP2558/COMP2603/COMP2611) (0.833 COMP2549) (0.830 COMP238) (0.801 COMP2533) (0.798 COMP2601) (0.796 COMP2602) (0.795 COMP2552) (0.794 COMP2595) (0.793 COMP2526/COMP2534) (0.791 COMP2599) (0.787 COMP2605/COMP2623) (0.786 COMP2607) (0.784 COMP2531) (0.780 COMP2355/COMP2542) (0.777 COMP2585) (0.776 COMP2521/COMP2554) (0.775 COMP269) (0.774 COMP2612) (0.771 COMP2592) (0.769 COMP2580) (0.761 COMP2572) (0.759 COMP2598) (0.758 COMP2567) (0.757 COMP2582/COMP2589/COMP574) (0.753 COMP2524/COMP2561/COMP2594) (0.751 COMP2591) (0.750 COMP2576/COMP2622) (0.749 COMP2588) (0.746 COMP2590) (0.745 COMP2414/COMP2609) (0.743 COMP572) (0.739 COMP2615) (0.738 COMP2600) (0.736 COMP272) (0.734 COMP2618) (0.733 COMP2040/COMP2574) (0.731 COMP2532) (0.730 COMP2575) (0.729 COMP2545) (0.728 COMP2573) (0.726 COMP2556) (0.724 COMP2577) (0.717 COMP2523/COMP2578/COMP2614) (0.714 COMP2597) (0.710 COMP2570) (0.707 COMP2608/COMP2610) (0.701 COMP2522) (0.700 COMP215) (0.699 COMP2579) (0.698 COMP2003/COMP2619) (0.695 COMP5) (0.694 COMP2539) (0.693 COMP2163) (0.687 COMP2596) (0.686 COMP2563) (0.685 COMP2520) (0.683 COMP1671) (0.682 COMP307) (0.680 COMP1881/COMP2171) (0.678 COMP1838) (0.673 COMP2544) (0.670 COMP2566/COMP2606/COMP46/COMP59/COMP888) (0.669 COMP2537) (0.661 COMP2528) (0.658 COMP2571) (0.657 COMP2525/COMP2587) (0.656 COMP2617/COMP348) (0.653 COMP2553) (0.646 COMP2586) (0.645 COMP56) (0.644 COMP2564/COMP2593) (0.641 COMP2613) (0.638 COMP2538) (0.636 COMP2177/COMP2559) (0.635 COMP2616) (0.634 COMP2547) (0.626 COMP305) (0.625 COMP221) (0.619 COMP2620) (0.616 COMP1429/COMP227/COMP2530/COMP2565) (0.613 COMP77) (0.611 COMP2527/COMP2551) (0.609 COMP2555) (0.607 COMP2543) (0.604 COMP2386/COMP357) (0.602 COMP2540) (0.599 COMP2546) (0.588 COMP2550) (0.572 COMP2535) (0.570 COMP2604) (0.560 COMP2159/COMP2548) (0.550 COMP2569/COMP2581) (0.539 COMP2541) (0.489 COMP2621) (0.474 COMP118) (0.468 COMP2557) (0.358 COMP2560) (0.342 COMP2562) (0.335 COMP2568)
Antineoplastic (carcinoma)	0.772	COMP1107	(0.634 COMP2557) (0.531 COMP2599) (0.469 COMP2580) (0.462 COMP2572) (0.454 COMP2598) (0.452 COMP2529/COMP2558/COMP2603/COMP2611) (0.430 COMP2556) (0.422 COMP2622) (0.418 COMP2579) (0.410 COMP2585) (0.402 COMP2414/COMP2549) (0.399 COMP2592) (0.397 COMP2577) (0.396 COMP2567) (0.391 COMP2575) (0.390 COMP2578) (0.378 COMP2615) (0.374 COMP269) (0.358 COMP2003/COMP2619) (0.356 COMP2618) (0.355 COMP1838) (0.354 COMP1671) (0.352 COMP2589) (0.349 COMP2573) (0.346 COMP2576) (0.341 COMP2552) (0.336 COMP2537) (0.331 COMP2602) (0.330 COMP2538) (0.329 COMP2623) (0.327 COMP2545) (0.324 COMP238) (0.319 COMP2040/COMP2594) (0.317 COMP2561) (0.316 COMP2606/COMP46) (0.315 COMP2605) (0.311 COMP2591) (0.310 COMP2617/COMP348) (0.309 COMP56) (0.307 COMP2621) (0.304 COMP2355/COMP2607) (0.303 COMP2386/COMP2601/COMP357) (0.302 COMP305) (0.298 COMP1429/COMP227) (0.296 COMP2574) (0.293 COMP2600) (0.285 COMP2533) (0.281 COMP2544) (0.279 COMP2553) (0.276 COMP2590) (0.274 COMP2610) (0.272 COMP2546/COMP572) (0.271 COMP2520) (0.270 COMP2159) (0.267 COMP2612) (0.265 COMP2532/COMP2582/COMP574) (0.262 COMP2523/COMP2614/COMP272) (0.259 COMP118/COMP2554) (0.249 COMP2524) (0.247 COMP2569) (0.238 COMP2547/COMP2581) (0.233 COMP2542) (0.231 COMP2596) (0.230 COMP2588) (0.229 COMP2528) (0.227 COMP2539) (0.224 COMP2604) (0.221 COMP5) (0.217 COMP1881/COMP2171/COMP2593) (0.215 COMP2163) (0.212 COMP2566/COMP59/COMP888) (0.210 COMP2587) (0.208 COMP2522) (0.207 COMP215/COMP2521) (0.194 COMP2586) (0.189 COMP2531) (0.185 COMP2540) (0.179 COMP307) (0.178 COMP2608) (0.177 COMP2571) (0.174 COMP2597) (0.172 COMP2177/COMP2559) (0.164 COMP2595) (0.163 COMP2527/COMP2551) (0.147 COMP221/COMP2620) (0.141 COMP2526/COMP2530/COMP2534/COMP2565/COMP2613) (0.135 COMP2543) (0.130 COMP2525) (0.129 COMP2564) (0.127 COMP2570) (0.125 COMP2535/COMP2550/COMP2563) (0.124 COMP2616) (0.113 COMP2548)
Antineoplastic (cervical cancer)	0.720	COMP2601	(0.716 COMP2533) (0.710 COMP1107) (0.676 COMP2556) (0.675 COMP2529/COMP2549/COMP2558/COMP2603/COMP2611) (0.666 COMP269) (0.662 COMP2585) (0.658 COMP2526/COMP2534) (0.655 COMP2599) (0.652 COMP2592) (0.648 COMP2414/COMP2552) (0.646 COMP2595) (0.639 COMP2521/COMP2602) (0.638 COMP2542) (0.635 COMP2607) (0.634 COMP2598) (0.630 COMP2567/COMP2622) (0.629 COMP272) (0.628 COMP238) (0.627 COMP2580) (0.625 COMP2355) (0.621 COMP2609) (0.618 COMP2572) (0.610 COMP2040) (0.606 COMP1838) (0.602 COMP2623) (0.600 COMP2589) (0.598 COMP2554/COMP2615) (0.594 COMP2553) (0.591 COMP2576) (0.588 COMP2612) (0.584 COMP2605) (0.583 COMP2597/COMP2618) (0.581 COMP2573) (0.579 COMP2570) (0.575 COMP2163) (0.571 COMP215/COMP2591/COMP2594) (0.570 COMP2545) (0.566 COMP2590) (0.565 COMP2531) (0.563 COMP5/COMP56) (0.562 COMP2003/COMP2619) (0.558 COMP2577) (0.551 COMP2524/COMP2600/COMP2608) (0.548 COMP2525/COMP2578) (0.543 COMP2574/COMP305) (0.542 COMP2596) (0.541 COMP307) (0.537 COMP2528) (0.534 COMP2561) (0.530 COMP2579) (0.527 COMP2588) (0.520 COMP2575) (0.517 COMP2586) (0.514 COMP2606/COMP2613/COMP46) (0.502 COMP2537) (0.501 COMP2564) (0.500 COMP2587) (0.498 COMP2582/COMP574) (0.496 COMP2617/COMP348) (0.492 COMP2177/COMP2559) (0.490 COMP1429/COMP227/COMP572) (0.488 COMP2571) (0.484 COMP2386/COMP357) (0.482 COMP221) (0.478 COMP1881/COMP2171) (0.477 COMP2532) (0.476 COMP2159/COMP2593) (0.474 COMP2620) (0.473 COMP2523/COMP2614) (0.471 COMP2566/COMP59/COMP888) (0.469 COMP2610) (0.465 COMP2544) (0.452 COMP2520) (0.444 COMP2569) (0.421 COMP2538) (0.418 COMP2539) (0.399 COMP2563) (0.394 COMP2522) (0.393 COMP2527/COMP2551) (0.392 COMP2581) (0.386 COMP2604) (0.378 COMP2550) (0.376 COMP2530/COMP2565) (0.369 COMP2547) (0.368 COMP2543) (0.351 COMP2548) (0.346 COMP2546) (0.344 COMP2535) (0.335 COMP2621) (0.312 COMP77) (0.305 COMP2541) (0.298 COMP2540) (0.295 COMP118) (0.259 COMP2616) (0.256 COMP1671) (0.220 COMP2562) (0.208 COMP2568) (0.204 COMP2557) (0.155 COMP2555)
Antineoplastic (colon cancer)	0.817	COMP1107	(0.773 COMP2601) (0.762 COMP2533) (0.741 COMP2414) (0.717 COMP2529/COMP2558/COMP2603/COMP2611/COMP272) (0.714 COMP238) (0.712 COMP2623) (0.710 COMP2355/COMP2521) (0.707 COMP2607) (0.703 COMP2556) (0.697 COMP2595) (0.693 COMP2549/COMP2552) (0.692 COMP269) (0.686 COMP2567) (0.677 COMP2602) (0.667 COMP2580) (0.664 COMP2526/COMP2534) (0.662 COMP2572) (0.658 COMP2163) (0.654 COMP2622) (0.652 COMP2612) (0.650 COMP2600/COMP5) (0.645 COMP2597) (0.637 COMP2524/COMP2590) (0.633 COMP2003/COMP2619) (0.631 COMP2615) (0.630 COMP2525) (0.629 COMP2542) (0.622 COMP2609) (0.620 COMP2573) (0.619 COMP307) (0.615 COMP1838/COMP2537) (0.610 COMP2586) (0.609 COMP2585) (0.607 COMP2588) (0.606 COMP2040) (0.605 COMP2618) (0.604 COMP2589) (0.603 COMP2531) (0.597 COMP2576) (0.595 COMP2592) (0.588 COMP2608) (0.586 COMP2545) (0.584 COMP2621) (0.581 COMP2593) (0.579 COMP2554/COMP2599) (0.576 COMP2577) (0.570 COMP2606/COMP46) (0.569 COMP2578) (0.565 COMP2177/COMP2559/COMP2594) (0.559 COMP2561/COMP2570) (0.558 COMP2591) (0.557 COMP2605) (0.553 COMP2544) (0.551 COMP1429/COMP227) (0.550 COMP2528) (0.548 COMP2571/COMP2617/COMP348) (0.547 COMP2574) (0.546 COMP2598) (0.542 COMP56) (0.540 COMP2386/COMP357) (0.538 COMP2604) (0.529 COMP2579) (0.523 COMP2582/COMP572/COMP574) (0.517 COMP2532/COMP305) (0.515 COMP215) (0.514 COMP2569) (0.496 COMP2520) (0.490 COMP2620) (0.488 COMP2159) (0.486 COMP2553) (0.485 COMP1881/COMP2171) (0.476 COMP2566/COMP59/COMP888) (0.474 COMP2596) (0.466 COMP2610) (0.459 COMP2523/COMP2614) (0.456 COMP2530/COMP2565) (0.437 COMP2535) (0.435 COMP2539) (0.425 COMP2575) (0.421 COMP2522) (0.416 COMP221) (0.411 COMP2587) (0.407 COMP2613) (0.403 COMP2563) (0.401 COMP2547) (0.400 COMP2538) (0.394 COMP2581) (0.390 COMP2555) (0.375 COMP2557) (0.373 COMP2564) (0.366 COMP2527/COMP2551) (0.360 COMP2550) (0.355 COMP2546) (0.354 COMP2540) (0.335 COMP118) (0.324 COMP2548) (0.304 COMP2543) (0.271 COMP77) (0.256 COMP1671) (0.236 COMP2616) (0.229 COMP2562) (0.225 COMP2541)
Antineoplastic (colorectal cancer)	0.823	COMP1107	(0.776 COMP2601) (0.767 COMP2533) (0.748 COMP2414) (0.730 COMP2355) (0.729 COMP2623) (0.721 COMP2529/COMP2558/COMP2603/COMP2611/COMP272) (0.720 COMP238) (0.716 COMP2521) (0.711 COMP2556/COMP2607) (0.706 COMP2595) (0.701 COMP269) (0.699 COMP2549) (0.698 COMP2552) (0.690 COMP2567) (0.682 COMP2602) (0.679 COMP2612) (0.677 COMP2526/COMP2534) (0.673 COMP2580) (0.668 COMP2570) (0.667 COMP2572) (0.665 COMP2003/COMP2619) (0.662 COMP2163) (0.660 COMP2622) (0.654 COMP2600/COMP5) (0.652 COMP2597) (0.647 COMP1838) (0.641 COMP2524/COMP2590) (0.638 COMP2542) (0.637 COMP2525) (0.636 COMP2537/COMP2609) (0.635 COMP2615) (0.624 COMP307) (0.623 COMP2573/COMP2585) (0.617 COMP2040) (0.616 COMP2608) (0.614 COMP2586) (0.613 COMP2531) (0.612 COMP2589/COMP2606/COMP46) (0.610 COMP2588/COMP2592) (0.608 COMP2618/COMP2621) (0.605 COMP2576) (0.590 COMP2599/COMP2617/COMP348) (0.589 COMP2545) (0.587 COMP2554) (0.586 COMP2593) (0.583 COMP2528) (0.582 COMP56) (0.581 COMP2577) (0.580 COMP2386/COMP357) (0.575 COMP2594) (0.574 COMP2561/COMP2578) (0.570 COMP2591) (0.569 COMP1429/COMP2177/COMP227/COMP2559) (0.567 COMP2605) (0.566 COMP2571) (0.559 COMP2544) (0.558 COMP2598/COMP305) (0.548 COMP2574) (0.547 COMP2604) (0.538 COMP2569/COMP2582/COMP572/COMP574) (0.534 COMP2159) (0.533 COMP2579) (0.532 COMP2532) (0.529 COMP215) (0.511 COMP2520) (0.506 COMP1881/COMP2171) (0.502 COMP2620) (0.498 COMP2553/COMP2566/COMP59/COMP888) (0.490 COMP2596) (0.477 COMP2530/COMP2565/COMP2610) (0.471 COMP2523/COMP2614) (0.458 COMP2535) (0.453 COMP2539) (0.436 COMP2522) (0.433 COMP2581) (0.431 COMP2575) (0.430 COMP221) (0.427 COMP2587) (0.419 COMP2613) (0.414 COMP2563) (0.413 COMP2547) (0.411 COMP2538) (0.401 COMP2555) (0.389 COMP2527/COMP2551) (0.386 COMP2564) (0.383 COMP2557) (0.371 COMP2550) (0.367 COMP2540) (0.365 COMP2546) (0.345 COMP118) (0.332 COMP2548) (0.317 COMP2543) (0.285 COMP77) (0.281 COMP1671) (0.246 COMP2616) (0.242 COMP2562) (0.236 COMP2541)
Antineoplastic (endocrine cancer)	0.820	COMP2529/COMP2558/COMP2603/COMP2611	(0.796 COMP2549) (0.759 COMP238) (0.733 COMP2355) (0.711 COMP2612) (0.675 COMP2623) (0.341 COMP77) (0.333 COMP118) (0.322 COMP2536) (0.318 COMP2031/COMP2528) (0.310 COMP2556) (0.306 COMP2547) (0.305 COMP838) (0.303 COMP2596) (0.283 COMP269) (0.282 COMP2538) (0.280 COMP2625) (0.279 COMP215/COMP2620) (0.278 COMP2537) (0.277 COMP2544) (0.276 COMP2540) (0.274 COMP2526/COMP2534) (0.270 COMP2624) (0.267 COMP2587/COMP56) (0.259 COMP1838/COMP2533) (0.252 COMP2601) (0.248 COMP2531) (0.246 COMP2159) (0.243 COMP2604) (0.242 COMP2563) (0.241 COMP2581) (0.240 COMP2606/COMP46) (0.239 COMP2523/COMP2595/COMP2614) (0.236 COMP305) (0.234 COMP2040) (0.232 COMP2003/COMP2619) (0.228 COMP2607) (0.226 COMP2546) (0.223 COMP2593) (0.219 COMP2569) (0.218 COMP2610/COMP2621)
Antineoplastic (gastric cancer)	0.421	COMP269	(0.391 COMP2414) (0.378 COMP272) (0.374 COMP2040) (0.362 COMP1838) (0.346 COMP2386/COMP357) (0.339 COMP5) (0.334 COMP2159) (0.327 COMP2556) (0.323 COMP2163) (0.321 COMP2003/COMP2619) (0.319 COMP56) (0.317 COMP2585/COMP2592) (0.309 COMP305) (0.297 COMP2569/COMP307) (0.286 COMP2586) (0.274 COMP2606/COMP46) (0.271 COMP1107/COMP2177/COMP2559) (0.269 COMP2596) (0.266 COMP2617/COMP348) (0.259 COMP2567) (0.253 COMP2600) (0.252 COMP2587) (0.241 COMP2622) (0.237 COMP2605) (0.235 COMP2573) (0.231 COMP2590) (0.226 COMP2528/COMP2601) (0.224 COMP2524) (0.219 COMP2599) (0.217 COMP2533) (0.213 COMP2588) (0.212 COMP2615) (0.208 COMP2537) (0.207 COMP118/COMP2545) (0.205 COMP2597) (0.201 COMP2591) (0.199 COMP2521) (0.198 COMP2618) (0.197 COMP2581) (0.195 COMP2562) (0.191 COMP2544) (0.190 COMP238) (0.189 COMP2598) (0.183 COMP2523/COMP2574/COMP2614) (0.182 COMP2610) (0.181 COMP1881/COMP2171) (0.180 COMP1429/COMP227) (0.175 COMP2572/COMP2580) (0.174 COMP2566/COMP59/COMP888) (0.170 COMP2607) (0.166 COMP2561) (0.165 COMP2526/COMP2534/COMP2571) (0.163 COMP2552) (0.162 COMP215) (0.157 COMP2548) (0.155 COMP2602) (0.153 COMP2532) (0.151 COMP2595) (0.146 COMP2582/COMP574) (0.145 COMP2576/COMP2589/COMP2621) (0.144 COMP2547) (0.140 COMP2540) (0.139 COMP572) (0.133 COMP2531)
Antineoplastic (glioblastoma multiforme)	0.782	COMP2570	(0.641 COMP1107/COMP2563) (0.556 COMP2601) (0.554 COMP2556) (0.553 COMP2613) (0.547 COMP2533) (0.540 COMP2607) (0.537 COMP238/COMP2623) (0.526 COMP2552) (0.523 COMP2567) (0.522 COMP2597/COMP272) (0.521 COMP2585/COMP2590) (0.518 COMP2602) (0.517 COMP2595) (0.515 COMP2524/COMP2615) (0.514 COMP2542/COMP2592) (0.512 COMP2600) (0.511 COMP2618) (0.510 COMP2521) (0.509 COMP2599) (0.504 COMP2414/COMP2525) (0.503 COMP2580) (0.500 COMP2163/COMP2561) (0.499 COMP2588) (0.498 COMP2577) (0.494 COMP2564) (0.489 COMP2589) (0.488 COMP2572) (0.487 COMP5) (0.486 COMP2578) (0.484 COMP2571) (0.481 COMP1838) (0.479 COMP2538/COMP2554/COMP2586/COMP2622) (0.475 COMP572) (0.474 COMP2576) (0.472 COMP2573/COMP2582/COMP574) (0.471 COMP307) (0.470 COMP2549) (0.468 COMP2545) (0.467 COMP2579) (0.466 COMP2531) (0.461 COMP2553/COMP2574) (0.460 COMP2003/COMP2532/COMP2593/COMP2619/COMP269) (0.451 COMP2591) (0.450 COMP2526/COMP2534) (0.448 COMP2177/COMP2559) (0.446 COMP56) (0.444 COMP2544) (0.441 COMP2522/COMP2537) (0.440 COMP2547) (0.434 COMP2529/COMP2558/COMP2603/COMP2611) (0.429 COMP2609) (0.428 COMP305) (0.427 COMP2539) (0.425 COMP2386/COMP2606/COMP357/COMP46) (0.424 COMP2608) (0.423 COMP1429/COMP227/COMP2598) (0.419 COMP2520) (0.413 COMP1881/COMP2171) (0.410 COMP2546/COMP2566/COMP59/COMP888) (0.408 COMP2159) (0.407 COMP2617/COMP348) (0.406 COMP2569) (0.403 COMP2594) (0.402 COMP2604) (0.400 COMP2605) (0.398 COMP2528) (0.396 COMP2355) (0.392 COMP2040) (0.388 COMP2543) (0.382 COMP2530/COMP2565) (0.377 COMP2540) (0.376 COMP2575) (0.374 COMP2610) (0.370 COMP2523/COMP2614) (0.367 COMP2620) (0.352 COMP2527/COMP2551) (0.344 COMP2612) (0.341 COMP2581) (0.339 COMP2535) (0.331 COMP118) (0.323 COMP77) (0.317 COMP1671) (0.312 COMP2621) (0.311 COMP2596) (0.308 COMP215) (0.260 COMP2548) (0.256 COMP2587) (0.247 COMP2616) (0.227 COMP2557) (0.213 COMP2541) (0.211 COMP2550) (0.201 COMP221) (0.192 COMP2562) (0.151 COMP2555)
