Name	Activation_Prob	Compound	Another_Probs
Bromodomain-containing protein 2 inhibitor	0.103	COMP322	(0.095 COMP2548) (0.093 COMP221)
Bronchodilator	0.220	COMP2525	(0.217 COMP2571) (0.208 COMP2597) (0.202 COMP2608) (0.176 COMP2609) (0.174 COMP2031) (0.153 COMP2163/COMP269) (0.150 COMP2530/COMP2565) (0.149 COMP272) (0.139 COMP2613) (0.135 COMP2625) (0.134 COMP2527/COMP2551) (0.131 COMP1881/COMP2171) (0.128 COMP2535/COMP2544) (0.127 COMP2540/COMP2542) (0.120 COMP2566/COMP59/COMP888) (0.115 COMP2586) (0.113 COMP2546) (0.112 COMP2563) (0.111 COMP2564) (0.109 COMP2520) (0.108 COMP2568) (0.107 COMP2532/COMP2539) (0.106 COMP2177/COMP2559/COMP5) (0.104 COMP2040) (0.102 COMP2414) (0.093 COMP2596) (0.092 COMP2585) (0.090 COMP2538) (0.084 COMP2592)
Bruton tyrosine kinase inhibitor	0.062	COMP118	
Bulimia treatment	0.097	COMP322	
Butyrylcholinesterase inhibitor	0.383	COMP221	(0.371 COMP2608) (0.369 COMP215) (0.359 COMP2596) (0.345 COMP2587) (0.341 COMP1107) (0.307 COMP2414) (0.305 COMP269) (0.288 COMP2040) (0.270 COMP2610) (0.267 COMP2605) (0.266 COMP2523/COMP2614) (0.247 COMP2163/COMP2586) (0.242 COMP2592) (0.233 COMP2585) (0.227 COMP2177/COMP2559) (0.224 COMP2597) (0.222 COMP272) (0.220 COMP2591) (0.218 COMP2527/COMP2551/COMP2598) (0.207 COMP2576) (0.205 COMP2525/COMP2589) (0.204 COMP2542) (0.202 COMP2609) (0.200 COMP5) (0.199 COMP2599) (0.195 COMP2572) (0.194 COMP2543/COMP2615) (0.193 COMP2580) (0.192 COMP2539/COMP307) (0.190 COMP1881/COMP2171) (0.188 COMP2567) (0.186 COMP2526/COMP2534/COMP2566/COMP59/COMP888) (0.177 COMP2571) (0.174 COMP2532) (0.172 COMP2573) (0.170 COMP2545/COMP2561/COMP2590/COMP2600) (0.165 COMP2531/COMP2548) (0.163 COMP2524) (0.160 COMP2557) (0.158 COMP2618) (0.157 COMP2568) (0.153 COMP2522/COMP2554) (0.150 COMP2601) (0.149 COMP2521/COMP2582/COMP2588/COMP574) (0.148 COMP572) (0.146 COMP2622) (0.145 COMP2595) (0.143 COMP2613) (0.141 COMP2533) (0.139 COMP2607) (0.132 COMP2604) (0.129 COMP2574) (0.127 COMP2552) (0.124 COMP2594) (0.120 COMP2556) (0.116 COMP2602) (0.112 COMP2541) (0.111 COMP2520) (0.107 COMP118) (0.105 COMP2530/COMP2535/COMP2565) (0.103 COMP2564) (0.102 COMP2544) (0.101 COMP1429/COMP227/COMP2593/COMP2616) (0.099 COMP2562) (0.096 COMP2550) (0.095 COMP2540) (0.090 COMP2563) (0.087 COMP1838) (0.084 COMP2547/COMP2575) (0.083 COMP2546)
CC chemokine 4 receptor antagonist	0.043	COMP118	
CC chemokine 5 receptor agonist	0.109	COMP2031	(0.100 COMP2560/COMP2568) (0.096 COMP322) (0.085 COMP2540) (0.084 COMP118) (0.081 COMP2546) (0.080 COMP2587) (0.078 COMP2547/COMP2596/COMP838)
CC chemokine 6 receptor antagonist	0.195	COMP2355	(0.185 COMP2612) (0.179 COMP2623) (0.173 COMP238/COMP2549) (0.162 COMP2529/COMP2558/COMP2603/COMP2611) (0.140 COMP2541) (0.132 COMP2177/COMP2559) (0.131 COMP215/COMP2525/COMP2569/COMP307) (0.130 COMP221) (0.128 COMP2586) (0.127 COMP2163/COMP2550/COMP2615) (0.125 COMP2556) (0.124 COMP2548/COMP5) (0.122 COMP2545/COMP2618) (0.121 COMP322)
CC chemokine 9 receptor antagonist	0.016	COMP322	
CD45 antagonist	0.293	COMP2596	(0.283 COMP238) (0.262 COMP2587) (0.140 COMP2031) (0.122 COMP2586) (0.114 COMP215) (0.101 COMP2177/COMP2559) (0.099 COMP1671) (0.098 COMP2610) (0.095 COMP2040/COMP2592) (0.092 COMP2523/COMP2614) (0.090 COMP2163/COMP2585/COMP322) (0.089 COMP307) (0.085 COMP269) (0.081 COMP838) (0.072 COMP2549) (0.069 COMP2595) (0.068 COMP221/COMP2560/COMP2598) (0.066 COMP5) (0.064 COMP2525/COMP2541/COMP2568/COMP2605) (0.063 COMP2414/COMP2591/COMP2608) (0.062 COMP272) (0.061 COMP2529/COMP2558/COMP2603/COMP2611/COMP2625) (0.059 COMP2526/COMP2534) (0.058 COMP2615) (0.054 COMP2545/COMP2599) (0.052 COMP2527/COMP2551) (0.051 COMP2556) (0.049 COMP2524/COMP2604/COMP2624) (0.048 COMP2548/COMP2580/COMP2618) (0.047 COMP2588) (0.046 COMP2521/COMP2571/COMP2594)
CDC-like kinase 1 inhibitor	0.245	COMP1107	(0.196 COMP2608) (0.142 COMP2040) (0.127 COMP269) (0.114 COMP5) (0.109 COMP2597)
CDC-like kinase 3 inhibitor	0.212	COMP1107	(0.113 COMP2608) (0.105 COMP2571) (0.100 COMP2525) (0.099 COMP2562)
CDC25A inhibitor	0.330	COMP77	(0.322 COMP2570) (0.317 COMP2556) (0.243 COMP2591/COMP2598) (0.220 COMP2596) (0.212 COMP1671) (0.211 COMP2610) (0.206 COMP2587/COMP2605) (0.205 COMP215/COMP2523/COMP2614) (0.191 COMP2599/COMP2616) (0.190 COMP2585) (0.186 COMP2594/COMP269) (0.185 COMP2547) (0.184 COMP2592) (0.180 COMP2589) (0.179 COMP2576) (0.176 COMP2615) (0.172 COMP2040) (0.159 COMP221) (0.157 COMP2031/COMP2524) (0.156 COMP2590) (0.154 COMP2567) (0.153 COMP56) (0.152 COMP2540/COMP2560) (0.148 COMP2538/COMP2544) (0.140 COMP305) (0.137 COMP2545) (0.136 COMP2588) (0.134 COMP2568) (0.130 COMP2159/COMP2618) (0.129 COMP1838/COMP2531) (0.125 COMP2414/COMP2546/COMP2600) (0.120 COMP2580) (0.119 COMP2572) (0.117 COMP2552) (0.116 COMP2561/COMP2573/COMP307) (0.110 COMP2386/COMP357) (0.108 COMP2555/COMP2574/COMP272) (0.106 COMP2532/COMP2607) (0.103 COMP2575/COMP2622/COMP572) (0.101 COMP2586/COMP2604) (0.099 COMP2554/COMP2582/COMP2606/COMP46/COMP574) (0.096 COMP2163/COMP2539/COMP2602) (0.094 COMP2595/COMP5) (0.092 COMP2525/COMP2620) (0.090 COMP238/COMP2549) (0.089 COMP2617/COMP348) (0.088 COMP2003/COMP2526/COMP2534/COMP2564/COMP2619) (0.085 COMP2563) (0.084 COMP2613) (0.083 COMP2529/COMP2558/COMP2603/COMP2611) (0.081 COMP2177/COMP2522/COMP2559) (0.079 COMP2543/COMP322) (0.077 COMP2577) (0.076 COMP2521/COMP2541/COMP2557/COMP2578) (0.075 COMP2601) (0.074 COMP1107/COMP1881/COMP2171/COMP2566/COMP59/COMP888) (0.073 COMP2533/COMP2542) (0.071 COMP2579) (0.070 COMP2562) (0.068 COMP118)
CDC25B inhibitor	0.299	COMP2556	(0.214 COMP1671) (0.173 COMP2591) (0.160 COMP77) (0.158 COMP2524/COMP2560) (0.153 COMP2598) (0.149 COMP2588) (0.146 COMP2590) (0.144 COMP307) (0.142 COMP2615) (0.136 COMP2616) (0.132 COMP2567) (0.129 COMP2596) (0.122 COMP2545/COMP2585) (0.121 COMP2031/COMP272) (0.119 COMP2523/COMP2592/COMP2600/COMP2605/COMP2610/COMP2614) (0.114 COMP2586/COMP5) (0.113 COMP238/COMP2574) (0.112 COMP2568) (0.111 COMP2587) (0.109 COMP2163/COMP2547) (0.108 COMP2618) (0.106 COMP2599) (0.105 COMP2573/COMP269) (0.101 COMP2177/COMP2559) (0.099 COMP2595) (0.097 COMP2040) (0.095 COMP2540) (0.094 COMP2552/COMP56) (0.093 COMP2531) (0.088 COMP2544) (0.087 COMP305) (0.086 COMP2529/COMP2549/COMP2558/COMP2576/COMP2603/COMP2611) (0.085 COMP2538/COMP2602) (0.084 COMP2589) (0.083 COMP2525) (0.082 COMP1838/COMP2521/COMP2607) (0.081 COMP2546) (0.080 COMP2526/COMP2534) (0.079 COMP322) (0.077 COMP2606/COMP46) (0.076 COMP215/COMP2597) (0.075 COMP2533/COMP2555) (0.074 COMP2414/COMP2601) (0.073 COMP2554/COMP2572) (0.072 COMP2561) (0.071 COMP2580/COMP2582/COMP574) (0.070 COMP2617/COMP348/COMP572) (0.067 COMP2003/COMP2532/COMP2619) (0.066 COMP2620) (0.063 COMP2569) (0.060 COMP2594) (0.057 COMP2539)
CDK1/cyclin B1 inhibitor	0.062	COMP2587	
CF transmembrane conductance regulator agonist	0.637	COMP5	(0.626 COMP307) (0.531 COMP272) (0.497 COMP2177/COMP2559) (0.479 COMP2569) (0.356 COMP2586) (0.351 COMP2163) (0.324 COMP2414) (0.322 COMP2597) (0.313 COMP2588) (0.302 COMP2040) (0.293 COMP2545) (0.282 COMP2567/COMP2573) (0.279 COMP2525) (0.263 COMP2590) (0.255 COMP2592) (0.252 COMP2524/COMP305) (0.251 COMP2585) (0.248 COMP2615) (0.247 COMP2600) (0.242 COMP269) (0.233 COMP1881/COMP2171/COMP2541) (0.232 COMP2556) (0.226 COMP2566/COMP59/COMP888) (0.225 COMP2587) (0.221 COMP2550) (0.217 COMP2568) (0.215 COMP56) (0.211 COMP2548) (0.210 COMP118) (0.209 COMP1838) (0.206 COMP2574) (0.203 COMP2618) (0.200 COMP322) (0.198 COMP2031) (0.197 COMP2617/COMP348) (0.194 COMP2593) (0.192 COMP2596) (0.191 COMP2536) (0.186 COMP2581) (0.183 COMP2528) (0.182 COMP2605) (0.180 COMP2527/COMP2551/COMP2608) (0.179 COMP2540) (0.173 COMP2526/COMP2534/COMP2595) (0.172 COMP2591) (0.167 COMP2521/COMP2560/COMP2606/COMP2622/COMP46) (0.166 COMP1429/COMP227) (0.165 COMP2580) (0.162 COMP2003/COMP2619) (0.160 COMP2532) (0.157 COMP2572) (0.156 COMP215) (0.153 COMP2523/COMP2614) (0.152 COMP2571) (0.151 COMP2159) (0.148 COMP2546) (0.147 COMP2604) (0.146 COMP2610) (0.145 COMP221) (0.144 COMP2544) (0.142 COMP2547) (0.138 COMP2386/COMP357) (0.136 COMP2530/COMP2565/COMP2609) (0.134 COMP2599/COMP2613) (0.133 COMP2598) (0.131 COMP2582/COMP574) (0.130 COMP838)
CF transmembrane conductance regulator antagonist	0.050	COMP322	(0.041 COMP2536) (0.040 COMP2587) (0.037 COMP2541)
CNS active muscle relaxant	0.444	COMP221	(0.402 COMP2560) (0.311 COMP215) (0.307 COMP2625) (0.243 COMP322) (0.241 COMP1429/COMP227) (0.236 COMP838) (0.234 COMP2031) (0.176 COMP2595) (0.172 COMP2526/COMP2534/COMP2568) (0.167 COMP2521) (0.155 COMP118) (0.141 COMP2587) (0.132 COMP2553) (0.123 COMP2527/COMP2551) (0.117 COMP2624) (0.110 COMP2536)
CTGF expression inhibitor	0.930	COMP2597	(0.925 COMP272) (0.922 COMP307) (0.908 COMP5) (0.905 COMP269) (0.889 COMP2163) (0.888 COMP2585) (0.884 COMP2040) (0.882 COMP2592) (0.881 COMP2524) (0.878 COMP2591) (0.877 COMP2588) (0.870 COMP2596) (0.869 COMP2590) (0.868 COMP2586) (0.866 COMP2605) (0.864 COMP2177/COMP2559) (0.856 COMP2414) (0.852 COMP2587) (0.846 COMP2545) (0.843 COMP2525) (0.837 COMP2598) (0.811 COMP77) (0.808 COMP2600) (0.802 COMP2574) (0.798 COMP2031) (0.795 COMP2556) (0.790 COMP2609) (0.788 COMP2615) (0.783 COMP2618) (0.779 COMP2567) (0.771 COMP2573) (0.761 COMP1881/COMP2171) (0.760 COMP2526/COMP2534) (0.759 COMP215) (0.755 COMP2566/COMP59/COMP888) (0.749 COMP2599) (0.748 COMP2523/COMP2614) (0.739 COMP2608) (0.719 COMP2610) (0.711 COMP2568) (0.695 COMP2595) (0.691 COMP2541) (0.673 COMP1429/COMP227/COMP2622) (0.664 COMP56) (0.658 COMP2540) (0.630 COMP1838) (0.619 COMP2527/COMP2551) (0.618 COMP305) (0.614 COMP2580) (0.610 COMP2613/COMP322) (0.609 COMP2159/COMP2532) (0.608 COMP2606/COMP46) (0.604 COMP2547) (0.595 COMP2531) (0.593 COMP2571) (0.591 COMP221) (0.588 COMP2582/COMP574) (0.575 COMP2521) (0.569 COMP2003/COMP2563/COMP2619) (0.559 COMP2561) (0.555 COMP2544/COMP2617/COMP348) (0.542 COMP2542) (0.536 COMP572) (0.529 COMP2546) (0.525 COMP2572) (0.523 COMP2564) (0.520 COMP2533) (0.504 COMP2538) (0.503 COMP2601) (0.500 COMP2589) (0.493 COMP2554) (0.462 COMP2548) (0.447 COMP2553) (0.428 COMP2560) (0.424 COMP838) (0.420 COMP2539) (0.410 COMP2576) (0.408 COMP2550) (0.405 COMP2616) (0.403 COMP2386/COMP357) (0.400 COMP2569) (0.391 COMP2530/COMP2565) (0.376 COMP2594) (0.364 COMP2552) (0.362 COMP2604) (0.356 COMP2575) (0.351 COMP1671) (0.347 COMP2543) (0.346 COMP118) (0.344 COMP2602) (0.339 COMP2536) (0.336 COMP2555) (0.331 COMP2607) (0.323 COMP2593) (0.319 COMP2522) (0.313 COMP2620) (0.309 COMP2625) (0.308 COMP2528) (0.303 COMP2577) (0.290 COMP2570) (0.258 COMP2578) (0.247 COMP2535) (0.246 COMP2562) (0.244 COMP2557) (0.234 COMP2624) (0.219 COMP2579) (0.214 COMP2581) (0.198 COMP2520) (0.197 COMP1107) (0.191 COMP238/COMP2549)
CXC chemokine 1 receptor antagonist	0.066	COMP2587	(0.063 COMP307) (0.060 COMP2596) (0.058 COMP2585) (0.057 COMP2031/COMP2541/COMP2592) (0.056 COMP2040) (0.051 COMP5) (0.049 COMP269) (0.046 COMP2177/COMP2556/COMP2559)
CXC chemokine 4 receptor agonist	0.030	COMP2624	(0.018 COMP2625) (0.017 COMP838)
CXC chemokine 4 receptor antagonist	0.233	COMP2624	(0.223 COMP2625)
CXC chemokine 5 receptor antagonist	0.017	COMP2031/COMP2560/COMP322	
CXC chemokine receptor antagonist	0.079	COMP2625	(0.065 COMP2624)
CYP1A2 inhibitor	0.985	COMP2567	(0.981 COMP2597) (0.973 COMP2599) (0.964 COMP2592) (0.962 COMP2573) (0.955 COMP272) (0.952 COMP2585) (0.944 COMP2594) (0.940 COMP2598) (0.934 COMP5) (0.928 COMP2591) (0.908 COMP269) (0.906 COMP2600) (0.901 COMP2163) (0.900 COMP2545) (0.895 COMP2605) (0.890 COMP2586) (0.883 COMP2040/COMP2542) (0.880 COMP2524) (0.875 COMP2177/COMP2559) (0.867 COMP2609) (0.866 COMP2572/COMP307) (0.865 COMP2588) (0.862 COMP2590) (0.848 COMP2576) (0.842 COMP2615) (0.840 COMP2580) (0.823 COMP2574) (0.821 COMP2589) (0.810 COMP2552) (0.801 COMP2564) (0.800 COMP2602/COMP2608) (0.794 COMP2618) (0.791 COMP2414) (0.786 COMP2521) (0.778 COMP2622) (0.772 COMP2533) (0.767 COMP2596) (0.763 COMP2601) (0.760 COMP2525) (0.740 COMP2523/COMP2614) (0.735 COMP2532) (0.732 COMP2571) (0.717 COMP2587) (0.710 COMP2582/COMP574) (0.706 COMP2561/COMP2610) (0.703 COMP2607) (0.701 COMP1881/COMP2171) (0.695 COMP2566/COMP59/COMP888) (0.693 COMP2578) (0.688 COMP2520) (0.679 COMP2526/COMP2534) (0.672 COMP2595) (0.667 COMP572) (0.664 COMP2530/COMP2565) (0.661 COMP2577) (0.650 COMP2556) (0.641 COMP2539) (0.631 COMP2531) (0.613 COMP215) (0.611 COMP2548) (0.609 COMP2527/COMP2551) (0.597 COMP2554) (0.582 COMP2613) (0.570 COMP2541) (0.553 COMP2535) (0.551 COMP2579) (0.532 COMP221) (0.527 COMP2522) (0.526 COMP2575) (0.524 COMP1429/COMP227) (0.491 COMP2553) (0.472 COMP2593) (0.463 COMP2620) (0.455 COMP1838) (0.419 COMP2563) (0.413 COMP2616) (0.400 COMP2544) (0.397 COMP56) (0.392 COMP2550) (0.389 COMP2569) (0.380 COMP118) (0.355 COMP305) (0.353 COMP2604) (0.340 COMP2568) (0.339 COMP2003/COMP2619) (0.336 COMP1107) (0.334 COMP2562) (0.320 COMP2560) (0.290 COMP2540) (0.280 COMP2606/COMP46) (0.278 COMP2528) (0.269 COMP2547) (0.264 COMP2546) (0.252 COMP2617/COMP348) (0.251 COMP2538) (0.250 COMP2581) (0.224 COMP2543) (0.194 COMP2031) (0.187 COMP1671) (0.180 COMP2555) (0.178 COMP322)
CYP1A2 substrate	0.932	COMP2566/COMP59/COMP888	(0.928 COMP1881/COMP2171) (0.925 COMP5) (0.923 COMP272) (0.920 COMP307) (0.909 COMP2597) (0.908 COMP2527/COMP2551) (0.901 COMP2177/COMP2559) (0.898 COMP2163) (0.888 COMP2586) (0.849 COMP2567) (0.835 COMP2414) (0.821 COMP2573) (0.810 COMP2592) (0.802 COMP2585) (0.798 COMP215/COMP2532) (0.776 COMP2545) (0.760 COMP2561) (0.759 COMP2040) (0.755 COMP269) (0.751 COMP2539/COMP2582/COMP574) (0.746 COMP2598) (0.743 COMP2591) (0.730 COMP2590) (0.729 COMP572) (0.727 COMP2615) (0.717 COMP2588) (0.712 COMP2600) (0.706 COMP2525) (0.698 COMP2596) (0.694 COMP2524) (0.692 COMP221) (0.685 COMP2587) (0.675 COMP2574) (0.652 COMP2576) (0.644 COMP2581) (0.642 COMP1429/COMP227) (0.625 COMP118) (0.624 COMP2543) (0.614 COMP2541) (0.613 COMP2604) (0.597 COMP2569) (0.596 COMP2589) (0.594 COMP2599) (0.572 COMP56) (0.569 COMP1838) (0.567 COMP2605) (0.559 COMP305) (0.557 COMP2606/COMP46) (0.554 COMP2003/COMP2522/COMP2619) (0.546 COMP2618) (0.544 COMP2617/COMP348) (0.529 COMP2568) (0.524 COMP2548) (0.514 COMP2608) (0.509 COMP2622) (0.505 COMP2625) (0.504 COMP2031) (0.499 COMP2556) (0.495 COMP2571) (0.494 COMP2572) (0.476 COMP2523/COMP2614) (0.457 COMP2550) (0.443 COMP2580/COMP2610) (0.440 COMP2613) (0.399 COMP2526/COMP2534) (0.381 COMP2560) (0.354 COMP2521) (0.348 COMP2563) (0.333 COMP2609) (0.330 COMP2159) (0.321 COMP2621) (0.319 COMP1671) (0.316 COMP2562) (0.315 COMP2533) (0.313 COMP2594) (0.312 COMP2624) (0.311 COMP2575/COMP2595) (0.309 COMP2540) (0.302 COMP2544) (0.301 COMP2547) (0.298 COMP2601) (0.275 COMP322) (0.273 COMP2616) (0.269 COMP77) (0.261 COMP2531) (0.259 COMP2570) (0.256 COMP2564/COMP838) (0.253 COMP2386/COMP357) (0.252 COMP2620) (0.247 COMP2555) (0.237 COMP2546) (0.233 COMP2602) (0.232 COMP2542) (0.231 COMP2552) (0.228 COMP1107) (0.217 COMP2528/COMP2593) (0.214 COMP2538) (0.212 COMP2536) (0.208 COMP2554) (0.190 COMP2607) (0.185 COMP2578)
CYP24 inhibitor	0.060	COMP77	(0.033 COMP1429/COMP227) (0.025 COMP2526/COMP2534) (0.021 COMP2556)
CYP2A6 inhibitor	0.428	COMP221	(0.255 COMP215) (0.213 COMP2587) (0.192 COMP2525) (0.179 COMP2177/COMP2559) (0.172 COMP2596) (0.171 COMP118) (0.161 COMP307) (0.155 COMP2610) (0.153 COMP2608) (0.152 COMP2523/COMP2614) (0.148 COMP2560) (0.147 COMP2564) (0.144 COMP2586) (0.138 COMP2541) (0.137 COMP2548) (0.136 COMP2613) (0.135 COMP2163) (0.134 COMP1671) (0.131 COMP2597) (0.122 COMP322) (0.115 COMP5) (0.111 COMP2545) (0.109 COMP2571) (0.106 COMP2604) (0.105 COMP2615) (0.098 COMP1429/COMP227) (0.097 COMP2040) (0.095 COMP2527/COMP2551/COMP2585) (0.094 COMP2556) (0.089 COMP2550) (0.087 COMP2573/COMP2594) (0.083 COMP2576) (0.082 COMP2592) (0.081 COMP2590) (0.079 COMP2598) (0.077 COMP2589/COMP2591) (0.076 COMP272) (0.075 COMP2563) (0.072 COMP2588) (0.070 COMP2605) (0.067 COMP2031) (0.066 COMP2574/COMP269)
CYP2B6 inhibitor	0.569	COMP2596	(0.542 COMP2587) (0.533 COMP269) (0.518 COMP2040) (0.513 COMP2163) (0.500 COMP2177/COMP2559/COMP2586) (0.482 COMP1671/COMP272) (0.469 COMP5) (0.466 COMP2523/COMP2614) (0.458 COMP307) (0.446 COMP2610) (0.443 COMP215) (0.408 COMP2605) (0.403 COMP2600) (0.402 COMP2590) (0.398 COMP221) (0.388 COMP2414) (0.387 COMP2608) (0.374 COMP2545) (0.370 COMP2541) (0.366 COMP2592) (0.364 COMP2573) (0.362 COMP2585) (0.349 COMP2580) (0.345 COMP2548) (0.344 COMP2571) (0.336 COMP2572/COMP2618) (0.319 COMP2622) (0.318 COMP2524/COMP2588) (0.317 COMP2615) (0.315 COMP2031) (0.313 COMP2567) (0.309 COMP118) (0.305 COMP2599) (0.304 COMP2591) (0.300 COMP2598) (0.298 COMP2594) (0.295 COMP1429/COMP227) (0.285 COMP2575) (0.282 COMP2597) (0.281 COMP2525) (0.263 COMP2589) (0.262 COMP2547/COMP2577) (0.257 COMP2527/COMP2551) (0.255 COMP2538) (0.252 COMP2550/COMP2576) (0.251 COMP2578) (0.249 COMP2530/COMP2565/COMP2574) (0.247 COMP2564) (0.245 COMP2540) (0.239 COMP2568/COMP322) (0.236 COMP1881/COMP2171/COMP2535/COMP2556) (0.235 COMP2566/COMP2579/COMP59/COMP888) (0.231 COMP2546) (0.227 COMP2544) (0.226 COMP2526/COMP2534) (0.222 COMP2560) (0.214 COMP838) (0.211 COMP2595) (0.208 COMP2539) (0.207 COMP2521) (0.205 COMP2604) (0.200 COMP2561) (0.197 COMP2625) (0.195 COMP2533) (0.191 COMP2613) (0.187 COMP2532) (0.185 COMP2601) (0.180 COMP2520) (0.175 COMP1107) (0.172 COMP2602) (0.170 COMP2552) (0.165 COMP2609) (0.160 COMP2531) (0.152 COMP77) (0.151 COMP2582/COMP574) (0.147 COMP2536)
CYP2C19 inhibitor	0.763	COMP2597	(0.746 COMP2567) (0.741 COMP2543) (0.729 COMP2524) (0.728 COMP2573) (0.724 COMP2588) (0.723 COMP2600) (0.713 COMP2574) (0.710 COMP2542/COMP2591) (0.706 COMP2545) (0.705 COMP2599) (0.703 COMP2590/COMP2618) (0.698 COMP2598) (0.695 COMP2582/COMP2615/COMP572/COMP574) (0.688 COMP2532) (0.687 COMP5) (0.675 COMP272) (0.673 COMP2561) (0.671 COMP2525) (0.669 COMP2605) (0.667 COMP2586) (0.663 COMP2522) (0.662 COMP2539) (0.661 COMP2177/COMP2559) (0.658 COMP2608) (0.657 COMP2592) (0.649 COMP2163/COMP2585/COMP307) (0.645 COMP2609) (0.631 COMP2580) (0.625 COMP2554) (0.624 COMP2572) (0.618 COMP1107/COMP2566/COMP59/COMP888) (0.615 COMP1881/COMP2171) (0.609 COMP2531) (0.600 COMP2523/COMP2614) (0.595 COMP2610) (0.592 COMP2040) (0.585 COMP2616) (0.580 COMP2527/COMP2551) (0.575 COMP2613/COMP269) (0.573 COMP2564) (0.570 COMP2386/COMP357) (0.563 COMP2414) (0.554 COMP2622) (0.549 COMP2589) (0.543 COMP2526/COMP2534) (0.542 COMP2576) (0.535 COMP2593) (0.526 COMP2594/COMP2596/COMP2607) (0.522 COMP2159) (0.521 COMP2563) (0.520 COMP2602) (0.519 COMP2544) (0.514 COMP2587) (0.513 COMP2571) (0.509 COMP2540) (0.508 COMP2552) (0.498 COMP2546) (0.496 COMP2538) (0.488 COMP2521) (0.484 COMP2547) (0.483 COMP118/COMP215) (0.479 COMP2575) (0.475 COMP2569) (0.465 COMP2556) (0.460 COMP1671) (0.459 COMP2548/COMP2595) (0.448 COMP221/COMP2533) (0.440 COMP2541) (0.438 COMP2568) (0.436 COMP2604) (0.434 COMP2601/COMP2620) (0.432 COMP2520) (0.428 COMP2560) (0.409 COMP2581) (0.408 COMP1429/COMP227) (0.397 COMP2550) (0.382 COMP2577) (0.376 COMP1838) (0.374 COMP2578) (0.373 COMP2528) (0.365 COMP2530/COMP2565) (0.357 COMP2031) (0.354 COMP56) (0.342 COMP2579) (0.339 COMP305) (0.328 COMP2555) (0.327 COMP2535) (0.285 COMP2003/COMP2619) (0.277 COMP2537) (0.271 COMP322) (0.264 COMP2606/COMP46) (0.261 COMP77) (0.251 COMP2617/COMP348) (0.244 COMP2553) (0.219 COMP2557)
CYP2C19 substrate	0.943	COMP2582/COMP574	(0.935 COMP572) (0.934 COMP2543) (0.916 COMP2532) (0.915 COMP2524) (0.911 COMP2522/COMP2588) (0.901 COMP2539) (0.897 COMP77) (0.896 COMP2574) (0.891 COMP2561) (0.882 COMP2567) (0.866 COMP2573) (0.850 COMP2545) (0.836 COMP2600) (0.833 COMP2615) (0.832 COMP2590) (0.812 COMP2605) (0.805 COMP2581) (0.784 COMP1881/COMP2171) (0.781 COMP2566/COMP59/COMP888) (0.767 COMP2618) (0.761 COMP2527/COMP2551) (0.753 COMP1671) (0.750 COMP272) (0.746 COMP2597) (0.740 COMP5) (0.738 COMP2569) (0.731 COMP2163) (0.726 COMP2586) (0.721 COMP2177/COMP2559) (0.720 COMP307) (0.719 COMP2622) (0.703 COMP2523/COMP2614) (0.695 COMP2591) (0.687 COMP215) (0.685 COMP2599/COMP2610) (0.674 COMP2572) (0.673 COMP2598) (0.669 COMP2580) (0.660 COMP2540) (0.659 COMP1838) (0.658 COMP2576) (0.652 COMP2589) (0.648 COMP56) (0.629 COMP2544) (0.624 COMP2621) (0.615 COMP2525/COMP2547) (0.613 COMP2616/COMP305) (0.595 COMP269) (0.580 COMP2040) (0.577 COMP2003/COMP2619) (0.575 COMP2555) (0.573 COMP2546) (0.571 COMP2414) (0.566 COMP2606/COMP46) (0.559 COMP2552) (0.558 COMP2596) (0.553 COMP2602/COMP2607) (0.551 COMP221) (0.548 COMP2575) (0.545 COMP2592) (0.541 COMP2538) (0.538 COMP2617/COMP348) (0.533 COMP2585) (0.532 COMP2531) (0.529 COMP2587) (0.519 COMP118) (0.512 COMP2542) (0.508 COMP2031) (0.504 COMP2571) (0.480 COMP2554) (0.479 COMP2604) (0.467 COMP2563) (0.457 COMP2541) (0.441 COMP2613) (0.421 COMP2568) (0.410 COMP2578) (0.402 COMP2577) (0.389 COMP2620) (0.384 COMP2594) (0.383 COMP2608) (0.382 COMP2528/COMP2560) (0.373 COMP2521) (0.371 COMP2579) (0.367 COMP2548) (0.359 COMP2593) (0.351 COMP2533/COMP2595) (0.342 COMP2537/COMP2550) (0.331 COMP2601) (0.328 COMP2556) (0.327 COMP2625) (0.317 COMP1429/COMP227) (0.310 COMP2526/COMP2534) (0.298 COMP322) (0.276 COMP2609) (0.262 COMP2557) (0.236 COMP238) (0.233 COMP2520/COMP2564) (0.232 COMP2159/COMP2570) (0.219 COMP838) (0.205 COMP2536) (0.197 COMP2624) (0.192 COMP1107) (0.188 COMP2549) (0.171 COMP2530/COMP2565)
