Name	Activation_Prob	Compound	Another_Probs
CYP3A4 inhibitor	0.460	COMP2597	(0.425 COMP5) (0.413 COMP2177/COMP2559) (0.408 COMP2586) (0.402 COMP2600/COMP272) (0.395 COMP2573) (0.391 COMP1107/COMP307) (0.387 COMP2163) (0.378 COMP2567) (0.377 COMP2592) (0.376 COMP118) (0.375 COMP2590) (0.374 COMP2585) (0.368 COMP2588) (0.364 COMP2524) (0.362 COMP2525) (0.357 COMP2545) (0.353 COMP2591) (0.350 COMP2608) (0.347 COMP2543) (0.342 COMP2574) (0.339 COMP2599) (0.332 COMP221) (0.328 COMP2040/COMP2615) (0.327 COMP2530/COMP2565) (0.324 COMP2571/COMP2613/COMP2618) (0.318 COMP215/COMP2598) (0.311 COMP2563) (0.308 COMP2535) (0.306 COMP269) (0.303 COMP2566/COMP59/COMP888) (0.299 COMP1881/COMP2171) (0.297 COMP2414) (0.294 COMP2532) (0.291 COMP2564) (0.286 COMP2527/COMP2551/COMP2596) (0.285 COMP2520) (0.284 COMP2587) (0.282 COMP2605) (0.281 COMP2561) (0.280 COMP2539) (0.279 COMP2523/COMP2614) (0.276 COMP2548) (0.273 COMP2572/COMP2610) (0.272 COMP2544/COMP2582/COMP574) (0.270 COMP572) (0.267 COMP2540) (0.259 COMP2580) (0.250 COMP2547/COMP2569) (0.248 COMP2522) (0.245 COMP2546) (0.239 COMP2560) (0.230 COMP2541) (0.229 COMP2578) (0.226 COMP2550) (0.223 COMP2538) (0.222 COMP2576) (0.221 COMP1429/COMP227) (0.220 COMP2616) (0.218 COMP2542) (0.217 COMP2556/COMP2609) (0.216 COMP2577) (0.209 COMP2589) (0.205 COMP2003/COMP2619) (0.199 COMP1838) (0.198 COMP2606/COMP46) (0.197 COMP2617/COMP348) (0.195 COMP2386/COMP357) (0.193 COMP56) (0.192 COMP305)
Ca2+-transporting ATPase inhibitor	0.206	COMP2570	(0.205 COMP322) (0.191 COMP1671) (0.190 COMP2560) (0.183 COMP2536) (0.181 COMP2031) (0.174 COMP838) (0.173 COMP1429/COMP215/COMP227) (0.172 COMP221/COMP2556) (0.170 COMP2587) (0.169 COMP2527/COMP2551) (0.168 COMP2526/COMP2534/COMP2595) (0.167 COMP2550/COMP2568) (0.163 COMP2541/COMP2616) (0.162 COMP2546) (0.161 COMP2566/COMP59/COMP888) (0.160 COMP1881/COMP2171/COMP2596) (0.159 COMP2521) (0.158 COMP2540) (0.157 COMP2538/COMP2547) (0.156 COMP2535) (0.154 COMP118/COMP2533/COMP2543/COMP2601/COMP2625) (0.152 COMP2414/COMP2525/COMP2610/COMP572) (0.151 COMP2522) (0.150 COMP2555/COMP307) (0.149 COMP2528/COMP2537) (0.148 COMP2544/COMP2615) (0.147 COMP2523/COMP2531/COMP2548/COMP2554/COMP2614) (0.146 COMP2040/COMP2539/COMP2581/COMP2582/COMP574) (0.145 COMP2177/COMP2559) (0.144 COMP2608) (0.143 COMP2575/COMP2602) (0.142 COMP2585) (0.141 COMP2530/COMP2565/COMP2586/COMP2617/COMP348) (0.140 COMP2579) (0.139 COMP2552/COMP2598/COMP2605) (0.138 COMP2532/COMP2545/COMP2574/COMP2588/COMP2592/COMP269) (0.137 COMP2159/COMP2163/COMP305/COMP5) (0.136 COMP2609) (0.135 COMP2553/COMP2561) (0.134 COMP2572/COMP2580/COMP2607) (0.133 COMP2524) (0.132 COMP238/COMP2520/COMP2549/COMP2576/COMP2589/COMP2606/COMP2621/COMP2624/COMP46) (0.131 COMP2571/COMP2577/COMP2578/COMP2591) (0.130 COMP2529/COMP2558/COMP2569/COMP2594/COMP2599/COMP2603/COMP2611/COMP2613/COMP2622) (0.129 COMP2573)
Calcium channel L-type blocker	0.102	COMP118	(0.087 COMP1429/COMP227) (0.078 COMP2560) (0.074 COMP322) (0.068 COMP1107)
Carbonic anhydrase I inhibitor	0.088	COMP322	(0.084 COMP215/COMP221)
Carbonic anhydrase II inhibitor	0.085	COMP322	(0.065 COMP215) (0.061 COMP221) (0.050 COMP2587) (0.048 COMP2596) (0.047 COMP2595)
Carbonic anhydrase inhibitor	0.192	COMP215	(0.177 COMP221) (0.109 COMP322) (0.089 COMP305) (0.087 COMP56) (0.084 COMP2587) (0.082 COMP2596) (0.062 COMP1838) (0.058 COMP2595) (0.057 COMP2617/COMP348) (0.055 COMP2606/COMP46)
Catalase inhibitor	0.502	COMP838	(0.414 COMP2624) (0.334 COMP2625) (0.232 COMP2031) (0.209 COMP1671) (0.206 COMP322) (0.205 COMP2595) (0.202 COMP2526/COMP2534) (0.194 COMP2560) (0.184 COMP2521) (0.167 COMP2601) (0.162 COMP2533) (0.144 COMP1429/COMP227) (0.095 COMP221) (0.080 COMP2536) (0.069 COMP2602) (0.068 COMP215/COMP2531) (0.064 COMP2568)
Cyclooxygenase 1 inhibitor	0.516	COMP2554	(0.407 COMP2542) (0.398 COMP2531) (0.376 COMP2526/COMP2534) (0.373 COMP2574) (0.371 COMP2595) (0.357 COMP2582/COMP574) (0.356 COMP2593/COMP572) (0.343 COMP2522) (0.342 COMP2602) (0.341 COMP2552) (0.340 COMP2561) (0.338 COMP2532/COMP2609) (0.335 COMP2605) (0.330 COMP2598) (0.328 COMP2607) (0.321 COMP2521) (0.318 COMP2539) (0.311 COMP2538) (0.307 COMP2591/COMP2599) (0.299 COMP1881/COMP2171/COMP2571) (0.298 COMP2547) (0.295 COMP2566/COMP59/COMP888) (0.294 COMP2523/COMP2546/COMP2610/COMP2614/COMP2622) (0.289 COMP2557) (0.288 COMP2540) (0.287 COMP1429/COMP227) (0.282 COMP2533) (0.281 COMP2580) (0.277 COMP2601) (0.274 COMP2618) (0.273 COMP2572) (0.272 COMP2616) (0.271 COMP2527/COMP2551) (0.263 COMP2589) (0.262 COMP2524) (0.261 COMP2545/COMP2608) (0.260 COMP2588) (0.258 COMP2040) (0.256 COMP2576) (0.255 COMP269) (0.252 COMP2615/COMP2620) (0.251 COMP2414) (0.248 COMP2585) (0.247 COMP2567/COMP2590/COMP2592) (0.246 COMP2573) (0.245 COMP2596) (0.240 COMP2544) (0.239 COMP2587) (0.238 COMP2594) (0.233 COMP2600) (0.222 COMP2575) (0.215 COMP215) (0.214 COMP118) (0.210 COMP2543) (0.205 COMP2520) (0.201 COMP2568) (0.196 COMP2528) (0.191 COMP272) (0.190 COMP307/COMP5) (0.187 COMP2613) (0.184 COMP2556) (0.182 COMP2555) (0.180 COMP2563/COMP2579) (0.179 COMP2604) (0.178 COMP2577/COMP2597) (0.173 COMP221/COMP2578) (0.168 COMP1671/COMP2550/COMP56) (0.166 COMP1838/COMP2581) (0.165 COMP2586) (0.163 COMP2163/COMP2564) (0.161 COMP305) (0.159 COMP2177/COMP2525/COMP2559) (0.153 COMP2553) (0.151 COMP2606/COMP46) (0.150 COMP2003/COMP2619) (0.144 COMP2617/COMP348) (0.140 COMP2031) (0.137 COMP2530/COMP2565) (0.134 COMP322) (0.126 COMP2541) (0.115 COMP2535) (0.114 COMP2159) (0.108 COMP2386/COMP357) (0.105 COMP1107) (0.102 COMP2548)
Cyclooxygenase 2 inhibitor	0.243	COMP2564	(0.241 COMP2608) (0.234 COMP2594) (0.230 COMP2571) (0.224 COMP221) (0.220 COMP2554) (0.219 COMP2040) (0.218 COMP2587) (0.216 COMP215/COMP2596) (0.211 COMP269) (0.208 COMP2542/COMP2609) (0.205 COMP2585) (0.204 COMP2592) (0.192 COMP2605) (0.189 COMP2591/COMP2610) (0.186 COMP1429/COMP227/COMP2523/COMP2614/COMP305/COMP56) (0.185 COMP2526/COMP2534/COMP2598) (0.179 COMP2599) (0.178 COMP1838/COMP2414) (0.174 COMP2606/COMP46) (0.173 COMP2617/COMP348) (0.172 COMP1881/COMP2171/COMP2531) (0.170 COMP2566/COMP59/COMP888) (0.168 COMP2595/COMP2613) (0.167 COMP2003/COMP2561/COMP2619) (0.165 COMP2532) (0.162 COMP2589) (0.160 COMP2576) (0.158 COMP2521) (0.156 COMP2622) (0.155 COMP2593) (0.154 COMP2527/COMP2551) (0.153 COMP2533/COMP2601) (0.152 COMP2539/COMP2607) (0.151 COMP572) (0.150 COMP2574/COMP2582/COMP574) (0.149 COMP2550/COMP2580) (0.147 COMP2572) (0.144 COMP2552/COMP2563) (0.143 COMP2522/COMP2602) (0.137 COMP2556/COMP2597) (0.132 COMP2590) (0.130 COMP2618) (0.129 COMP5) (0.128 COMP118) (0.127 COMP272) (0.126 COMP307) (0.123 COMP2567/COMP2600) (0.122 COMP2545/COMP2573) (0.121 COMP2547) (0.118 COMP2524/COMP2548) (0.117 COMP2538/COMP2586/COMP2615) (0.116 COMP2520) (0.113 COMP2540/COMP2588) (0.112 COMP2530/COMP2541/COMP2544/COMP2565) (0.111 COMP2163/COMP2177/COMP2559) (0.109 COMP2604/COMP2616) (0.108 COMP2525/COMP2546) (0.105 COMP2528/COMP2575) (0.104 COMP2159)
Cyclooxygenase inhibitor	0.329	COMP2554	(0.288 COMP2542) (0.285 COMP2594) (0.277 COMP2526/COMP2534) (0.273 COMP2608) (0.272 COMP2609) (0.268 COMP2531) (0.267 COMP2571) (0.265 COMP2040) (0.261 COMP2564/COMP2605) (0.260 COMP2587) (0.257 COMP2596) (0.252 COMP215/COMP269) (0.248 COMP2595/COMP2610) (0.246 COMP2591/COMP2598) (0.244 COMP2523/COMP2574/COMP2614) (0.243 COMP2585/COMP2592) (0.240 COMP221) (0.236 COMP2593) (0.235 COMP2599) (0.226 COMP2521) (0.225 COMP2561) (0.224 COMP2532/COMP2607) (0.223 COMP1429/COMP227) (0.221 COMP2414) (0.220 COMP2552) (0.219 COMP2602) (0.217 COMP1881/COMP2171/COMP572) (0.216 COMP2582/COMP574) (0.215 COMP2533/COMP2566/COMP59/COMP888) (0.214 COMP2601/COMP2622) (0.212 COMP56) (0.211 COMP2539/COMP2589/COMP305) (0.209 COMP2576) (0.208 COMP2522) (0.206 COMP2580) (0.204 COMP1838) (0.203 COMP2572) (0.196 COMP2527/COMP2551) (0.194 COMP2618) (0.189 COMP2590/COMP2606/COMP46) (0.187 COMP2617/COMP348) (0.186 COMP2545/COMP2547) (0.185 COMP2550) (0.184 COMP2613) (0.183 COMP2003/COMP2538/COMP2619) (0.182 COMP2524/COMP2573) (0.181 COMP2567) (0.179 COMP2600/COMP2615) (0.178 COMP2588) (0.177 COMP2540/COMP5) (0.175 COMP307) (0.174 COMP2616) (0.173 COMP2546) (0.171 COMP2557/COMP272) (0.166 COMP118/COMP2544/COMP2568/COMP2597) (0.160 COMP2556/COMP2586/COMP2620) (0.155 COMP2177/COMP2559) (0.153 COMP2563) (0.151 COMP2163) (0.150 COMP2528) (0.143 COMP2520/COMP2575) (0.142 COMP2543) (0.141 COMP2525) (0.138 COMP2159) (0.135 COMP2604) (0.130 COMP2541) (0.129 COMP2386/COMP2548/COMP357) (0.124 COMP2581) (0.121 COMP1671) (0.120 COMP2530/COMP2565) (0.118 COMP2553) (0.117 COMP322) (0.115 COMP2031/COMP2577) (0.114 COMP2579) (0.113 COMP2578)
Cystathionine beta-synthase inhibitor	0.903	COMP269	(0.896 COMP56) (0.889 COMP2040/COMP2585) (0.888 COMP2592) (0.884 COMP2606/COMP46) (0.866 COMP1838) (0.850 COMP2003/COMP2619) (0.846 COMP305) (0.827 COMP2617/COMP348) (0.799 COMP2596) (0.764 COMP2414) (0.730 COMP2587) (0.718 COMP1881/COMP2171) (0.707 COMP2591) (0.692 COMP2566/COMP59/COMP888) (0.650 COMP215) (0.631 COMP2556) (0.620 COMP2598) (0.614 COMP2605) (0.602 COMP272) (0.573 COMP307) (0.572 COMP5) (0.557 COMP2568/COMP2589) (0.529 COMP2527/COMP2551) (0.519 COMP2031) (0.516 COMP2599) (0.495 COMP2526/COMP2534) (0.463 COMP2576) (0.447 COMP2159) (0.442 COMP2595) (0.419 COMP2523/COMP2614) (0.417 COMP2532) (0.414 COMP2586) (0.409 COMP2163) (0.402 COMP2533) (0.400 COMP2541) (0.389 COMP2601) (0.387 COMP2177/COMP2559) (0.384 COMP2610) (0.382 COMP2581) (0.381 COMP2561) (0.371 COMP2594) (0.370 COMP2604) (0.366 COMP2521/COMP2597) (0.365 COMP2608) (0.356 COMP2528/COMP322) (0.355 COMP2582/COMP574) (0.346 COMP221) (0.345 COMP2580) (0.342 COMP838) (0.339 COMP2622) (0.329 COMP2613) (0.311 COMP572) (0.301 COMP2540) (0.300 COMP2386/COMP357) (0.291 COMP2572) (0.289 COMP2560) (0.288 COMP2539) (0.285 COMP2567) (0.281 COMP2590) (0.280 COMP2524/COMP2548) (0.277 COMP2547/COMP2609) (0.276 COMP2544) (0.271 COMP1429/COMP227) (0.263 COMP2600) (0.262 COMP2588) (0.261 COMP2615) (0.256 COMP2545) (0.254 COMP2531) (0.249 COMP2525) (0.247 COMP2563/COMP2571) (0.246 COMP2564) (0.244 COMP2569) (0.242 COMP2575) (0.239 COMP2616) (0.231 COMP2537) (0.229 COMP2546) (0.227 COMP2538) (0.224 COMP1671) (0.212 COMP2573) (0.211 COMP2550) (0.204 COMP2607) (0.203 COMP118) (0.199 COMP2552) (0.184 COMP2602/COMP2618) (0.181 COMP2543) (0.177 COMP2522) (0.173 COMP2624) (0.167 COMP2577) (0.163 COMP2554/COMP2555) (0.145 COMP2593) (0.142 COMP2621) (0.137 COMP2530/COMP2565) (0.132 COMP2574) (0.131 COMP2578) (0.128 COMP2536) (0.126 COMP2620) (0.114 COMP2625) (0.106 COMP2570) (0.101 COMP2542/COMP2579) (0.100 COMP2553)
DNA polymerase beta inhibitor	0.454	COMP2548	(0.434 COMP2414) (0.431 COMP272) (0.417 COMP2592) (0.416 COMP269) (0.414 COMP215) (0.412 COMP2541) (0.408 COMP2585) (0.402 COMP221/COMP2601) (0.399 COMP2586) (0.398 COMP2163) (0.397 COMP5) (0.394 COMP2556) (0.381 COMP2040/COMP2533/COMP2562) (0.361 COMP2177/COMP2559) (0.359 COMP2550) (0.353 COMP307) (0.339 COMP2596) (0.309 COMP2587) (0.299 COMP2521) (0.276 COMP1429/COMP227) (0.264 COMP2595) (0.260 COMP118) (0.258 COMP2600) (0.255 COMP2591) (0.254 COMP2590) (0.252 COMP2526/COMP2534) (0.246 COMP1881/COMP2171/COMP322) (0.243 COMP2566/COMP59/COMP888) (0.239 COMP2598) (0.227 COMP2607) (0.221 COMP2567) (0.218 COMP2599/COMP2618)
DOPA decarboxylase inhibitor	0.465	COMP307	(0.429 COMP272) (0.428 COMP2590) (0.390 COMP5) (0.349 COMP2618) (0.348 COMP2163) (0.341 COMP2600) (0.334 COMP2586) (0.330 COMP2031) (0.327 COMP2524) (0.315 COMP2177/COMP2559) (0.308 COMP2588) (0.305 COMP2568) (0.298 COMP2414) (0.292 COMP2545) (0.284 COMP269) (0.274 COMP2596) (0.270 COMP838) (0.266 COMP2615) (0.259 COMP2597) (0.255 COMP2040) (0.249 COMP2547) (0.245 COMP2587) (0.241 COMP1881/COMP2171) (0.240 COMP2567) (0.238 COMP215/COMP2585) (0.237 COMP2525/COMP2540) (0.227 COMP2591) (0.226 COMP322) (0.224 COMP2566/COMP2573/COMP59/COMP888) (0.222 COMP2538/COMP2592) (0.217 COMP2561) (0.212 COMP2574) (0.207 COMP2541) (0.206 COMP2605) (0.205 COMP2526/COMP2534/COMP2595) (0.203 COMP2523/COMP2614) (0.199 COMP2546) (0.198 COMP2532) (0.193 COMP2610) (0.187 COMP2527/COMP2551) (0.186 COMP2544) (0.177 COMP2560) (0.170 COMP2556) (0.167 COMP2616) (0.164 COMP221/COMP2533/COMP2601) (0.159 COMP2580) (0.158 COMP2598) (0.153 COMP2521/COMP2531/COMP2539) (0.147 COMP2555) (0.145 COMP2582/COMP2624/COMP574) (0.140 COMP1671/COMP2608) (0.139 COMP2572) (0.138 COMP2622) (0.136 COMP2599) (0.132 COMP2609) (0.131 COMP118/COMP2548) (0.129 COMP2550) (0.128 COMP572) (0.126 COMP2625) (0.124 COMP2589) (0.123 COMP2607) (0.120 COMP2575) (0.119 COMP1107) (0.118 COMP2554) (0.117 COMP2522) (0.115 COMP2536) (0.113 COMP1429/COMP227/COMP2552) (0.107 COMP2576) (0.106 COMP2571) (0.105 COMP2557/COMP2602) (0.101 COMP56) (0.100 COMP2530/COMP2543/COMP2565/COMP2577/COMP2594) (0.097 COMP2569) (0.095 COMP2613)
Diamine oxidase inhibitor	0.064	COMP118	(0.048 COMP322) (0.046 COMP1429/COMP227) (0.037 COMP2546) (0.035 COMP2560) (0.034 COMP2540)
Dihydrofolate reductase inhibitor	0.066	COMP118	(0.063 COMP1429/COMP227/COMP838) (0.052 COMP2031/COMP2625) (0.049 COMP2601) (0.047 COMP2544) (0.046 COMP2624) (0.045 COMP322) (0.044 COMP2521/COMP2533) (0.041 COMP2560)
Dipeptidyl peptidase IV inhibitor	0.049	COMP838	
Dopamine D2 agonist	0.055	COMP2414	(0.047 COMP2596) (0.044 COMP1881/COMP2171) (0.041 COMP2566/COMP59/COMP888) (0.039 COMP269)
Dopamine D2 antagonist	0.083	COMP2163	(0.082 COMP2586) (0.078 COMP1107) (0.064 COMP2177/COMP2559)
Dopamine uptake inhibitor	0.073	COMP2560	(0.063 COMP118) (0.057 COMP322) (0.054 COMP1429/COMP227)
Electron transport complex I inhibitor	0.544	COMP2608	(0.473 COMP2520) (0.467 COMP2535) (0.463 COMP2571) (0.434 COMP2610) (0.423 COMP2530/COMP2565) (0.400 COMP2523/COMP2614) (0.394 COMP2542) (0.374 COMP1671) (0.371 COMP2575) (0.369 COMP2539) (0.361 COMP2556) (0.349 COMP2525) (0.335 COMP2591) (0.311 COMP2572) (0.301 COMP2544/COMP2561/COMP2580) (0.296 COMP2522) (0.285 COMP2532/COMP2598) (0.266 COMP2597) (0.261 COMP2587) (0.257 COMP2576) (0.255 COMP2547/COMP2599) (0.254 COMP2555) (0.250 COMP2605) (0.249 COMP2589) (0.238 COMP2543) (0.236 COMP2540/COMP2596) (0.235 COMP2527/COMP2551) (0.233 COMP2538) (0.232 COMP2546) (0.226 COMP2609/COMP2613/COMP269) (0.220 COMP572) (0.211 COMP2582/COMP2594/COMP574) (0.208 COMP2040/COMP2564) (0.191 COMP2585) (0.189 COMP2592) (0.187 COMP2616) (0.185 COMP2600) (0.183 COMP2622) (0.182 COMP2548) (0.181 COMP1881/COMP2171) (0.178 COMP2578) (0.176 COMP2567) (0.175 COMP118/COMP2577/COMP2579) (0.174 COMP2552/COMP2566/COMP59/COMP888) (0.173 COMP2607) (0.171 COMP2590) (0.168 COMP2414) (0.167 COMP2563/COMP2573) (0.165 COMP2615) (0.159 COMP2602/COMP2618) (0.156 COMP2163) (0.153 COMP2554) (0.152 COMP1429/COMP227/COMP2586) (0.149 COMP2545) (0.147 COMP2531) (0.145 COMP2177/COMP2559) (0.144 COMP2557) (0.142 COMP2524) (0.141 COMP2553) (0.140 COMP215/COMP2159/COMP2541) (0.139 COMP2604) (0.136 COMP2588) (0.135 COMP272) (0.131 COMP2574) (0.130 COMP2003/COMP221/COMP2619) (0.128 COMP2601) (0.125 COMP2581) (0.123 COMP2386/COMP357/COMP5) (0.122 COMP2550) (0.118 COMP1838) (0.117 COMP2568) (0.113 COMP2521) (0.109 COMP2031) (0.107 COMP2606/COMP2617/COMP2620/COMP348/COMP46) (0.106 COMP2533) (0.101 COMP2593) (0.099 COMP2569/COMP2621/COMP322) (0.098 COMP2560) (0.096 COMP307)
Endothelin A receptor antagonist	0.132	COMP1107	
Estrogen agonist	0.547	COMP1881/COMP2171	(0.534 COMP2527/COMP2551) (0.526 COMP2566/COMP59/COMP888) (0.469 COMP2582/COMP574) (0.444 COMP307) (0.430 COMP2532) (0.410 COMP2539) (0.395 COMP2561) (0.388 COMP572) (0.365 COMP2522) (0.357 COMP2588) (0.343 COMP2596/COMP5) (0.335 COMP2587) (0.332 COMP272) (0.323 COMP2581/COMP2605) (0.315 COMP2177/COMP2559) (0.312 COMP2541) (0.305 COMP2524) (0.304 COMP2163) (0.302 COMP77) (0.291 COMP2597) (0.290 COMP2590) (0.289 COMP2530/COMP2565) (0.281 COMP2545) (0.280 COMP2537) (0.279 COMP2608) (0.273 COMP2040) (0.272 COMP2574) (0.269 COMP2571) (0.265 COMP269) (0.263 COMP2591) (0.254 COMP2526/COMP2534) (0.250 COMP2585) (0.247 COMP2525) (0.246 COMP2592) (0.245 COMP2540) (0.244 COMP2586) (0.237 COMP2543) (0.228 COMP2523/COMP2614) (0.227 COMP2595) (0.209 COMP2575/COMP56) (0.208 COMP2598) (0.204 COMP2600) (0.201 COMP2567/COMP2615) (0.200 COMP2577) (0.199 COMP305) (0.191 COMP2573) (0.190 COMP2621) (0.187 COMP2414) (0.186 COMP2547/COMP2594) (0.181 COMP2618) (0.180 COMP215) (0.179 COMP2578) (0.175 COMP2580) (0.174 COMP2531) (0.173 COMP2606/COMP46) (0.168 COMP2568/COMP2589/COMP2622) (0.167 COMP2535) (0.164 COMP1838) (0.163 COMP2617/COMP348) (0.159 COMP2610) (0.155 COMP2550) (0.154 COMP2520/COMP2564) (0.148 COMP2031/COMP2599) (0.146 COMP2159) (0.145 COMP2572) (0.143 COMP2544) (0.142 COMP2576) (0.139 COMP2609) (0.131 COMP2003/COMP2619) (0.127 COMP2386/COMP2528/COMP357) (0.123 COMP2579) (0.118 COMP2604) (0.117 COMP2546) (0.116 COMP2613) (0.114 COMP2569) (0.111 COMP2521) (0.099 COMP2533) (0.096 COMP2538) (0.092 COMP2548) (0.090 COMP2549/COMP2563) (0.087 COMP2602) (0.086 COMP2554) (0.084 COMP1429/COMP227) (0.080 COMP2616) (0.076 COMP2355/COMP2529/COMP2558/COMP2603/COMP2611) (0.072 COMP2593) (0.071 COMP238) (0.069 COMP2620) (0.068 COMP2557) (0.067 COMP2556) (0.065 COMP2542) (0.064 COMP2607) (0.062 COMP2555) (0.059 COMP2553/COMP2623) (0.056 COMP2601) (0.054 COMP2552) (0.051 COMP2612) (0.047 COMP1107)
Excitatory amino acid transporter 2 inhibitor	0.496	COMP838	(0.202 COMP2624) (0.045 COMP2625) (0.030 COMP2031)
Fumarate hydratase inhibitor	0.529	COMP838	(0.408 COMP1671) (0.153 COMP2031) (0.149 COMP2625) (0.099 COMP322) (0.089 COMP2624) (0.081 COMP2536) (0.064 COMP2560) (0.062 COMP2555) (0.049 COMP2570) (0.043 COMP2546) (0.042 COMP2538/COMP2547) (0.041 COMP221) (0.038 COMP2540) (0.037 COMP215/COMP2568) (0.034 COMP2587) (0.033 COMP2616) (0.032 COMP1429/COMP227) (0.031 COMP118/COMP2526/COMP2534/COMP2595)
GABA A receptor agonist	0.080	COMP322	
GABA A receptor antagonist	0.087	COMP2587	(0.070 COMP2596) (0.048 COMP2040)
GABA aminotransferase inhibitor	0.336	COMP2625	(0.316 COMP2031) (0.309 COMP838) (0.224 COMP2624) (0.204 COMP2560) (0.195 COMP322) (0.175 COMP2595) (0.166 COMP221/COMP2526/COMP2534) (0.160 COMP215) (0.150 COMP2533) (0.148 COMP2521/COMP2528) (0.143 COMP118/COMP2568) (0.139 COMP2601) (0.111 COMP1429/COMP227) (0.103 COMP2177/COMP2559) (0.101 COMP1671/COMP307) (0.099 COMP2587) (0.090 COMP2163) (0.089 COMP2593/COMP2596) (0.086 COMP2569/COMP2586) (0.083 COMP2531/COMP2602) (0.082 COMP2541) (0.081 COMP2616/COMP5) (0.080 COMP2525) (0.079 COMP2556) (0.077 COMP2552) (0.076 COMP2540/COMP2547) (0.075 COMP2536) (0.072 COMP2414) (0.070 COMP2546/COMP272) (0.068 COMP2527/COMP2551/COMP2554/COMP2609/COMP305)
GABA transporter 1 inhibitor	0.020	COMP838	(0.018 COMP322) (0.015 COMP1671/COMP2560)
GRP78 expression inhibitor	0.058	COMP838	(0.056 COMP2624) (0.049 COMP2536) (0.036 COMP2625) (0.033 COMP2537) (0.030 COMP2570/COMP322) (0.029 COMP2031) (0.025 COMP2581/COMP305) (0.023 COMP2560) (0.022 COMP215/COMP221) (0.021 COMP2617/COMP348) (0.020 COMP1671/COMP2569/COMP2587/COMP56)
Glucocorticoid agonist	0.049	COMP77	(0.025 COMP2529/COMP2558/COMP2603/COMP2611) (0.015 COMP2549)
Glucocorticoid antagonist	0.106	COMP77	(0.037 COMP2527/COMP2551)
Glucose-6-phosphate isomerase inhibitor	0.153	COMP2570	(0.129 COMP2536) (0.128 COMP2528) (0.120 COMP838) (0.118 COMP1671) (0.116 COMP2031) (0.113 COMP2537/COMP305) (0.108 COMP221) (0.107 COMP215/COMP2581) (0.106 COMP2569) (0.100 COMP2625/COMP322) (0.097 COMP56) (0.087 COMP2560) (0.079 COMP2386/COMP357) (0.074 COMP2159) (0.067 COMP1838/COMP2587) (0.060 COMP2526/COMP2534/COMP2568/COMP2595/COMP2617/COMP348) (0.058 COMP2596) (0.057 COMP2624) (0.055 COMP2621) (0.054 COMP2527/COMP2551/COMP307) (0.052 COMP2606/COMP46) (0.050 COMP1429/COMP227) (0.048 COMP118/COMP2555) (0.047 COMP2566/COMP59/COMP888) (0.046 COMP1881/COMP2171/COMP2546) (0.045 COMP2521/COMP2538/COMP2541/COMP2547) (0.044 COMP2177/COMP2559)
Glutamate dehydrogenase inhibitor	0.809	COMP838	(0.766 COMP2624) (0.657 COMP2625) (0.279 COMP322) (0.265 COMP2031) (0.246 COMP1671) (0.200 COMP2536) (0.151 COMP2560) (0.147 COMP2570) (0.093 COMP221) (0.092 COMP215) (0.091 COMP2587) (0.088 COMP2568) (0.082 COMP2526/COMP2534/COMP2595) (0.076 COMP2159) (0.075 COMP118/COMP2555) (0.074 COMP2546) (0.073 COMP2596) (0.071 COMP2527/COMP2551) (0.070 COMP307) (0.067 COMP2538/COMP2540/COMP2547/COMP2566/COMP59/COMP888) (0.066 COMP2541/COMP2556/COMP2616) (0.065 COMP1881/COMP2171)
Growth hormone secretagogue receptor agonist	0.107	COMP2536	
HMG CoA reductase inhibitor	0.073	COMP1671/COMP77	(0.042 COMP1429/COMP2031/COMP227) (0.041 COMP2555) (0.040 COMP238/COMP2549/COMP838) (0.037 COMP2529/COMP2543/COMP2558/COMP2603/COMP2611) (0.035 COMP2547) (0.034 COMP2540) (0.033 COMP2538/COMP2546/COMP2612) (0.032 COMP2531/COMP2554)
