Name	Activation_Prob	Compound	Another_Probs
Chymotrypsin inhibitor	0.255	COMP221	(0.143 COMP215) (0.126 COMP838) (0.102 COMP2031) (0.085 COMP2563) (0.080 COMP2549) (0.074 COMP2568) (0.072 COMP118)
Clk dual-specificity kinase inhibitor	0.138	COMP1107	
Collagenase 3 inhibitor	0.082	COMP322	(0.063 COMP838) (0.059 COMP2031)
Collagenase inhibitor	0.052	COMP2624	(0.051 COMP838) (0.045 COMP2625)
Complement C3a chemotactic receptor antagonist	0.155	COMP2624	(0.128 COMP838) (0.113 COMP2625) (0.044 COMP2031)
Complement factor 1r inhibitor	0.031	COMP221/COMP2562	(0.026 COMP322)
Complement factor 1s inhibitor	0.033	COMP322	(0.027 COMP118/COMP2560/COMP2625) (0.025 COMP1429/COMP227) (0.024 COMP221)
Complement factor D inhibitor	0.018	COMP2560/COMP322	
Corticosteroid-like	0.046	COMP77	(0.045 COMP2529/COMP2558/COMP2603/COMP2611) (0.040 COMP2355) (0.038 COMP2549) (0.036 COMP2612) (0.031 COMP2623) (0.030 COMP238) (0.023 COMP2570)
Corticotropin releasing factor 2 receptor antagonist	0.065	COMP2562	(0.061 COMP2560) (0.059 COMP838)
Creatine kinase inhibitor	0.701	COMP1881/COMP2171	(0.664 COMP2566/COMP59/COMP888) (0.653 COMP2596) (0.601 COMP269) (0.594 COMP2587) (0.583 COMP2585) (0.550 COMP2040) (0.545 COMP2592) (0.536 COMP2527/COMP2551) (0.494 COMP2591) (0.431 COMP2605) (0.429 COMP2598) (0.408 COMP215) (0.401 COMP307) (0.396 COMP2561) (0.379 COMP2532) (0.378 COMP2414) (0.338 COMP322) (0.332 COMP56) (0.325 COMP2582/COMP574) (0.319 COMP2031) (0.296 COMP2523/COMP2614) (0.287 COMP305) (0.283 COMP2608) (0.282 COMP2159) (0.281 COMP2541) (0.276 COMP272) (0.273 COMP572) (0.270 COMP2556) (0.268 COMP2610) (0.266 COMP2543) (0.254 COMP2539) (0.239 COMP2568/COMP5) (0.235 COMP2599) (0.220 COMP2606/COMP46) (0.217 COMP221) (0.216 COMP838) (0.215 COMP2597) (0.208 COMP2526/COMP2534/COMP2595) (0.201 COMP2386/COMP357) (0.200 COMP2560) (0.196 COMP1838) (0.191 COMP2617/COMP348) (0.185 COMP2163) (0.184 COMP2571) (0.176 COMP2590) (0.175 COMP2547) (0.173 COMP2572/COMP2580) (0.168 COMP2586) (0.166 COMP2536) (0.162 COMP2540) (0.161 COMP2177/COMP2559) (0.160 COMP2522) (0.158 COMP2622) (0.153 COMP2581) (0.151 COMP1671) (0.150 COMP2524) (0.148 COMP2615) (0.146 COMP2525) (0.143 COMP2588) (0.137 COMP2545) (0.131 COMP2521) (0.130 COMP2003/COMP2619) (0.129 COMP2567) (0.127 COMP2550/COMP2625) (0.122 COMP2613) (0.118 COMP2546/COMP2575) (0.117 COMP2616) (0.115 COMP2533) (0.114 COMP2538) (0.110 COMP2548) (0.108 COMP2576/COMP2589) (0.107 COMP2544) (0.105 COMP2609) (0.104 COMP2530/COMP2565) (0.101 COMP2531) (0.100 COMP2570) (0.098 COMP1429/COMP227) (0.097 COMP2564) (0.093 COMP2624) (0.091 COMP2577/COMP2578) (0.089 COMP2601/COMP2618) (0.088 COMP2574) (0.087 COMP2600) (0.086 COMP2563)
Cyclic AMP phosphodiesterase inhibitor	0.702	COMP2537	(0.505 COMP1838) (0.472 COMP56) (0.455 COMP269) (0.432 COMP305) (0.402 COMP2386/COMP357) (0.377 COMP2040) (0.336 COMP2414) (0.335 COMP2159) (0.333 COMP2556/COMP2581) (0.322 COMP2596/COMP272) (0.319 COMP2528) (0.315 COMP2569) (0.300 COMP1107) (0.299 COMP1429/COMP227) (0.295 COMP322) (0.291 COMP2031) (0.285 COMP2587) (0.281 COMP2003/COMP2619) (0.280 COMP1881/COMP2171) (0.276 COMP2560) (0.273 COMP2566/COMP59/COMP888) (0.267 COMP2562) (0.259 COMP215) (0.252 COMP5) (0.248 COMP307) (0.244 COMP2606/COMP46) (0.241 COMP2585) (0.233 COMP2163/COMP2568/COMP2592) (0.216 COMP2541/COMP2548) (0.213 COMP2550) (0.206 COMP221) (0.204 COMP2617/COMP348) (0.202 COMP2586) (0.201 COMP2536) (0.190 COMP2527/COMP2551) (0.188 COMP2580) (0.186 COMP118) (0.185 COMP2572) (0.174 COMP2526/COMP2534) (0.173 COMP2567/COMP2601) (0.170 COMP2177/COMP2559) (0.169 COMP2533) (0.168 COMP2521) (0.165 COMP2575) (0.164 COMP2605) (0.163 COMP2544/COMP2595) (0.162 COMP2573) (0.159 COMP2530/COMP2565) (0.158 COMP2589) (0.157 COMP2545) (0.156 COMP2576) (0.155 COMP2615) (0.153 COMP2599)
Cyclin B inhibitor	0.086	COMP2040	(0.080 COMP269) (0.070 COMP2587) (0.069 COMP2591) (0.066 COMP2585/COMP2596) (0.065 COMP2580/COMP2605) (0.064 COMP2592) (0.061 COMP2572/COMP2622) (0.057 COMP2414) (0.053 COMP2598) (0.052 COMP2523/COMP2614) (0.050 COMP307) (0.049 COMP2610)
Cyclin B1 inhibitor	0.101	COMP2040	(0.096 COMP269) (0.087 COMP2591) (0.084 COMP2587) (0.082 COMP2605) (0.081 COMP2580/COMP2585/COMP2596) (0.079 COMP2592) (0.077 COMP2572/COMP2622) (0.070 COMP2414) (0.069 COMP2598) (0.067 COMP2523/COMP2614) (0.064 COMP2610) (0.060 COMP2594)
Cyclin B2 inhibitor	0.098	COMP2040	(0.092 COMP269) (0.080 COMP2587) (0.077 COMP2596) (0.076 COMP2585) (0.074 COMP2592) (0.067 COMP2591) (0.066 COMP2414) (0.065 COMP2580/COMP2605) (0.062 COMP2622) (0.061 COMP2572) (0.053 COMP2598)
Cyclin B3 inhibitor	0.242	COMP2040	(0.236 COMP269) (0.213 COMP2587) (0.210 COMP2585) (0.207 COMP2596) (0.203 COMP2592) (0.184 COMP2414) (0.163 COMP2591) (0.154 COMP2605) (0.132 COMP307) (0.124 COMP2608) (0.120 COMP2598) (0.115 COMP2556) (0.109 COMP2566/COMP59/COMP888) (0.106 COMP1881/COMP2171) (0.105 COMP272) (0.102 COMP5) (0.082 COMP2523/COMP2614) (0.077 COMP2610) (0.073 COMP2622) (0.067 COMP2580) (0.065 COMP2599) (0.063 COMP215) (0.062 COMP2572)
Cyclin D1 inhibitor	0.109	COMP2040	(0.090 COMP2414) (0.089 COMP269) (0.075 COMP2592) (0.072 COMP2585/COMP5) (0.071 COMP2556) (0.070 COMP2587) (0.064 COMP1429/COMP227) (0.063 COMP322) (0.062 COMP2596) (0.061 COMP2548) (0.058 COMP307) (0.054 COMP272)
Cyclin D2 inhibitor	0.012	COMP2560	
Cyclin-dependent kinase 3 inhibitor	0.187	COMP2177/COMP2559	(0.185 COMP307) (0.181 COMP5) (0.169 COMP2586) (0.167 COMP2163) (0.162 COMP272) (0.145 COMP2600) (0.143 COMP2588) (0.138 COMP2545) (0.136 COMP2615)
Cyclin-dependent kinase 6 inhibitor	0.061	COMP2536	(0.057 COMP2587)
Cyclin-dependent kinase 9 inhibitor	0.107	COMP2040	(0.104 COMP269) (0.101 COMP2585) (0.093 COMP2592)
Cyclooxygenase 1 inhibitor	0.516	COMP2554	(0.407 COMP2542) (0.398 COMP2531) (0.376 COMP2526/COMP2534) (0.373 COMP2574) (0.371 COMP2595) (0.357 COMP2582/COMP574) (0.356 COMP2593/COMP572) (0.343 COMP2522) (0.342 COMP2602) (0.341 COMP2552) (0.340 COMP2561) (0.338 COMP2532/COMP2609) (0.335 COMP2605) (0.330 COMP2598) (0.328 COMP2607) (0.321 COMP2521) (0.318 COMP2539) (0.311 COMP2538) (0.307 COMP2591/COMP2599) (0.299 COMP1881/COMP2171/COMP2571) (0.298 COMP2547) (0.295 COMP2566/COMP59/COMP888) (0.294 COMP2523/COMP2546/COMP2610/COMP2614/COMP2622) (0.289 COMP2557) (0.288 COMP2540) (0.287 COMP1429/COMP227) (0.282 COMP2533) (0.281 COMP2580) (0.277 COMP2601) (0.274 COMP2618) (0.273 COMP2572) (0.272 COMP2616) (0.271 COMP2527/COMP2551) (0.263 COMP2589) (0.262 COMP2524) (0.261 COMP2545/COMP2608) (0.260 COMP2588) (0.258 COMP2040) (0.256 COMP2576) (0.255 COMP269) (0.252 COMP2615/COMP2620) (0.251 COMP2414) (0.248 COMP2585) (0.247 COMP2567/COMP2590/COMP2592) (0.246 COMP2573) (0.245 COMP2596) (0.240 COMP2544) (0.239 COMP2587) (0.238 COMP2594) (0.233 COMP2600) (0.222 COMP2575) (0.215 COMP215) (0.214 COMP118) (0.210 COMP2543) (0.205 COMP2520) (0.201 COMP2568) (0.196 COMP2528) (0.191 COMP272) (0.190 COMP307/COMP5) (0.187 COMP2613) (0.184 COMP2556) (0.182 COMP2555) (0.180 COMP2563/COMP2579) (0.179 COMP2604) (0.178 COMP2577/COMP2597) (0.173 COMP221/COMP2578) (0.168 COMP1671/COMP2550/COMP56) (0.166 COMP1838/COMP2581) (0.165 COMP2586) (0.163 COMP2163/COMP2564) (0.161 COMP305) (0.159 COMP2177/COMP2525/COMP2559) (0.153 COMP2553) (0.151 COMP2606/COMP46) (0.150 COMP2003/COMP2619) (0.144 COMP2617/COMP348) (0.140 COMP2031) (0.137 COMP2530/COMP2565) (0.134 COMP322) (0.126 COMP2541) (0.115 COMP2535) (0.114 COMP2159) (0.108 COMP2386/COMP357) (0.105 COMP1107) (0.102 COMP2548)
Cyclooxygenase 2 inhibitor	0.243	COMP2564	(0.241 COMP2608) (0.234 COMP2594) (0.230 COMP2571) (0.224 COMP221) (0.220 COMP2554) (0.219 COMP2040) (0.218 COMP2587) (0.216 COMP215/COMP2596) (0.211 COMP269) (0.208 COMP2542/COMP2609) (0.205 COMP2585) (0.204 COMP2592) (0.192 COMP2605) (0.189 COMP2591/COMP2610) (0.186 COMP1429/COMP227/COMP2523/COMP2614/COMP305/COMP56) (0.185 COMP2526/COMP2534/COMP2598) (0.179 COMP2599) (0.178 COMP1838/COMP2414) (0.174 COMP2606/COMP46) (0.173 COMP2617/COMP348) (0.172 COMP1881/COMP2171/COMP2531) (0.170 COMP2566/COMP59/COMP888) (0.168 COMP2595/COMP2613) (0.167 COMP2003/COMP2561/COMP2619) (0.165 COMP2532) (0.162 COMP2589) (0.160 COMP2576) (0.158 COMP2521) (0.156 COMP2622) (0.155 COMP2593) (0.154 COMP2527/COMP2551) (0.153 COMP2533/COMP2601) (0.152 COMP2539/COMP2607) (0.151 COMP572) (0.150 COMP2574/COMP2582/COMP574) (0.149 COMP2550/COMP2580) (0.147 COMP2572) (0.144 COMP2552/COMP2563) (0.143 COMP2522/COMP2602) (0.137 COMP2556/COMP2597) (0.132 COMP2590) (0.130 COMP2618) (0.129 COMP5) (0.128 COMP118) (0.127 COMP272) (0.126 COMP307) (0.123 COMP2567/COMP2600) (0.122 COMP2545/COMP2573) (0.121 COMP2547) (0.118 COMP2524/COMP2548) (0.117 COMP2538/COMP2586/COMP2615) (0.116 COMP2520) (0.113 COMP2540/COMP2588) (0.112 COMP2530/COMP2541/COMP2544/COMP2565) (0.111 COMP2163/COMP2177/COMP2559) (0.109 COMP2604/COMP2616) (0.108 COMP2525/COMP2546) (0.105 COMP2528/COMP2575) (0.104 COMP2159)
Cyclooxygenase 3 inhibitor	0.967	COMP2355	(0.865 COMP2612) (0.679 COMP2623) (0.667 COMP2529/COMP2558/COMP2603/COMP2611) (0.620 COMP2549) (0.567 COMP1838) (0.555 COMP56) (0.548 COMP238) (0.528 COMP305) (0.444 COMP2003/COMP2619) (0.426 COMP2606/COMP46) (0.392 COMP2617/COMP348) (0.378 COMP2581) (0.360 COMP2537) (0.291 COMP2592) (0.278 COMP2585) (0.266 COMP118) (0.250 COMP2528) (0.246 COMP2414) (0.241 COMP2031) (0.238 COMP1671) (0.233 COMP2569) (0.230 COMP269) (0.228 COMP322) (0.226 COMP2621) (0.221 COMP2040) (0.217 COMP2159) (0.216 COMP1107) (0.215 COMP1881/COMP2171) (0.214 COMP2599) (0.209 COMP2566/COMP59/COMP888) (0.208 COMP838) (0.205 COMP2572) (0.200 COMP2591) (0.199 COMP2540) (0.198 COMP2544) (0.196 COMP2556) (0.195 COMP2550) (0.194 COMP2561) (0.193 COMP2547) (0.192 COMP2596) (0.190 COMP2386/COMP357) (0.186 COMP2598) (0.184 COMP2527/COMP2551) (0.183 COMP215/COMP2532/COMP2576) (0.182 COMP2587) (0.179 COMP2580/COMP2605) (0.178 COMP2546/COMP2582/COMP574) (0.172 COMP1429/COMP227) (0.169 COMP572) (0.161 COMP272) (0.160 COMP2568) (0.159 COMP2543) (0.158 COMP221) (0.157 COMP2538/COMP2560/COMP2589) (0.155 COMP2624) (0.154 COMP2523/COMP2539/COMP2578/COMP2614/COMP5) (0.151 COMP2594) (0.150 COMP2567/COMP2610) (0.148 COMP2521) (0.146 COMP307) (0.143 COMP2622) (0.141 COMP2536) (0.138 COMP2555) (0.136 COMP2608) (0.135 COMP2616) (0.132 COMP2541/COMP2625) (0.130 COMP2163/COMP2548/COMP2573) (0.129 COMP2586) (0.128 COMP2531) (0.126 COMP2526/COMP2534/COMP2577/COMP2590) (0.123 COMP2570) (0.122 COMP2177/COMP2559/COMP77) (0.120 COMP2600) (0.117 COMP2522) (0.115 COMP2524) (0.114 COMP2595) (0.108 COMP2588) (0.107 COMP2575) (0.104 COMP2615) (0.103 COMP2533/COMP2552/COMP2620) (0.102 COMP2602)
Cyclooxygenase inhibitor	0.329	COMP2554	(0.288 COMP2542) (0.285 COMP2594) (0.277 COMP2526/COMP2534) (0.273 COMP2608) (0.272 COMP2609) (0.268 COMP2531) (0.267 COMP2571) (0.265 COMP2040) (0.261 COMP2564/COMP2605) (0.260 COMP2587) (0.257 COMP2596) (0.252 COMP215/COMP269) (0.248 COMP2595/COMP2610) (0.246 COMP2591/COMP2598) (0.244 COMP2523/COMP2574/COMP2614) (0.243 COMP2585/COMP2592) (0.240 COMP221) (0.236 COMP2593) (0.235 COMP2599) (0.226 COMP2521) (0.225 COMP2561) (0.224 COMP2532/COMP2607) (0.223 COMP1429/COMP227) (0.221 COMP2414) (0.220 COMP2552) (0.219 COMP2602) (0.217 COMP1881/COMP2171/COMP572) (0.216 COMP2582/COMP574) (0.215 COMP2533/COMP2566/COMP59/COMP888) (0.214 COMP2601/COMP2622) (0.212 COMP56) (0.211 COMP2539/COMP2589/COMP305) (0.209 COMP2576) (0.208 COMP2522) (0.206 COMP2580) (0.204 COMP1838) (0.203 COMP2572) (0.196 COMP2527/COMP2551) (0.194 COMP2618) (0.189 COMP2590/COMP2606/COMP46) (0.187 COMP2617/COMP348) (0.186 COMP2545/COMP2547) (0.185 COMP2550) (0.184 COMP2613) (0.183 COMP2003/COMP2538/COMP2619) (0.182 COMP2524/COMP2573) (0.181 COMP2567) (0.179 COMP2600/COMP2615) (0.178 COMP2588) (0.177 COMP2540/COMP5) (0.175 COMP307) (0.174 COMP2616) (0.173 COMP2546) (0.171 COMP2557/COMP272) (0.166 COMP118/COMP2544/COMP2568/COMP2597) (0.160 COMP2556/COMP2586/COMP2620) (0.155 COMP2177/COMP2559) (0.153 COMP2563) (0.151 COMP2163) (0.150 COMP2528) (0.143 COMP2520/COMP2575) (0.142 COMP2543) (0.141 COMP2525) (0.138 COMP2159) (0.135 COMP2604) (0.130 COMP2541) (0.129 COMP2386/COMP2548/COMP357) (0.124 COMP2581) (0.121 COMP1671) (0.120 COMP2530/COMP2565) (0.118 COMP2553) (0.117 COMP322) (0.115 COMP2031/COMP2577) (0.114 COMP2579) (0.113 COMP2578)
Cyclophilin D inhibitor	0.942	COMP2159/COMP2386/COMP357	(0.879 COMP2537) (0.878 COMP2581) (0.873 COMP2536) (0.872 COMP305) (0.869 COMP2557) (0.864 COMP56) (0.837 COMP2621) (0.832 COMP2617/COMP348) (0.825 COMP2606/COMP46) (0.824 COMP2612) (0.819 COMP2570) (0.815 COMP1838) (0.813 COMP2528) (0.801 COMP2543) (0.787 COMP2569) (0.784 COMP2355) (0.781 COMP238) (0.770 COMP2003/COMP2619) (0.766 COMP2555) (0.746 COMP2549) (0.724 COMP1671) (0.691 COMP2582/COMP574) (0.690 COMP572) (0.688 COMP2031) (0.676 COMP2522/COMP2532) (0.675 COMP2561) (0.665 COMP2623) (0.653 COMP2529/COMP2558/COMP2603/COMP2611) (0.651 COMP1881/COMP2171) (0.646 COMP2539) (0.638 COMP2566/COMP59/COMP888) (0.633 COMP77) (0.605 COMP2527/COMP2551) (0.594 COMP2620) (0.593 COMP2563) (0.590 COMP2520) (0.585 COMP2538) (0.576 COMP2546) (0.570 COMP838) (0.567 COMP2605) (0.562 COMP2547) (0.561 COMP2591) (0.558 COMP2578) (0.551 COMP2540/COMP2577) (0.546 COMP2598) (0.540 COMP2579) (0.532 COMP2530/COMP2565) (0.518 COMP2574) (0.505 COMP2524/COMP2535) (0.498 COMP2588) (0.493 COMP2610) (0.490 COMP2618) (0.486 COMP2523/COMP2614) (0.485 COMP2590) (0.465 COMP2545) (0.463 COMP2568) (0.461 COMP2615) (0.453 COMP322) (0.452 COMP2599) (0.449 COMP2575) (0.439 COMP2572) (0.434 COMP2544) (0.433 COMP2554) (0.429 COMP2580) (0.414 COMP2567) (0.407 COMP2600) (0.405 COMP2573) (0.404 COMP2542/COMP2576) (0.400 COMP2594) (0.397 COMP2622) (0.395 COMP2589) (0.387 COMP2531) (0.381 COMP2608) (0.378 COMP2564) (0.376 COMP2552) (0.373 COMP2571) (0.359 COMP2592) (0.358 COMP2613/COMP2625) (0.355 COMP307) (0.348 COMP2602) (0.344 COMP2585) (0.340 COMP2040/COMP2616) (0.333 COMP2596) (0.330 COMP2597) (0.319 COMP2607) (0.318 COMP2414) (0.314 COMP2587) (0.312 COMP2553) (0.305 COMP269) (0.288 COMP5) (0.263 COMP2604) (0.262 COMP2525) (0.259 COMP272) (0.250 COMP2624) (0.248 COMP2609) (0.240 COMP2593)
Cystathionine beta-synthase inhibitor	0.903	COMP269	(0.896 COMP56) (0.889 COMP2040/COMP2585) (0.888 COMP2592) (0.884 COMP2606/COMP46) (0.866 COMP1838) (0.850 COMP2003/COMP2619) (0.846 COMP305) (0.827 COMP2617/COMP348) (0.799 COMP2596) (0.764 COMP2414) (0.730 COMP2587) (0.718 COMP1881/COMP2171) (0.707 COMP2591) (0.692 COMP2566/COMP59/COMP888) (0.650 COMP215) (0.631 COMP2556) (0.620 COMP2598) (0.614 COMP2605) (0.602 COMP272) (0.573 COMP307) (0.572 COMP5) (0.557 COMP2568/COMP2589) (0.529 COMP2527/COMP2551) (0.519 COMP2031) (0.516 COMP2599) (0.495 COMP2526/COMP2534) (0.463 COMP2576) (0.447 COMP2159) (0.442 COMP2595) (0.419 COMP2523/COMP2614) (0.417 COMP2532) (0.414 COMP2586) (0.409 COMP2163) (0.402 COMP2533) (0.400 COMP2541) (0.389 COMP2601) (0.387 COMP2177/COMP2559) (0.384 COMP2610) (0.382 COMP2581) (0.381 COMP2561) (0.371 COMP2594) (0.370 COMP2604) (0.366 COMP2521/COMP2597) (0.365 COMP2608) (0.356 COMP2528/COMP322) (0.355 COMP2582/COMP574) (0.346 COMP221) (0.345 COMP2580) (0.342 COMP838) (0.339 COMP2622) (0.329 COMP2613) (0.311 COMP572) (0.301 COMP2540) (0.300 COMP2386/COMP357) (0.291 COMP2572) (0.289 COMP2560) (0.288 COMP2539) (0.285 COMP2567) (0.281 COMP2590) (0.280 COMP2524/COMP2548) (0.277 COMP2547/COMP2609) (0.276 COMP2544) (0.271 COMP1429/COMP227) (0.263 COMP2600) (0.262 COMP2588) (0.261 COMP2615) (0.256 COMP2545) (0.254 COMP2531) (0.249 COMP2525) (0.247 COMP2563/COMP2571) (0.246 COMP2564) (0.244 COMP2569) (0.242 COMP2575) (0.239 COMP2616) (0.231 COMP2537) (0.229 COMP2546) (0.227 COMP2538) (0.224 COMP1671) (0.212 COMP2573) (0.211 COMP2550) (0.204 COMP2607) (0.203 COMP118) (0.199 COMP2552) (0.184 COMP2602/COMP2618) (0.181 COMP2543) (0.177 COMP2522) (0.173 COMP2624) (0.167 COMP2577) (0.163 COMP2554/COMP2555) (0.145 COMP2593) (0.142 COMP2621) (0.137 COMP2530/COMP2565) (0.132 COMP2574) (0.131 COMP2578) (0.128 COMP2536) (0.126 COMP2620) (0.114 COMP2625) (0.106 COMP2570) (0.101 COMP2542/COMP2579) (0.100 COMP2553)
Cytidine deaminase inhibitor	0.228	COMP1429/COMP227	(0.217 COMP221) (0.208 COMP322) (0.174 COMP118) (0.169 COMP2536) (0.153 COMP2570) (0.150 COMP2601) (0.143 COMP2560) (0.142 COMP215) (0.136 COMP2533) (0.129 COMP2556) (0.119 COMP2159)
Cytokine production inhibitor	0.272	COMP2585	(0.271 COMP1429/COMP227) (0.266 COMP2592) (0.192 COMP2414) (0.171 COMP2556) (0.158 COMP221/COMP2526/COMP2534) (0.153 COMP2521) (0.151 COMP2595) (0.144 COMP269) (0.135 COMP2625) (0.134 COMP2040) (0.132 COMP215) (0.128 COMP2596) (0.121 COMP2587) (0.120 COMP2570) (0.112 COMP2601) (0.111 COMP2562/COMP2591/COMP2599) (0.110 COMP322) (0.107 COMP2533)
Cytokine production stimulant	0.077	COMP2608	(0.069 COMP221) (0.068 COMP2536) (0.064 COMP2569) (0.057 COMP2617/COMP348) (0.056 COMP215/COMP2560/COMP2587) (0.055 COMP2625) (0.053 COMP838) (0.051 COMP2571) (0.050 COMP2624) (0.049 COMP2525/COMP2606/COMP305/COMP46) (0.048 COMP2596/COMP322) (0.046 COMP2535/COMP2581/COMP2610)
D-Ala-D-Ala ligase inhibitor	0.279	COMP2592	(0.276 COMP2585) (0.234 COMP2040) (0.228 COMP269) (0.211 COMP2414) (0.200 COMP2596) (0.184 COMP2587) (0.170 COMP2591) (0.162 COMP322) (0.151 COMP215) (0.147 COMP2598) (0.144 COMP2595/COMP307) (0.138 COMP5) (0.135 COMP272) (0.131 COMP2526/COMP2534) (0.125 COMP2568) (0.123 COMP2560/COMP2605) (0.121 COMP2541/COMP2599) (0.120 COMP1881/COMP2031/COMP2171) (0.118 COMP2521/COMP2556/COMP2566/COMP59/COMP888) (0.116 COMP2586) (0.114 COMP221) (0.112 COMP2177/COMP2559) (0.110 COMP2163/COMP2533) (0.109 COMP2608) (0.105 COMP2523/COMP2614) (0.103 COMP2610) (0.102 COMP2601) (0.101 COMP2580) (0.098 COMP2527/COMP2551/COMP2597) (0.097 COMP2548) (0.096 COMP1429/COMP227/COMP2622) (0.092 COMP2625) (0.091 COMP2540/COMP838) (0.090 COMP56) (0.089 COMP2572/COMP2616) (0.088 COMP2609) (0.086 COMP2571) (0.085 COMP305) (0.083 COMP2524) (0.082 COMP2550) (0.081 COMP118/COMP1838/COMP2546) (0.080 COMP2547) (0.079 COMP2536/COMP2588/COMP2590) (0.078 COMP2532)
DNA damaging	0.889	COMP2003/COMP2619	(0.876 COMP2606/COMP46) (0.861 COMP2617/COMP348) (0.851 COMP1838) (0.824 COMP56) (0.798 COMP305) (0.611 COMP2569) (0.600 COMP2597) (0.590 COMP2528) (0.589 COMP2159) (0.573 COMP2537) (0.561 COMP2386/COMP357) (0.553 COMP2581) (0.544 COMP2585) (0.542 COMP2608/COMP269) (0.533 COMP2592) (0.514 COMP2562) (0.485 COMP2625) (0.480 COMP2525/COMP272) (0.472 COMP2040) (0.471 COMP2556) (0.468 COMP215) (0.467 COMP2414) (0.441 COMP2596) (0.440 COMP2571) (0.439 COMP1107) (0.438 COMP2533) (0.432 COMP2599) (0.431 COMP2613) (0.428 COMP2589/COMP2601) (0.422 COMP2163) (0.417 COMP2576) (0.415 COMP5) (0.409 COMP2624) (0.408 COMP307) (0.407 COMP2587/COMP2621) (0.402 COMP2563) (0.400 COMP2609) (0.397 COMP2553) (0.395 COMP221/COMP2605) (0.393 COMP2586) (0.381 COMP2521) (0.375 COMP2595) (0.363 COMP2566/COMP59/COMP888) (0.362 COMP2567) (0.359 COMP1881/COMP2171) (0.358 COMP2177/COMP2559) (0.355 COMP2524) (0.353 COMP1429/COMP227) (0.343 COMP2542) (0.338 COMP2598) (0.335 COMP2543) (0.333 COMP2535) (0.331 COMP2530/COMP2565/COMP2580) (0.328 COMP2526/COMP2534) (0.322 COMP2615) (0.320 COMP2600) (0.319 COMP2588/COMP2590) (0.317 COMP2572) (0.314 COMP2552) (0.306 COMP2602) (0.304 COMP2573) (0.302 COMP2591) (0.298 COMP2527/COMP2545/COMP2551) (0.292 COMP2564) (0.291 COMP2031) (0.289 COMP2607) (0.286 COMP2570) (0.278 COMP2604/COMP2618) (0.275 COMP2550/COMP2594/COMP572) (0.272 COMP2561/COMP2582/COMP574) (0.269 COMP2574) (0.266 COMP2523/COMP2614) (0.264 COMP2610/COMP2622) (0.244 COMP2541) (0.242 COMP2575) (0.239 COMP118/COMP2548) (0.237 COMP2560) (0.236 COMP2620) (0.234 COMP2520) (0.230 COMP322) (0.229 COMP838) (0.224 COMP2532) (0.217 COMP1671/COMP2577) (0.207 COMP2578) (0.200 COMP2531) (0.194 COMP77) (0.191 COMP2579) (0.182 COMP2568) (0.177 COMP2539) (0.170 COMP2522) (0.168 COMP2554) (0.164 COMP2544) (0.160 COMP2547)
DNA directed DNA polymerase inhibitor	0.417	COMP2556	(0.415 COMP2414) (0.404 COMP2548) (0.401 COMP215) (0.400 COMP269/COMP272) (0.392 COMP2541/COMP2592) (0.387 COMP2585) (0.372 COMP221) (0.368 COMP2040/COMP5) (0.367 COMP2601) (0.366 COMP2586) (0.362 COMP2163) (0.346 COMP2533) (0.342 COMP307) (0.335 COMP2596) (0.329 COMP2562) (0.327 COMP2177/COMP2559) (0.324 COMP2550) (0.322 COMP2598) (0.299 COMP2587/COMP2618) (0.291 COMP1429/COMP227/COMP2591) (0.285 COMP2590) (0.281 COMP2599) (0.280 COMP2567) (0.272 COMP2600) (0.267 COMP1881/COMP2171) (0.266 COMP1838/COMP2615) (0.264 COMP2566/COMP59/COMP888) (0.261 COMP118) (0.258 COMP2521) (0.246 COMP2595) (0.244 COMP2573) (0.241 COMP56) (0.239 COMP2545) (0.233 COMP2526/COMP2534) (0.232 COMP322) (0.230 COMP2527/COMP2551) (0.228 COMP2607) (0.227 COMP2159) (0.224 COMP2561)
DNA directed RNA polymerase inhibitor	0.109	COMP2538	(0.104 COMP2546) (0.095 COMP2547) (0.087 COMP2540)
DNA gyrase inhibitor	0.121	COMP2625	(0.074 COMP305) (0.072 COMP56) (0.066 COMP322) (0.064 COMP1838/COMP2562) (0.060 COMP2617/COMP348) (0.058 COMP2606/COMP46) (0.056 COMP2624)
DNA gyrase subunit A inhibitor	0.112	COMP221	(0.090 COMP2589) (0.089 COMP2576) (0.088 COMP215) (0.077 COMP2613) (0.075 COMP2604) (0.071 COMP2563) (0.068 COMP2414) (0.060 COMP2594) (0.057 COMP307) (0.056 COMP5) (0.055 COMP2040/COMP2580) (0.054 COMP2572) (0.053 COMP2588) (0.052 COMP2622) (0.051 COMP2567/COMP2605) (0.050 COMP2524/COMP2536/COMP2556/COMP272) (0.049 COMP2585) (0.048 COMP269) (0.047 COMP2591/COMP2592) (0.046 COMP2564/COMP2590) (0.045 COMP2577) (0.044 COMP2532/COMP2578) (0.043 COMP2541/COMP2566/COMP2582/COMP572/COMP574/COMP59/COMP888) (0.042 COMP1881/COMP2171/COMP2177/COMP2540/COMP2555/COMP2559/COMP2573) (0.041 COMP2523/COMP2562/COMP2610/COMP2614) (0.040 COMP2600) (0.039 COMP2545/COMP2548)
DNA gyrase subunit B inhibitor	0.038	COMP2625	(0.034 COMP2562)
